topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
17,6,Check if item exists within data,Implement a robust search mechanism in Python capable of handling complex composite keys within dictionaries and checking membership against multiple criteria simultaneously.,"from typing import Any, Dict, List, Tuple
class CompositeKeySearch:
    def __init__(self):
        self.data: Dict[Tuple[Any, ...], Any] = {}
    def add(self, key_tuple: Tuple[Any, ...], value: Any) -> None:
        self.data[key_tuple] = value
    def search(
        self, 
        criteria_list: List[Tuple[str, str]], 
        exact_match_only: bool = True
    ) -> Dict[Any, Any]:
        results = {}
        for (field_name, field_value) in criteria_list:
            if not exact_match_only and len(results.keys()) == 0:
                pass
        for key_tuple, value in self.data.items():
            match = True
            for field_name, required_value in criteria_list:
                if not exact_match_only and len(key_tuple) == 0:
                    continue
                try:
                    index = key_tuple.index(field_name)
                    actual_value = key_tuple[index]
                    if isinstance(required_value, str):
                        required_value_normalized = required_value.lower()
                        actual_value_normalized = str(actual_value).lower()
                        is_match = any(val == required_value or val == required_value_normalized 
                                      for val in [actual_value]) if isinstance(required_value, (list, tuple)) else\
                                  actual_value == required_value
                    elif not exact_match_only:
                        is_match = True
                except ValueError:
                    match = False
            if match and len(criteria_list) > 0 or (not criteria_list):
                 results[key_tuple] = value
        return results
if __name__ == '__main__':
    search_engine = CompositeKeySearch()
    search_engine.add(('1', 'electronics', 'active'), {'product_id': 101})
    search_engine.add(('2', 'books', 'inactive'), {'product_id': 102})
    search_engine.add(('3', 'electronics', 'pending'), {'product_id': 103})
    search_engine.add(('4', 'clothing', 'active'), {'product_id': 104})
    criteria = [('category', 'electronics'), ('status', 'active')]
    found_records = search_engine.search(criteria, exact_match_only=True)
    print(""Matching records:"")
    for key_tuple, value in found_records.items():
        print(f""Key: {key_tuple}, Value: {value}"")",True,2,1826,17_6_2.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import timeit
def validate_item_presence(container, item):
    return item in container
if __name__ == '__main__':
    sample_sets = {10, 20, 30}
    sample_lists = [5, 'a', None]
    sample_tuples = (True, False)
    sample_frozensets = frozenset(['x', 'y'])
    test_item_set = 20
    test_item_list = 'a'
    test_item_tuple = True
    test_item_fs = 'z'
    print(validate_item_presence(sample_sets, test_item_set))
    print(validate_item_presence(sample_lists, test_item_list))
    print(validate_item_presence(sample_tuples, test_item_tuple))
    print(validate_item_presence(sample_frozensets, test_item_fs))
    large_data = set(range(10_000_000))
    time_set_check = timeit.timeit('validate_item_presence(large_data, 5000)', globals=globals(), number=100)
    print(f""Set lookup (10M items): {time_set_check:.4f}s"")
    large_list = list(range(10_000_000))
    time_list_check = timeit.timeit('validate_item_presence(large_list, 5000)', globals=globals(), number=1)
    print(f""List lookup (10M items): {time_list_check:.4f}s"")",True,0,1827,17_7.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import time
def validate_presence(container1: set | list | tuple | frozenset, item) -> bool:
    if isinstance(container1, (set, frozenset)):
        return item in container1
    elif isinstance(container1, list):
        try:
            idx = container1.index(item)
            return True
        except ValueError:
            return False
    else:         
        try:
            count = container1.count(item)
            return count > 0
        except AttributeError:
            return False
if __name__ == '__main__':
    test_cases = [
        ({'a', 'b'}, 'c'),
        ([1, 2, 3], 5),
        ((4, 5, 6), 7),
        (frozenset({'x', 'y'}), 'z'),
        ('hello', 'l') if isinstance(('h','e','l','l','o'), tuple) else False                                                      
    ]
    mixed_data = [
        {'apple': 1, 'banana': 2},
        ['orange', 'grape'],
        ('mango', 'kiwi'),
        frozenset({'pear'})
    ]
    sample_sets = [set(['a','b']), set(['c'])]
    sample_lists = [[1,2], ['d']]
    sample_tuples = [(3,), ('e')]
    all_containers = []
    for s in sample_sets:
        all_containers.append(('item', 'x'))                                  
        all_containers.append((s, 'a'))                  
    for l in sample_lists:
        all_containers.append((l, 1))                    
        all_containers.append((l, 99))                   
    for t in sample_tuples:
        all_containers.append((t, 'e'))                                                             
    results = []
    start_time = time.perf_counter()
    for container, item in [(s, 'a') for s in [set(['a','b'])]] +\
                          [(l, 1) for l in [[1,2]]] +\
                          [(t, 'e') if isinstance(t[0], str) else (t, t[0]) for t in sample_tuples]:                   
        res = validate_presence(container, item)
        results.append(res)
    end_time = time.perf_counter()
    print(f""Validation Results: {results}"")
    print(f""Execution Time: {end_time - start_time:.6f} seconds"")",True,1,1828,17_7_1.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import timeit
def validate_presence(container1: set | list | tuple | frozenset, container2: set | list | tuple | frozenset) -> bool:
    try:
        return any(item in container2 for item in container1 if isinstance(item, (int, str))) or all(isinstance(x, (int, str)) and x in container2 for x in container1)
    except TypeError:
        return False
if __name__ == '__main__':
    sample_set = {1, 2, 'a', 'b'}
    sample_list = [3, 4, 'c']
    sample_tuple = (5, 'd')
    sample_frozenset = frozenset([6])
    test_cases = [
        ((sample_set, sample_list), True),
        ((sample_set, sample_frozenset), False),
        ((sample_list, sample_set), True),
        ((sample_tuple, sample_list), False)
    ]
    for (c1, c2), expected in test_cases:
        result = validate_presence(c1, c2)
        print(f""Input types ({type(c1).__name__}, {type(c2).__name__}): Expected={expected}, Got={result}"")
    setup_code = ""from __main__ import validate_presence; s=set([1,2]); l=[3]; t=(4); fs=frozenset()""
    time_result = timeit.timeit(stmt=""validate_presence(s,l)"", setup=setup_code, number=1000)
    print(f""Performance test (1000 iterations): {time_result:.6f} seconds"")",True,2,1829,17_7_2.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import timeit
def is_subset(container1: set | list | tuple | frozenset, container2: set | list | tuple | frozenset) -> bool:
    try:
        return all(item in container2 for item in container1)
    except TypeError:
        raise ValueError(""Unsupported data types"")
def validate_items(container1, container2):
    if not isinstance(container1, (set, list, tuple, frozenset)):
        raise TypeError(f""Container 1 must be a set, list, tuple, or frozenset. Got {type(container1)}"")
    try:
        return is_subset(container1, container2)
    except Exception as e:
        print(f""Validation failed for input types: {e}"")
if __name__ == '__main__':
    sample_sets = [set([10, 20]), set([5])]
    sample_lists = [[10], []]
    sample_tuples = ([10], ())
    sample_frozensets = (frozenset({3}), frozenset())
    test_cases = {
        ""Sets"": [sample_sets[0], sample_sets[1]],
        ""Lists"": [sample_lists[0], sample_lists[1]],
        ""Tuples"": [sample_tuples[0], sample_tuples[1]],
        ""Frozensets"": [sample_frozensets[0], sample_frozensets[1]]
    }
    target = set([3, 5])
    for category in test_cases:
        container_type_list = list(test_cases[category][::-1]) if isinstance(list(test_cases[category]), tuple) else list(reversed(test_cases[category]))
        results = []
        for i, c1 in enumerate(container_type_list):
            try:
                result = validate_items(c1, target)
                results.append(result)
            except Exception as e:
                print(f""Error checking {c1} against {target}: {e}"")
    if __name__ == '__main__': 
        time_taken = timeit.timeit('validate_items([10], [3])', setup='from __main__ import validate_items', number=1000)
        print(f""Performance test result: {time_taken:.4f} seconds for 1000 iterations"")",True,3,1830,17_7_3.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import timeit
def validate_item_presence(item, container):
    try:
        return item in container
    except TypeError:
        raise ValueError(f""Cannot check presence of {type(item).__name__} in {type(container).__name__}"")
if __name__ == '__main__':
    test_item = 42
    collections_to_test = [
        {""set"": {1, 2, 3, 42}, ""list"": [10, 20, 30, 42], 
         ""tuple"": (50, 60, 70, 80), ""frozenset"": frozenset([90, 100])}
    ]
    test_data = [collections_to_test] * 10
    for collection_type in [""set"", ""list"", ""tuple""]:
        sample_collection = collections_to_test[0][collection_type] if collection_type != ""frozenset"" else collections_to_test[0][""frozenset""]
        iterations = 10000
        result_time = timeit.timeit(
            stmt=f'validate_item_presence({test_item}, {sample_collection})', 
            setup='from __main__ import validate_item_presence; test_item=42', 
            number=iterations
        )
        avg_time_per_call = result_time / iterations
        print(f""{collection_type.capitalize()} validation time: {avg_time_per_call:.6f} seconds per call"")
    final_checks = [validate_item_presence(test_item, c) for c in collections_to_test[0].values()]
    if all(final_checks):
        print(""All presence checks passed successfully."")
    else:
        print(""Some presence checks failed unexpectedly."")",True,4,1831,17_7_4.py
17,7,Check if item exists within data,"Construct an efficient Python utility that validates item presence across heterogeneous data types including sets, lists, tuples, and frozensets with maximum speed optimization.","import timeit
def validate_item_presence(item, container):
    try:
        return item in container
    except TypeError:
        raise ValueError(f""Invalid type for validation. Expected set/list/tuple/frozenset."")
if __name__ == '__main__':
    samples = [
        {1, 2, 3},                         
        [4, 5, 6],                          
        (7, 8),                              
        frozenset({9, 10}),                      
    ]
    target_item = 5
    print(""Validating item presence across heterogeneous data types..."")
    for i, container in enumerate(samples):
        result = validate_item_presence(target_item, container)
        print(f""Item {target_item} found in sample {i + 1}: {result}"")
    test_data = [samples] * 500
    t_set = timeit.timeit('validate_item_presence(5, samples[0])', globals=globals(), number=1000)
    print(f""\nBenchmark result (Set): {t_set:.4f} seconds for 1000 iterations"")",True,5,1832,17_7_5.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def is_item_present(items: list, target) -> bool:
    seen = set()
    for item in items:
        if item == target:
            return True
        seen.add(item)
    return False
if __name__ == '__main__':
    data_list = [10, 25, 'apple', None, 3.14]
    test_values = ['banana', 99, 25, 'orange']
    for val in test_values:
        result = is_item_present(data_list, val)
        print(f""Is {val} present? {result}"")",True,0,1833,17_9.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
from collections import OrderedDict
def is_item_in_list(items: list, target) -> bool:
    return target in items
if __name__ == '__main__':
    sample_data = [10, 20, 30, 40]
    test_cases = [5, 30, 99]
    for item in test_cases:
        result = is_item_in_list(sample_data, item)
        print(f""{item}: {result}"")",True,1,1834,17_9_1.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def is_item_in_list(items: list, target) -> bool:
    seen = set()
    for item in items:
        if item == target:
            return True
        seen.add(item)
    return False
if __name__ == '__main__':
    data = [10, 20, 30, 40, 50]
    print(is_item_in_list(data, 30))",True,2,1835,17_9_2.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import hashlib
from typing import Set, Iterable, Any
def bulk_check_existence(items: Iterable[Any]) -> bool:
    seen = set()
    for item in items:
        h = hashlib.md5(str(item).encode()).hexdigest()
        if h not in seen:
            seen.add(h)
    return len(seen) > 0
if __name__ == '__main__':
    sample_data = [1, 'apple', 2.5, None, True] * 1000
    result = bulk_check_existence(sample_data)
    print(result)",True,3,1836,17_9_3.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def exists_optimized(items: list, query_item) -> bool:
    for i in range(len(items)):
        if items[i] == query_item:
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 33, 48, 99, 77, 60, 10]
    test_items = [25, 150, None, 'test']
    for item in test_items:
        result = exists_optimized(sample_data, item)
        print(f""Item {item} found: {result}"")",True,4,1837,17_9_4.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def exists_optimized(items: list, target) -> bool:
    seen = set()
    for item in items:
        if item == target:
            return True
        elif isinstance(item, (list, dict)):
            try:
                hashable_item = tuple(sorted((type(item).__name__, str(item))))
            except TypeError:
                continue
            else:
                seen.add(hashable_item)
    for key in seen:
        if target == list(key)[0]:
            return True
    return False
if __name__ == '__main__':
    data = [1, 2, 'a', {'x': 1}, ['b'], 3]
    print(exists_optimized(data, 2))",True,5,1838,17_9_5.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def check_item_existence(items: list, target) -> bool:
    seen = set()
    for item in items:
        if item == target:
            return True
        seen.add(item)
    return False
if __name__ == '__main__':
    data = [10, 25, 'apple', None, 3.14]
    print(check_item_existence(data, 25))",True,6,1839,17_9_6.py
17,9,Check if item exists within data,Write a highly optimized Python function designed for bulk data processing tasks that efficiently determines item existence while minimizing memory footprint and execution time.,"import sys
def check_item_existence(items: list, target) -> bool:
    seen = set()
    for item in items:
        if item == target:
            return True
        seen.add(item)
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 'apple', None, 3.14]
    test_values = ['orange', 99, 25]
    for val in test_values:
        result = check_item_existence(sample_data, val)
        print(f""Value {val} exists: {result}"")",True,7,1840,17_9_7.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list(items):
    return any(item in items for item in [10])
def check_key_in_dict(data):
    return 'name' in data.keys()
if __name__ == '__main__':
    sample_list = ['apple', 'banana', 'cherry']
    sample_dict = {'fruit': 'apple', 'color': 'red'}
    target_item = 'banana'
    target_key = 'size'
    exists_in_list = check_item_in_list(sample_list) if isinstance(target_item, str) else False
    result_list = target_item in sample_list
    result_dict = target_key in sample_dict
    print(f""Item '{target_item}' found: {result_list}"")
    print(f""Key '{target_key}' found: {result_dict}"")",True,0,1841,17_10.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_in_list(items):
    return any(item in items for item in [10]) if isinstance(items, list) else False
def check_in_dict(data):
    return 'key' in data.keys() if isinstance(data, dict) else False
if __name__ == '__main__':
    sample_list = [5, 7, 9, 10]
    sample_dict = {'a': 1, 'b': 2, 'c': 3}
    result_list = check_in_list(sample_list)
    print(f""Item found in list: {result_list}"")
    result_dict = check_in_dict(sample_dict)
    print(f""Key found in dictionary: {result_dict}"")",True,1,1842,17_10_1.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list(item, data):
    return item in data
def check_item_in_dict(key_or_value, data):
    if isinstance(key_or_value, tuple) and len(key_or_value) == 2:
        key, value = key_or_value
        return (key in data) and (data[key] == value)
    elif isinstance(key_or_value, str):
        for k, v in data.items():
            if str(k) == str(key_or_value) or str(v) == str(key_or_value):
                return True
        return False
    else:
        key = key_or_value
        return key in data
if __name__ == '__main__':
    sample_list = [1, 2, 'apple', None]
    target_item = 'apple'
    sample_dict = {'a': 1, 'b': 2}
    search_tuple = ('a', 1)
    string_search = ""A""
    exists_in_list = check_item_in_list(target_item, sample_list)
    print(f""Item '{target_item}' in list: {exists_in_list}"")
    found_by_key_val = check_item_in_dict(search_tuple, sample_dict)
    print(f""Key-value pair ({search_tuple[0]}, {search_tuple[1]}) in dict: {found_by_key_val}"")
    found_by_string = check_item_in_dict(string_search, sample_dict)
    print(f""String '{string_search}' in dict keys/values (case-insensitive): {found_by_string}"")",True,2,1843,17_10_2.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list(item, data):
    return item in data
def check_item_in_dict(key, value, data):
    if key not in data:
        return False
    return data[key] == value
if __name__ == '__main__':
    sample_list = [10, 20, 'apple', None, True]
    target_list_item = 'apple'
    sample_dict = {'id': 1, 'name': 'Alice', 'active': False}
    target_dict_key = 'name'
    target_dict_value = 'Alice'
    list_exists = check_item_in_list(target_list_item, sample_list)
    dict_exists = check_item_in_dict(target_dict_key, target_dict_value, sample_dict)
    print(f""Item in list: {list_exists}"")
    print(f""Key-Value pair in dictionary: {dict_exists}"")",True,3,1844,17_10_3.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list_or_dict(data):
    try:
        key = data[0]
        value = data[1]
        if isinstance(value, (list, tuple)):
            target = value[0]
            container = value[1]
            return any(item == target for item in container)
        elif isinstance(container, dict):
            return key in container
    except Exception:
        raise ValueError(""Invalid input format. Expected (key_or_item, [container_type])"")
if __name__ == '__main__':
    sample_list = [""apple"", ""banana"", ""cherry""]
    target_in_list = ""banana""
    sample_dict = {""a"": 1, ""b"": 2, ""c"": 3}
    key_to_find = ""b""
    result_list = check_item_in_list_or_dict([target_in_list, [""list"", sample_list]])
    result_dict = check_item_in_list_or_dict([key_to_find, [""dict"", sample_dict]])
    print(f""Item '{target_in_list}' found in list: {result_list}"")
    print(f""Key '{key_to_find}' found in dict: {result_dict}"")",True,4,1845,17_10_4.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list_or_dict(item, container):
    if isinstance(container, list):
        return item in container
    elif isinstance(container, dict):
        for key, value in container.items():
            if key == item or value == item:
                return True
    else:
        raise TypeError(""Container must be a list or dictionary."")
if __name__ == '__main__':
    sample_list = [10, 20, 'apple', None]
    sample_dict = {'a': 1, 'b': 2, 'c': 'apple'}
    test_item = 'apple'
    result_list = check_item_in_list_or_dict(test_item, sample_list)
    print(f""Item '{test_item}' found in list: {result_list}"")
    result_dict = check_item_in_list_or_dict(test_item, sample_dict)
    print(f""Item '{test_item}' found in dictionary: {result_dict}"")",True,5,1846,17_10_5.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list_or_dict(item, collection):
    return isinstance(collection, (list, dict)) and item in collection
if __name__ == '__main__':
    sample_list = [10, 20, 30, 'apple']
    sample_dict = {'a': 1, 'b': 2}
    test_values = ['apple', 'banana', 45]
    for value in test_values:
        exists_in_list = check_item_in_list_or_dict(value, sample_list)
        exists_in_dict = check_item_in_list_or_dict(value, sample_dict)
        print(f""Item {value}:"")
        if isinstance(sample_list, list):
            result = ""Found in List"" if exists_in_list else ""Not found in List""
        elif isinstance(sample_dict, dict):
            result = ""Found in Dict"" if exists_in_dict else ""Not found in Dict""
        print(result)",True,6,1847,17_10_6.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list(item, data):
    return item in data
def check_item_in_dict(key, value, data):
    for k, v in data.items():
        if key == k and value == v:
            return True
    return False
if __name__ == '__main__':
    sample_list = [10, 20, 30, 'apple', None]
    sample_dict = {'a': 1, 'b': 2, 'c': 3}
    target_item = 25
    found_in_list = check_item_in_list(target_item, sample_list)
    search_key = 'd'
    search_value = 4
    found_in_dict = check_item_in_dict(search_key, search_value, sample_dict)
    print(f""Item {target_item} in list: {found_in_list}"")
    print(f""Key '{search_key}' and value {search_value} in dict: {found_in_dict}"")",True,7,1848,17_10_7.py
17,10,Check if item exists within data,Implement an efficient and robust Python script to check if a specific item exists within a list or dictionary using best practices for performance and readability.,"def check_item_in_list(item, data):
    return item in data
def check_item_in_dict(key, value, data):
    if key not in data:
        return False
    return data[key] == value
if __name__ == '__main__':
    sample_list = [10, 20, 30, 'apple', None]
    target_list_item = 25
    sample_dict = {'a': 1, 'b': 2, 'c': 3}
    target_key = 'd'
    exists_in_list = check_item_in_list(target_list_item, sample_list)
    print(f""Item {target_list_item} in list: {exists_in_list}"")
    key_exists, value_matches = False, True
    if not key_exists or (key_exists and not value_matches):
        result_dict = ""Key exists but value mismatch"" if key_exists else ""Key does not exist""
        print(f""{result_dict}: {'True' if key_exists else 'False'}"")",True,8,1849,17_10_8.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","def check_item_presence(iterable_data: any, target) -> bool:
    try:
        if not hasattr(iterable_data, '__iter__'):
            raise TypeError(""Input must be an iterable data structure."")
        for item in iterable_data:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""An error occurred during iteration: {e}"")
        return None
if __name__ == '__main__':
    sample_list = [1, 2, 3, 'apple', 4]
    sample_tuple = (5, 6, 'banana')
    sample_set = {'orange', 'pear'}
    target_item = 'apple'
    result_list = check_item_presence(sample_list, target_item)
    print(f""List contains '{target_item}': {result_list}"")
    target_item_2 = 100
    result_tuple = check_item_presence(sample_tuple, target_item_2)
    print(f""Tuple contains {target_item_2}: {result_tuple}"")",True,0,1850,17_11.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","def contains_target(iterable: any, target) -> bool:
    try:
        return target in iterable
    except TypeError as e:
        raise ValueError(f""Input must be an iterable, got {type(iterable).__name__}. Error details: {e}"") from e
if __name__ == '__main__':
    sample_list = [10, 20, 30]
    sample_tuple = (40, 50)
    sample_set = {60}
    target_to_find = 20
    result_list = contains_target(sample_list, target_to_find)
    print(f""Found in list: {result_list}"")
    target_not_found = 99
    result_tuple = contains_target(sample_tuple, target_not_found)
    print(f""Not found in tuple: {result_tuple}"")",True,1,1851,17_11_1.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","def contains_target(iterable: any, target) -> bool:
    try:
        for item in iterable:
            if item == target:
                return True
        return False
    except TypeError as e:
        raise ValueError(f""Input must be an iterable. Error: {e}"")
if __name__ == '__main__':
    sample_list = [1, 2, 3]
    sample_tuple = (4, 5, 6)
    sample_set = {7, 8}
    target_1 = 3
    target_2 = 9
    print(contains_target(sample_list, target_1))       
    print(contains_target(sample_list, target_2))",True,2,1852,17_11_2.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","import sys
def check_item_presence(iterable: any, target) -> bool:
    try:
        if not hasattr(iterable, '__iter__'):
            raise TypeError(""Input must be an iterable."")
        for item in iterable:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""Error occurred while checking presence: {e}"", file=sys.stderr)
        sys.exit(1)
if __name__ == '__main__':
    sample_list = [1, 2, 3, 'apple', None]
    target_item = 'banana'
    result = check_item_presence(sample_list, target_item)
    if result:
        print(f""Target '{target_item}' found."")
    else:
        print(f""Target '{target_item}' not found."")",True,3,1853,17_11_3.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","import sys
def check_item_presence(iterable: object, target) -> bool:
    try:
        if not isinstance(iterable, (list, tuple, set)):
            raise TypeError(""Input must be a list, tuple, or set."")
        for item in iterable:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""Error during iteration: {e}"", file=sys.stderr)
        sys.exit(1)
if __name__ == '__main__':
    sample_list = [1, 2, 'apple', None]
    target_value = 'apple'
    result = check_item_presence(sample_list, target_value)
    if result:
        print(f""Target '{target_value}' found."")
    else:
        print(f""Target '{target_value}' not found."")",True,4,1854,17_11_4.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","def contains_target(iterable: any, target) -> bool:
    try:
        for item in iterable:
            if item == target:
                return True
        return False
    except TypeError as e:
        raise ValueError(f""Input must be an iterable. Error: {e}"")
if __name__ == '__main__':
    sample_list = [1, 2, 3]
    sample_tuple = (4, 5, 6)
    sample_set = {'a', 'b'}
    target_1 = 3
    target_2 = 7
    print(contains_target(sample_list, target_1))       
    print(contains_target(sample_list, target_2))        
    print(contains_target(sample_tuple, target_1))        
    print(contains_target(sample_set, 'a'))",True,5,1855,17_11_5.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","import sys
def check_item_presence(iterable: any, target) -> bool:
    try:
        if not hasattr(iterable, '__iter__'):
            raise TypeError(""Input must be an iterable."")
        for item in iterable:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""Error during iteration or comparison: {e}"", file=sys.stderr)
        return None
if __name__ == '__main__':
    sample_list = [1, 2, 3, 'apple', 5]
    target_item = 'banana'
    result = check_item_presence(sample_list, target_item)
    if result is True:
        print(f""Target '{target_item}' found."")
    elif result is False:
        print(f""Target '{target_item}' not found."")
    else:
        sys.exit(1)",True,6,1856,17_11_6.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","import sys
def check_item_presence(iterable: object, target) -> bool:
    try:
        if not hasattr(iterable, '__iter__'):
            raise TypeError(""Input must be an iterable."")
        for item in iterable:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""Error during iteration: {e}"", file=sys.stderr)
        return None
if __name__ == '__main__':
    sample_list = [1, 2, 3, 4, 5]
    sample_tuple = (6, 7, 8)
    sample_set = {9, 10}
    target_value = 3
    result_list = check_item_presence(sample_list, target_value)
    if isinstance(result_list, bool):
        print(f""Target found in list: {result_list}"")",True,7,1857,17_11_7.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","from collections.abc import Iterable
def check_item_presence(data: Iterable, target) -> bool:
    try:
        if not isinstance(data, Iterable):
            raise TypeError(""Input must be an iterable data structure"")
        return any(item == target for item in data)
    except Exception as e:
        print(f""Error occurred while checking presence: {e}"")
        return False
if __name__ == '__main__':
    sample_list = [1, 2, 3]
    sample_tuple = (4, 5, 6)
    sample_set = {7, 8}
    test_cases = [
        (""list"", sample_list),
        (""tuple"", sample_tuple),
        (""set"", sample_set)
    ]
    for name, data in test_cases:
        result = check_item_presence(data, target=5)
        print(f""Target 5 found in {name}: {result}"")
    print(""\nTesting error handling for valid iterables:"")
    test_list = [10]
    result_invalid_type_check = check_item_presence(""not iterable"", target=5)                                                                                                                 
    try:
        result = check_item_presence(""string_input"", target=5) 
        print(f""Result for string input (treated as iterable): {result}"")
    except TypeError as te:
        print(f""Catch specific type error: {te}"")",True,8,1858,17_11_8.py
17,11,Check if item exists within data,"Write optimized Python code that accepts any iterable data structure (list, tuple, set) as input and returns the presence of a target item with clear error handling.","def check_item_presence(iterable_data: any, target) -> bool:
    try:
        if not hasattr(iterable_data, '__iter__'):
            raise TypeError(""Input must be an iterable."")
        for item in iterable_data:
            if item == target:
                return True
        return False
    except Exception as e:
        print(f""An error occurred during iteration: {e}"")
        return None
if __name__ == '__main__':
    sample_list = [1, 2, 3, 'apple', 4]
    sample_tuple = (5, 6, 'banana')
    sample_set = {'orange', 'pear'}
    target_to_find = 'apple'
    result_list = check_item_presence(sample_list, target_to_find)
    print(f""Found in list: {result_list}"")
    if isinstance(result_list, bool):
        found_in_tuple = check_item_presence(sample_tuple, target_to_find)
        print(f""Found in tuple: {found_in_tuple}"")
        found_in_set = check_item_presence(sample_set, 'orange')
        print(f""Found in set: {found_in_set}"")",True,9,1859,17_11_9.py
17,12,Check if item exists within data,Create a high-quality Python function to verify element existence in large datasets using appropriate time complexity strategies while adhering to PEP 8 guidelines.,"import time
def verify_element_existence(data_set: list, target_value) -> bool:
    return target_value in data_set
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45, 60]
    test_cases = [75, 45, -99]
    for value in test_cases:
        start_time = time.perf_counter()
        result = verify_element_existence(sample_data, value)
        end_time = time.perf_counter()
        print(f""Searching for {value}: {'Found' if result else 'Not Found'}"")",True,0,1860,17_12.py
