topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value < -1e-9:
        return False
    elif value > 0:
        return True
    else:
        abs_val = abs(value)
        if abs_val <= 1e-9 and math.isfinite(abs_val):
            return True
        return False
if __name__ == '__main__':
    test_cases = [
        -5.0,
        0.0,
        2.3456789,
        1e-10,
        -1e-10,
        float('inf'),
        float('-inf'),
        math.nan,
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive (with precision): {result}"")",True,7,279,2_6_7.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value > 1e-9 or value < -1e-9:
        return True
    elif abs(value) <= 1e-9 and not (math.isinf(value) or math.isnan(value)):
        return False
    else:
        return value > 0
if __name__ == '__main__':
    test_cases = [
        float('inf'),
        -float('inf'),
        1.7e308,
        -1.7e308,
        4.9e-324,
        -4.9e-324,
        5.0e-324,
        float('-nan') if False else None,                                                       
    ]
    results = []
    for val in test_cases:
        try:
            res = is_positive_with_precision(val)
            results.append((val, res))
        except Exception as e:
            results.append((f""Error: {e}"", False))
    print(""Evaluation Results:"")
    for item in results:
        if isinstance(item[0], float):
            val_str = f""{item[0]:.15E}"" if math.isinf(item[0]) or math.isnan(item[0]) else str(item[0])
            print(f""Value ({val_str}): {'Positive' if item[1] and not (math.isnan(item[0])) else 'Not Positive'}"")
        else:
            print(f""{item[0]}: {item[1]}"")",True,8,280,2_6_8.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value < -1e-9:
        return False
    elif value > 0:
        return True
    else:
        abs_val = abs(value)
        if abs_val <= 1e-9 and math.isfinite(abs_val):
            return False
        return True
if __name__ == '__main__':
    test_cases = [
        -5.0,
        0.0,
        2.3456789,
        float('inf'),
        float('-inf'),
        math.nan,
        1e-100,
        -1e-100,
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive (with precision): {result}"")",True,9,281,2_6_9.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value > 0 and not (math.isinf(value) or math.isnan(value)):
        return True
    return False
if __name__ == '__main__':
    test_cases = [1e-324, -1.7976931348623157e+308, 0.0, float('inf'), float('-inf')]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value {val}: Is positive? {result}"")",True,10,282,2_6_10.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    @staticmethod
    def check_condition(value: Any) -> bool:
        return isinstance(value, (int, float))
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    test_cases = [42, 3.14, ""string"", None]
    for case in test_cases:
        result = checker.check_condition(case)
        print(f""Value {case} is valid: {result}"")",True,0,283,1_14.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def __init__(self) -> None:
        self._conditions: dict[str, callable] = {}
    def register_condition(self, name: str, check_func: callable) -> None:
        if not isinstance(name, str) or not name.strip():
            raise ValueError(""Condition name must be a non-empty string."")
        self._conditions[name] = check_func
    def evaluate(self, value: Any, condition_name: str | None = None) -> bool:
        results = []
        for cond_name in [condition_name] if condition_name else self._conditions.keys():
            if cond_name not in self._conditions:
                continue
            try:
                result = self._conditions[cond_name](value)
                results.append(result)
            except Exception:                                
                results.append(False)
        return any(results)
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    def is_positive(x: int | float) -> bool:
        return x > 0
    def is_even_int(x: Any) -> bool:
        return isinstance(x, int) and x % 2 == 0
    checker.register_condition(""positive"", is_positive)
    checker.register_condition(""even_integer"", is_even_int)
    test_values = [5, -3.7, ""10"", True]
    for val in test_values:
        result_all = checker.evaluate(val)
        result_specific_1 = checker.evaluate(val, condition_name=""positive"")
        result_specific_2 = checker.evaluate(val, condition_name=""even_integer"")
        print(f""Value {val!r}: All={result_all}, Positive={result_specific_1}, EvenInt={result_specific_2}"")",True,1,284,1_14_1.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def check_condition(self, value: Any) -> bool:
        return isinstance(value, int) and 0 <= value < 100
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    sample_values = [50, -5, ""text"", True]
    for val in sample_values:
        result = checker.check_condition(val)
        print(f""Value {val}: Condition {'met' if result else 'not met'}"")",True,2,285,1_14_2.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def check_condition(self, value: Any) -> bool:
        return isinstance(value, int) and 0 <= value <= 100
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    test_cases = [42, -5, ""text"", None, True]
    for case in test_cases:
        result = checker.check_condition(case)
        print(f""Value {case!r}: Condition met? {result}"")",True,3,286,1_14_3.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class ConditionChecker:
    @staticmethod
    def evaluate_condition(condition_func: callable, *args) -> bool:
        try:
            return condition_func(*args)
        except Exception as e:
            raise TypeError(f""Error evaluating condition: {e}"")
if __name__ == '__main__':
    def sample_check(value: int, threshold: float = 10) -> bool:
        return value > threshold
    checker = ConditionChecker()
    test_values = [5, 20, -3]
    thresholds = [10.0, 7.5, 25.0]
    results: list[bool] = []
    for value in test_values:
        threshold = thresholds[test_values.index(value) % len(thresholds)]
        is_greater = checker.evaluate_condition(sample_check, value, threshold)
        results.append(is_greater)
    print(""Evaluation Results:"", results)",True,4,287,1_14_4.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    @classmethod
    def evaluate_condition(cls, value: Any) -> bool:
        return isinstance(value, (int, float)) and value > 5
if __name__ == '__main__':
    checker_instance = DynamicConditionChecker()
    test_cases = [
        (""Integer greater than 5"", ""10""),
        (""Float less than or equal to 5"", ""-2.5""),
        (""String input"", ""hello""),
        (""Zero value"", ""0""),
        (""Boolean true"", True),
    ]
    for description, sample_value in test_cases:
        try:
            converted_value = int(sample_value) if '.' not in str(sample_value) else float(sample_value)
            result = checker_instance.evaluate_condition(converted_value)
            print(f""{description}: {result}"")
        except ValueError:
            result = False
            print(f""{description}: {result}"")
    manual_test_value = 30
    final_check_result = checker_instance.evaluate_condition(manual_test_value)
    assert final_check_result is True, ""Manual test failed""",True,5,288,1_14_5.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 0, 8, -7.5, 4.2, 9]
    result = filter_positive_numbers(data)
    print(result)",True,0,289,2_8.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 0, 7, -10, 4.5]
    result = filter_positive(data)
    print(result)",True,1,290,2_8_1.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 7, 0, 89, -4]
    result = filter_positive_numbers(data)
    print(result)",True,2,291,2_8_2.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    sample_data = [-5, -3, 0, 2, 4, 10.5, -7, 8]
    result = filter_positive_numbers(sample_data)
    print(result)",True,3,292,2_8_3.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 7, 0, 89, -4]
    result = filter_positive(data)
    print(result)",True,4,293,2_8_4.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 8, -1, 0.5, 7.2, -9]
    result = filter_positive_numbers(data)
    print(result)",True,5,294,2_8_5.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 7, -10, 4, 0, 8]
    result = filter_positive_numbers(data)
    print(result)",True,6,295,2_8_6.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -1, 0, 7, -2, 4]
    result = filter_positive(data)
    print(result)",True,7,296,2_8_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if args and args[0] <= 0:
            raise ValueError(f""Invalid first argument {args[0]} for function '{func.__name__}'. The value must be a positive number."")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(0, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,0,297,2_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def multiply(a, b):
    return a * b
if __name__ == '__main__':
    print(multiply(5, 10))",True,1,298,2_7_1.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if args and not isinstance(args[0], (int, float)) or args[0] <= 0:
            raise ValueError(f""Invalid input for {func.__name__}: First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(3.5, -2)
    print(f""Result: {result}"")
except ValueError as e:
    print(e)
print(calculate_sum(10, 20))",True,2,299,2_7_2.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,3,300,2_7_3.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(10, 20)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,4,301,2_7_4.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(3.5, -2)
    print(f""Result: {result}"")
except ValueError as e:
    print(e)",True,5,302,2_7_5.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""Invalid input for {func.__name__}: The first argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_square(x):
    return x * x
if __name__ == '__main__':
    try:
        result = calculate_square(-5)
        print(f""Result for -5: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_square(0)
        print(f""Result for 0: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_square(10)
        print(f""Result for 10: {result}"")
    except ValueError as e:
        print(e)",True,6,303,2_7_6.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(0, 10)
except ValueError as e:
    print(e)",True,7,304,2_7_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) >= 1 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number, got {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def add_numbers(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = add_numbers(-5, 10)
    except ValueError as e:
        print(f""Error occurred: {e}"")
    try:
        result = add_numbers(3.5, -2.5)
    except ValueError as e:
        print(f""Error occurred: {e}"")
    try:
        result = add_numbers(10, 20)
        print(f""Success: {result}"")
    except ValueError as e:
        print(f""Unexpected error: {e}"")",True,8,305,2_7_8.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,0,306,2_10.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, 0, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with input {val!r}: {e}"")",True,1,307,2_10_1.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, ""42"", None]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,2,308,2_10_2.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""123"", True, 0]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,3,309,2_10_3.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def validate(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10, -5.5, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.validate(val)
            print(f""{val} is positive: {result}"")
        except TypeError as e:
            print(f""Error validating {val}: {e}"")",True,4,310,2_10_4.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""10"", True, None]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,5,311,2_10_5.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def check(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [42, -5.5, ""10"", True]
    for val in test_values:
        try:
            result = checker.check(val)
            print(f""{val} is {'positive' if result else 'not positive'}"")
        except TypeError as e:
            print(f""Error with {type(val).__name__}: {e}"")",True,6,312,2_10_6.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [5.5, -3, ""12"", True, 0]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,7,313,2_10_7.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_cases = [42, -5.5, ""10"", True, None]
    for case in test_cases:
        try:
            result = checker.is_positive(case)
            print(f""{case!r}: {result}"")
        except TypeError as e:
            print(f""Error with {case!r}: {e}"")",True,8,314,2_10_8.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def check_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(f""Expected numeric type, got {type(value).__name__}"")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [42, -5.5, ""10"", None, True]
    for val in test_values:
        try:
            result = checker.check_positive(val)
            print(f""{val} is {'positive' if result else 'not positive'}"")
        except TypeError as e:
            print(f""Error checking {val}: {e}"")",True,9,315,2_10_9.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -2, 0.5, -0.7, 0]
    for case in test_cases:
        print(f""is_positive({case}) -> {is_positive(case)}"")",True,0,316,2_11.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0.0, 3.14, -2]
    for case in test_cases:
        result = is_positive(case)
        print(f""is_positive({case}) = {result}"")",True,1,317,2_11_1.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","def is_positive(value: int | float) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -2, 0.0, 0.5, float('inf'), None]
    for case in test_cases:
        try:
            result = is_positive(case) if isinstance(case, (int, float)) else ""Invalid type""
            print(f""is_positive({case!r}) -> {result}"")
        except Exception as e:
            print(f""is_positive({case!r}) raised an error"")",True,2,318,2_11_2.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0.0, 3.14, -2]
    for case in test_cases:
        print(f""is_positive({case}) -> {is_positive(case)}"")",True,3,319,2_11_3.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","def is_positive(value: int | float) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 3.14, 0, 2]
    for case in test_cases:
        result = is_positive(case)
        print(f""is_positive({case}) = {result}"")",True,4,320,2_11_4.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0.0, 3.14, -2]
    for case in test_cases:
        result = is_positive(case)
        print(f""is_positive({case}) -> {result}"")",True,5,321,2_11_5.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    sample_values = [42, -7.8, 0, 0.001, float('inf'), -float('inf')]
    for val in sample_values:
        result = is_positive(val)
        print(f""is_positive({val}) = {result}"")",True,6,322,2_11_6.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 3.7, 0, 2]
    for case in test_cases:
        result = is_positive(case)
        print(f""is_positive({case}) = {result}"")",True,7,323,2_11_7.py
2,11,Test if a value is positive,"Write an optimized pure function in Python that takes a single argument of mixed types (int or float) and returns True if strictly greater than zero, otherwise False. Include comprehensive docstrings and type hints.","from typing import Union
def is_positive(value: Union[int, float]) -> bool:
    if isinstance(value, (int, float)) and not isinstance(value, bool):
        return value > 0
    raise TypeError(""Input must be an integer or a floating-point number."")
if __name__ == '__main__':
    test_cases = [1, -5.5, 0, 3.9]
    for case in test_cases:
        print(f""is_positive({case}) -> {is_positive(case)}"")",True,8,324,2_11_8.py
2,9,Test if a value is positive,"Produce a final-grade quality Python function 'check_positive' that supports optional custom thresholds for positive determination (e.g., > epsilon). Document all parameters clearly and ensure the code is fully type-hinted with no runtime errors.","from typing import Union
def check_positive(value: float, epsilon: Union[float, None] = 0.0) -> bool:
    if not isinstance(value, (int, float)):
        raise TypeError(f""Expected numeric type, got {type(value).__name__}"")
    effective_epsilon = max(0.0, epsilon) if epsilon else 0.0
    return value > -effective_epsilon
if __name__ == '__main__':
    test_cases: list[tuple[Union[int, float], Union[float, None]]] = [
        (5.0, 0),
        (-1.0, 0),
        (0.0, 0),
        (0.0001, 0.0002),
        (-0.0001, 0.0002),
    ]
    for test_val, eps in test_cases:
        result = check_positive(test_val, eps)
        print(f""check_positive({test_val}, {eps}) -> {result}"")",True,0,325,2_9.py
2,9,Test if a value is positive,"Produce a final-grade quality Python function 'check_positive' that supports optional custom thresholds for positive determination (e.g., > epsilon). Document all parameters clearly and ensure the code is fully type-hinted with no runtime errors.","from typing import Optional
def check_positive(value: float, epsilon: Optional[float] = None) -> bool:
    if isinstance(value, (int, float)):
        return value > -epsilon if epsilon else value > 0
    raise TypeError(""Input must be an integer or float."")
if __name__ == '__main__':
    sample_values = [1.5, 0.0, -2.3]
    thresholds = [None, 1e-9]
    for val in sample_values:
        result_default = check_positive(val)
        print(f""Value {val} is positive (default): {result_default}"")
        if len(thresholds) > 0 and isinstance(result_default, bool):
            epsilon_val = thresholds[0]
            result_custom = check_positive(val, epsilon=epsilon_val)
            print(f""Value {val} is positive (threshold={epsilon_val}): {result_custom}"")",True,1,326,2_9_1.py
