topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
5,7,Compare two different items,"Implement a scalable comparison tool in Python that analyzes statistical distributions between two datasets, utilizing numpy-backed operations for speed while keeping dependencies minimal and code documentation thorough.","import numpy as np
class DistributionComparator:
    def __init__(self):
        self.data_a = None
        self.data_b = None
    def load_data(self, data_list_a, data_list_b):
        try:
            arr_a = np.array(data_list_a)
            arr_b = np.array(data_list_b)
            if len(arr_a) == 0 or len(arr_b) == 0:
                raise ValueError(""Datasets cannot be empty."")
            self.data_a = arr_a.astype(np.float64)
            self.data_b = arr_b.astype(np.float64)
        except Exception as e:
            raise RuntimeError(f""Failed to load data due to {e}"")
    def compute_mean(self, dataset):
        return float(np.mean(dataset))
    def compute_variance(self, dataset):
        return float(np.var(dataset, ddof=0))
    def compute_std_deviation(self, dataset):
        var = self.compute_variance(dataset)
        return np.sqrt(var)
    def perform_t_test(self):
        n_a = len(self.data_a)
        n_b = len(self.data_b)
        mean_a = self.compute_mean(self.data_a)
        mean_b = self.compute_mean(self.data_b)
        var_pooled = ((n_a - 1) * np.var(self.data_a, ddof=0) + (n_b - 1) * np.var(self.data_b, ddof=0)) / (n_a + n_b - 2)
        se = np.sqrt(var_pooled * (1/n_a + 1/n_b))
        if se == 0:
            return {'t_statistic': float('inf'), 'p_value': 0.0, 'degrees_of_freedom': n_a + n_b - 2}
        t_val = abs(mean_a - mean_b) / se
        try:
            from scipy import stats as sp_stats
            df = n_a + n_b - 2
            two_tail_p = sp_stats.t.sf(t_val, df=df) * 2.0
            return {
                't_statistic': float(t_val), 
                'p_value': float(two_tail_p), 
                'degrees_of_freedom': int(df)
            }
        except ImportError:
            import math
            df = n_a + n_b - 2
            t_val_abs = abs(mean_a - mean_b) / se
            if t_val == 0.0 or np.isinf(t_val):
                return {'t_statistic': float('nan'), 'p_value': 1.0, 'degrees_of_freedom': int(df)}
            z_approx = t_val_abs / math.sqrt(2 * (df + 2)) 
            p_norm = 2 * (1 - self._approx_cdf(z_approx))
            return {
                't_statistic': float(t_val),
                'p_value': min(float(p_norm), 0.95),                                                 
                'degrees_of_freedom': int(df)
            }
    def _approx_cdf(self, x):
        return 0.5 * (1 + np.erf(x / math.sqrt(2)))
def main():
    dataset_a = [34, 67, 89, 12, 45, 78, 90, 11, 56, 33] * 1000
    dataset_b = [40, 65, 85, 15, 50, 75, 88, 20, 60, 35] * 1000
    comparator = DistributionComparator()
    try:
        comparator.load_data(dataset_a, dataset_b)
        stats_a = {
            'mean': comparator.compute_mean(comparator.data_a),
            'std_dev': comparator.compute_std_deviation(comparator.data_a),
            'variance': comparator.compute_variance(comparator.data_a)
        }
        stats_b = {
            'mean': comparator.compute_mean(comparator.data_b),
            'std_dev': comparator.compute_std_deviation(comparator.data_b),
            'variance': comparator.compute_variance(comparator.data_b)
        }
        t_test_result = comparator.perform_t_test()
        print(""=== Statistical Distribution Comparison ==="")
        print(f""Dataset A: Mean={stats_a['mean']:.2f}, Std Dev={stats_a['std_dev']:.2f}"")
        print(f""Dataset B: Mean={stats_b['mean']:.2f}, Std Dev={stats_b['std_dev']:.2f}"")
        if 't_statistic' in t_test_result and not np.isnan(t_test_result.get('t_statistic', 0)):
            print(""\nT-Test Results:"")
            print(f""T-statistic: {t_test_result['t_statistic']:.4f}"")
            print(f""P-value (2-tailed): {t_test_result['p_value']:.6e}"")
            print(f""Degrees of Freedom: {t_test_result['degrees_of_freedom']}"")
        else:
            print(""\nT-Test Results:"")
            print(""Could not compute valid t-statistic."")
    except Exception as e:
        print(f""Error during analysis: {e}"")
if __name__ == '__main__':
    main()",True,2,609,5_7_2.py
5,7,Compare two different items,"Implement a scalable comparison tool in Python that analyzes statistical distributions between two datasets, utilizing numpy-backed operations for speed while keeping dependencies minimal and code documentation thorough.","import numpy as np
class DistributionComparator:
    def __init__(self):
        self.data_a = None
        self.data_b = None
    def load_data(self, a=None, b=None):
        if a is not None and b is not None:
            self.data_a = np.array(a)
            self.data_b = np.array(b)
    def analyze_distribution(self):
        if self.data_a is None or self.data_b is None:
            raise ValueError(""Data must be loaded before analysis."")
        stats_a = {
            'mean': float(np.mean(self.data_a)),
            'median': float(np.median(self.data_a)),
            'std_dev': float(np.std(self.data_a, ddof=0)),
            'min_val': float(np.min(self.data_a)),
            'max_val': float(np.max(self.data_a))
        }
        stats_b = {
            'mean': float(np.mean(self.data_b)),
            'median': float(np.median(self.data_b)),
            'std_dev': float(np.std(self.data_b, ddof=0)),
            'min_val': float(np.min(self.data_b)),
            'max_val': float(np.max(self.data_b))
        }
        return stats_a, stats_b
    def compute_correlation_matrix(self):
        if self.data_a is None or self.data_b is None:
            raise ValueError(""Data must be loaded before analysis."")
        corr = np.corrcoef(self.data_a.reshape(-1, 1), self.data_b.reshape(-1, 1))
        return float(corr[0][1]) if len(corr) > 1 else 0.0
    def generate_report(self):
        stats_a, stats_b = self.analyze_distribution()
        report_lines = [
            ""Dataset A Statistics:"",
            f""Mean: {stats_a['mean']:.4f}"",
            f""Median: {stats_a['median']:.4f}"",
            f""Std Deviation: {stats_a['std_dev']:.4f}"",
            f""Range: [{stats_a['min_val']}, {stats_a['max_val']}]"",
            ""Dataset B Statistics:"",
            f""Mean: {stats_b['mean']:.4f}"",
            f""Median: {stats_b['median']:.4f}"",
            f""Std Deviation: {stats_b['std_dev']:.4f}"",
            f""Range: [{stats_b['min_val']}, {stats_b['max_val']}]"",
            ""Comparison Metrics:"",
            f""Covariance Matrix Element (A, B): {self.compute_correlation_matrix():.4f}""
        ]
        return ""\n"".join(report_lines)
if __name__ == '__main__':
    sample_data_a = [10, 25, 30, 45, 60]
    sample_data_b = [8, 27, 32, 48, 59]
    comparator = DistributionComparator()
    try:
        comparator.load_data(sample_data_a, sample_data_b)
        report = comparator.generate_report()
        print(report)
        if len(comparator.data_a) > 1 and len(comparator.data_b) > 1:
            corr_val = float(np.corrcoef(comparator.data_a.reshape(-1, 1), comparator.data_b.reshape(-1, 1))[0][1])
            print(f""\nCorrelation Coefficient (Pearson): {corr_val:.4f}"")
    except Exception as e:
        print(f""Error during analysis: {e}"")",True,3,610,5_7_3.py
5,7,Compare two different items,"Implement a scalable comparison tool in Python that analyzes statistical distributions between two datasets, utilizing numpy-backed operations for speed while keeping dependencies minimal and code documentation thorough.","import numpy as np
def compute_statistic(data1: list[float], data2: list[float]) -> dict[str, float]:
    d1 = np.array(data1)
    d2 = np.array(data2)
    return {
        ""mean_d1"": float(np.mean(d1)),
        ""std_d1"": float(np.std(d1, ddof=0)),
        ""mean_d2"": float(np.mean(d2)),
        ""std_d2"": float(np.std(d2, ddof=0))
    }
def compute_correlation(data1: list[float], data2: list[float]) -> tuple[float, bool]:
    d1 = np.array(data1)
    d2 = np.array(data2)
    corr_val = float(np.corrcoef(d1.reshape(-1), d2.reshape(-1))[0, 1])
    p_value = None
    if not np.isnan(corr_val):
        n_samples = len(d1)
        t_statistic = (corr_val * np.sqrt(n_samples - 2)) / np.sqrt(1 - corr_val ** 2)
        if n_samples > 30:
            from scipy import stats
            df = n_samples - 2
            try:
                _, p_value, _, _ = stats.ttest_ind(d1, d2)
                is_significant = bool(p_value < 0.05)
            except Exception:
                pass
    return corr_val if not np.isnan(corr_val) else float(""nan""), False
def compute_mann_whitney_u(data1: list[float], data2: list[float]) -> tuple[int, float]:
    d1 = np.array(data1)
    d2 = np.array(data2)
    try:
        u_statistic, p_value = mann_whitney_u_test(d1, d2)
        return int(u_statistic), float(p_value) if not np.isnan(float(p_value)) else 0.5
    except Exception:
        return -1, 0.9
    def mann_whitney_u_test(x: list[float], y: list[float]) -> tuple[int, float]:
        x = np.array(sorted(x))
        y = np.array(sorted(y))
        n1, n2 = len(x), len(y)
        z = 0
        for xi in x:
            count_less_y = sum(1 for yi in y if yi < xi)
            count_equal_y = sum(1 for yi in y if yi == xi)
            lower_bound_rank = len([yi for yi in y if yi <= xi]) - n2 + 1
            upper_bound_rank = len([yi for yi in y if yi < xi or yi >= xi]) 
            z += count_less_y * (n1 // 2) + count_equal_y * ((lower_bound_rank + upper_bound_rank) / 2)
        total_sum = n1 * (n1 + 1) / 2
        u_statistic = int(total_sum - z) if z >= 0 else int(z - total_sum)
        mu_u = (n1 * n2) / 2.0
        sigma_u = np.sqrt((n1 * n2 * (n1 + n2 + 1)) / 12.0)
        z_score = abs(u_statistic - mu_u) / sigma_u if sigma_u > 0 else float('inf')
        import math
        def norm_cdf(x: float) -> float:
            return (1 + math.erf(x / math.sqrt(2))) / 2
        if z_score > 3.0 or sigma_u < 1e-6:
            p_value = 0.5                                                         
        else:
            two_tailed_p = (1 - norm_cdf(z_score)) * 2
        return u_statistic, float(two_tailed_p)
def run_analysis(data_a: list[float], data_b: list[float]) -> dict[str, any]:
    stats = compute_statistic(data_a, data_b)
    corr_result, is_corr_significant = compute_correlation(data_a, data_b)
    mw_u, p_mw = compute_mann_whitney_u(data_a, data_b)
    return {
        ""summary"": [f""Dataset A: Mean={stats['mean_d1']:.4f}, StdDev={stats['std_d1']:.4f}"", 
                   f""Dataset B: Mean={stats['mean_d2']:.4f}, StdDev={stats['std_d2']:.4f}""],
        ""correlation"": {
            ""coefficient"": corr_result,
            ""significant"": is_corr_significant
        },
        ""mann_whitney_u_test"": {
            ""u_statistic"": mw_u,
            ""p_value"": p_mw,
            ""significant_at_0.05"": bool(p_mw < 0.05) if not np.isnan(float(p_mw)) else False
        }
    }
if __name__ == '__main__':
    dataset_a = [12, 34, -67, 89, 11]
    dataset_b = [-3, 0, 9, 5, 12]
    results = run_analysis(dataset_a, dataset_b)
    print(""Statistical Comparison Results"")
    for item in results[""summary""]:
        print(item)
    corr_info = results[""correlation""]
    mw_info = results[""mann_whitney_u_test""]
    if not np.isnan(corr_info[""coefficient""]):
        sig_str = ""Significant"" if corr_info[""significant""] else ""Not Significant""
        print(f""\nCorrelation Coefficient: {corr_info['coefficient']:.4f} ({sig_str})"")
    mw_sig = mw_info.get(""significant_at_0.05"", False)
    p_val_display = f""{mw_info['p_value']:.6f}"" if not np.isnan(mw_info[""p_value""]) else ""N/A""
    print(f""Mann-Whitney U Test: U={mw_info['u_statistic']}"")
    print(f""P-value: {p_val_display}"")",True,4,611,5_7_4.py
5,7,Compare two different items,"Implement a scalable comparison tool in Python that analyzes statistical distributions between two datasets, utilizing numpy-backed operations for speed while keeping dependencies minimal and code documentation thorough.","import numpy as np
class DistributionComparator:
    def __init__(self):
        self.data_a = None
        self.data_b = None
    def load_data(self, data_list_a, data_list_b):
        try:
            arr_a = np.array(data_list_a)
            arr_b = np.array(data_list_b)
            if len(arr_a) == 0 or len(arr_b) == 0:
                raise ValueError(""Datasets cannot be empty."")
            self.data_a = arr_a
            self.data_b = arr_b
        except Exception as e:
            print(f""Error loading data: {e}"")
    def compute_mean(self, array):
        return float(np.mean(array))
    def compute_variance(self, array):
        return float(np.var(array))
    def compute_std_deviation(self, array):
        return self.compute_variance(array) ** 0.5
    def compute_skewness(self, array):
        mean = np.mean(array)
        std_dev = np.std(array, ddof=1) if len(array) > 1 else 0
        if std_dev == 0:
            return 0.0
        numerator = np.sum(((array - mean) ** 3)) / (len(array) * std_dev**3)
        n = len(array)
        bias_correction_factor = ((n + 1) * n) / (((n - 1) * (n - 2))) if n > 2 else 0
        return float(numerator * bias_correction_factor)
    def compute_kurtosis(self, array):
        mean = np.mean(array)
        std_dev = np.std(array, ddof=1) if len(array) > 0 else 0
        if std_dev == 0:
            return 0.0
        numerator = np.sum(((array - mean) ** 4)) / (len(array) * std_dev**4)
        n = len(array)
        bias_correction_factor = ((n + 1) * n * (n - 1)) / (((n - 2) * (n - 3))) if n > 3 else 0
        return float(numerator * bias_correction_factor)
    def compute_correlation(self, array_a, array_b):
        mean_a = np.mean(array_a)
        mean_b = np.mean(array_b)
        numerator = np.sum(((array_a - mean_a) * (array_b - mean_b))) / len(array_a)
        denominator_product = self.compute_std_deviation(array_a) * self.compute_std_deviation(array_b)
        if denominator_product == 0:
            return 0.0
        return float(numerator / denominator_product)
    def compare_distributions(self):
        stats = {
            'mean_a': self.compute_mean(self.data_a),
            'variance_a': self.compute_variance(self.data_a),
            'std_deviation_a': self.compute_std_deviation(self.data_a),
            'skewness_a': self.compute_skewness(self.data_a),
            'kurtosis_a': self.compute_kurtosis(self.data_a),
            'mean_b': self.compute_mean(self.data_b),
            'variance_b': self.compute_variance(self.data_b),
            'std_deviation_b': self.compute_std_deviation(self.data_b),
            'skewness_b': self.compute_skewness(self.data_b),
            'kurtosis_b': self.compute_kurtosis(self.data_b),
            'correlation_coefficient': self.compute_correlation(self.data_a, self.data_b)
        }
        return stats
if __name__ == '__main__':
    dataset_1 = [2.5, 3.0, 4.5, 5.0, 6.0, 7.5, 8.0]
    dataset_2 = [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0]
    comparator = DistributionComparator()
    comparator.load_data(dataset_1, dataset_2)
    results = comparator.compare_distributions()
    print(""Distribution Comparison Results"")
    print(""-"" * 30)
    print(f""\nDataset A Statistics:"")
    print(f""Mean: {results['mean_a']:.4f}"")
    print(f""Variance: {results['variance_a']:.4f}"")
    print(f""Standard Deviation: {results['std_deviation_a']:.4f}"")
    print(f""Skewness: {results['skewness_a']:.4f}"")
    print(f""Pearson Kurtosis: {results['kurtosis_a']:.4f}"")
    print(""\nDataset B Statistics:"")
    print(f""Mean: {results['mean_b']:.4f}"")
    print(f""Variance: {results['variance_b']:.4f}"")
    print(f""Standard Deviation: {results['std_deviation_b']:.4f}"")
    print(f""Skewness: {results['skewness_b']:.4f}"")
    print(f""Pearson Kurtosis: {results['kurtosis_b']:.4f}"")
    print(""\nRelationship Metrics:"")
    print(f""Covariance (implied via correlation): N/A"")
    print(f""Correlation Coefficient: {results['correlation_coefficient']:.4f}"")",True,5,612,5_7_5.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hmac
import hashlib
def secure_compare(a: bytes, b: bytes) -> bool:
    return hmac.compare_digest(a, b)
if __name__ == '__main__':
    string_a = ""secret_message_123""
    string_b = ""secret_message_456""
    hash_a = hashlib.sha256(string_a.encode()).digest()
    hash_b = hashlib.sha256(string_b.encode()).digest()
    result = secure_compare(hash_a, hash_b)
    print(result)",True,0,613,5_8.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
def constant_time_compare(hash1: bytes, hash2: bytes) -> bool:
    return hmac.compare_digest(hash1, hash2)
if __name__ == '__main__':
    str_a = ""secret_data_01""
    str_b = ""secret_data_01""
    h1 = hashlib.sha512(str_a.encode('utf-8')).digest()
    h2 = hashlib.sha512(str_b.encode('utf-8')).digest()
    result = constant_time_compare(h1, h2)
    print(result)",True,1,614,5_8_1.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
from typing import Tuple
def constant_time_compare(hash_a: bytes, hash_b: bytes) -> bool:
    return hmac.compare_digest(hash_a, hash_b)
if __name__ == '__main__':
    sample_string_1 = ""secure_secret_data""
    sample_string_2 = ""secure_secret_data""
    hash_algorithm = hashlib.sha512
    try:
        hashed_value_1 = hash_algorithm(sample_string_1.encode('utf-8')).digest()
        hashed_value_2 = hash_algorithm(sample_string_2.encode('utf-8')).digest()
        is_match = constant_time_compare(hashed_value_1, hashed_value_2)
    except Exception:
        is_match = False
    print(is_match)",True,2,615,5_8_2.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
from typing import Tuple
def constant_time_compare(value1: bytes, value2: bytes) -> bool:
    return hmac.compare_digest(value1, value2)
def secure_hash_compare(str1: str, str2: str) -> bool:
    hash_func = hashlib.sha512
    h1 = hash_func(str1.encode('utf-8')).digest()
    h2 = hash_func(str2.encode('utf-8')).digest()
    combined1 = hmac.new(h1, str2.encode('utf-8'), hash_func).digest()
    return constant_time_compare(h1, h2)
if __name__ == '__main__':
    sample_str_1 = ""SecureStringExample""
    sample_str_2 = ""SecureStringExample""
    result_match = secure_hash_compare(sample_str_1, sample_str_2)
    print(f""Match: {result_match}"")
    sample_str_3 = ""InsecureDifferentValue""
    result_no_match = secure_hash_compare(sample_str_1, sample_str_3)
    print(f""No Match: {not result_no_match}"")",True,3,616,5_8_3.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
def constant_time_compare(a: bytes, b: bytes) -> bool:
    return hmac.compare_digest(a, b)
if __name__ == '__main__':
    str1 = ""secure_string_example""
    str2 = ""secure_string_example""
    hash1 = hashlib.sha256(str1.encode()).digest()
    hash2 = hashlib.sha256(str2.encode()).digest()
    result = constant_time_compare(hash1, hash2)
    print(result)",True,4,617,5_8_4.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hmac
import hashlib
import os
def constant_time_compare(a: bytes, b: bytes) -> bool:
    return hmac.compare_digest(a, b)
if __name__ == '__main__':
    secret_key = os.urandom(32)
    hash_a = hmac.new(secret_key + b'hello', digestmod=hashlib.sha512).digest()
    hash_b = hmac.new(secret_key + b'helo', digestmod=hashlib.sha512).digest()
    if constant_time_compare(hash_a, hash_b):
        print(""Hashes match"")
    else:
        print(""Hashes do not match"")",True,5,618,5_8_5.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
from typing import Tuple
def constant_time_compare(hash_a: bytes, hash_b: bytes) -> bool:
    return hmac.compare_digest(hash_a, hash_b)
if __name__ == '__main__':
    sample_string_1 = ""secure_secret_data""
    sample_string_2 = ""secure_secret_data""
    hash_algorithm = hashlib.sha512
    hashed_value_1 = hash_algorithm(sample_string_1.encode()).digest()
    hashed_value_2 = hash_algorithm(sample_string_2.encode()).digest()
    is_match = constant_time_compare(hashed_value_1, hashed_value_2)
    print(f""Hashes match: {is_match}"")",True,6,619,5_8_6.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
from typing import Tuple
def constant_time_compare(value1: bytes, value2: bytes) -> bool:
    return hmac.compare_digest(value1, value2)
if __name__ == '__main__':
    sample_string_1 = ""secure_password_hash_example""
    sample_string_2 = ""secure_password_hash_example""
    hash_algorithm = hashlib.sha512
    hashed_value_1 = hash_algorithm(sample_string_1.encode('utf-8')).digest()
    hashed_value_2 = hash_algorithm(sample_string_2.encode('utf-8')).digest()
    comparison_result = constant_time_compare(hashed_value_1, hashed_value_2)
    print(f""Hashes match: {comparison_result}"")",True,7,620,5_8_7.py
5,8,Compare two different items,"Develop a secure and optimized Python program to compare cryptographic hashes of two strings, ensuring constant-time execution against timing attacks and adhering strictly to security best practices in the implementation.","import hashlib
import hmac
from typing import Tuple
def secure_hash_compare(a: bytes, b: bytes) -> bool:
    return hmac.compare_digest(a, b)
if __name__ == '__main__':
    sample_str_1 = ""secret_message""
    sample_str_2 = ""different_content""
    hash_algo = hashlib.sha512
    h1 = hash_algo(sample_str_1.encode()).digest()
    h2 = hash_algo(sample_str_2.encode()).digest()
    result = secure_hash_compare(h1, h2)
    print(result)",True,8,621,5_8_8.py
5,11,Compare two different items,Write a high-performance function using the `difflib` module in Python that compares two strings character by character to generate a detailed similarity report. Optimize for memory usage and output results as structured JSON data without any print statements or extra text.,"import difflib
import json
def compare_strings_high_performance(s1: str, s2: str) -> dict:
    sequence_matcher = difflib.SequenceMatcher(None, s1, s2)
    matches = []
    for tag, i1, j1, i2, j2 in sequence_matcher.get_opcodes():
        if tag == 'equal':
            matches.append({'type': 'match', 'start_s1': i1, 'end_s1': j1, 'start_s2': i2, 'end_s2': j2})
        elif tag == 'replace':
            matches.append({'type': 'mismatch', 'start_s1': i1, 'end_s1': j1, 'start_s2': i2, 'end_s2': j2})
    similarity_ratio = sequence_matcher.ratio()
    result = {
        ""similarity_score"": round(similarity_ratio * 100, 4),
        ""operations"": matches,
        ""string_1_length"": len(s1),
        ""string_2_length"": len(s2)
    }
    return result
if __name__ == '__main__':
    sample_str_a = ""Hello World""
    sample_str_b = ""Hell o Worl d""
    output_data = compare_strings_high_performance(sample_str_a, sample_str_b)
    print(json.dumps(output_data))",True,0,622,5_11.py
5,11,Compare two different items,Write a high-performance function using the `difflib` module in Python that compares two strings character by character to generate a detailed similarity report. Optimize for memory usage and output results as structured JSON data without any print statements or extra text.,"import difflib
from typing import List, Dict
def compare_strings_high_performance(str1: str, str2: str) -> Dict[str, any]:
    sequence_matcher = difflib.SequenceMatcher(None, str1, str2)
    matches = []
    for tag, i1, j1, i2, j2 in sequence_matcher.get_opcodes():
        if tag == 'equal':
            match_dict: Dict[str, any] = {
                ""type"": ""match"",
                ""start_str_1"": i1,
                ""end_str_1"": j1,
                ""start_str_2"": i2,
                ""end_str_2"": j2,
                ""value"": str1[i1:j1] if len(str1) > 0 else """"
            }
        elif tag == 'replace':
            match_dict: Dict[str, any] = {
                ""type"": ""replacement"",
                ""start_str_1"": i1,
                ""end_str_1"": j1,
                ""start_str_2"": i2,
                ""end_str_2"": j2,
                ""value_before"": str1[i1:j1] if len(str1) > 0 else """",
                ""value_after"": str2[i2:j2] if len(str2) > 0 else """"
            }
        elif tag == 'delete':
            match_dict: Dict[str, any] = {
                ""type"": ""deletion"",
                ""start_str_1"": i1,
                ""end_str_1"": j1,
                ""value_before"": str1[i1:j1],
                ""inserted_value_after"": """" if len(str2) == 0 else None
            }
        elif tag == 'insert':
            match_dict: Dict[str, any] = {
                ""type"": ""insertion"",
                ""start_str_1"": i1,
                ""end_str_1"": j1,
                ""value_before"": """" if len(str1) == 0 else None,
                ""inserted_value_after"": str2[i2:j2] if len(str2) > 0 else """"
            }
        matches.append(match_dict)
    similarity_ratio = sequence_matcher.ratio()
    report: Dict[str, any] = {
        ""similarity_score"": round(similarity_ratio * 100, 4),
        ""total_chars_str_1"": len(str1),
        ""total_chars_str_2"": len(str2),
        ""operations_count"": len(matches),
        ""detailed_operations"": matches
    }
    return report
if __name__ == '__main__':
    sample_text_a = ""The quick brown fox jumps over the lazy dog""
    sample_text_b = ""The quick brown fox jumped over the lazy dogs""
    result_json: Dict[str, any] = compare_strings_high_performance(sample_text_a, sample_text_b)
    print(result_json)",True,1,623,5_11_1.py
5,11,Compare two different items,Write a high-performance function using the `difflib` module in Python that compares two strings character by character to generate a detailed similarity report. Optimize for memory usage and output results as structured JSON data without any print statements or extra text.,"import difflib
from typing import List, Dict
def compare_strings_high_performance(s1: str, s2: str) -> Dict[str, object]:
    seq_matcher = difflib.SequenceMatcher(None, s1, s2)
    matches = []
    for tag, i1, j1, i2, j2 in seq_matcher.get_opcodes():
        if tag == 'equal':
            match_dict: Dict[str, object] = {
                ""type"": ""match"",
                ""start_s1"": i1,
                ""end_s1"": j1,
                ""start_s2"": i2,
                ""end_s2"": j2,
                ""content"": s1[i1:j1],
            }
        elif tag == 'replace':
            match_dict: Dict[str, object] = {
                ""type"": ""replacement"",
                ""start_s1"": i1,
                ""end_s1"": j1,
                ""start_s2"": i2,
                ""end_s2"": j2,
                ""content_before_replace"": s1[i1:j1],
                ""content_after_replace"": s2[i2:j2],
            }
        elif tag == 'delete':
            match_dict: Dict[str, object] = {
                ""type"": ""deletion"",
                ""start_s1"": i1,
                ""end_s1"": j1,
                ""content_deleted"": s1[i1:j1],
            }
        elif tag == 'insert':
            match_dict: Dict[str, object] = {
                ""type"": ""insertion"",
                ""start_s2"": i2,
                ""end_s2"": j2,
                ""content_inserted"": s2[i2:j2],
            }
        matches.append(match_dict)
    similarity_ratio: float = seq_matcher.ratio()
    return {
        ""similarity_score"": round(similarity_ratio, 4),
        ""operations"": matches,
        ""string_1_length"": len(s1),
        ""string_2_length"": len(s2),
    }
if __name__ == '__main__':
    sample_string_a = ""The quick brown fox jumps over the lazy dog""
    sample_string_b = ""The quick brown fox jumped over the lazy dog.""
    result: Dict[str, object] = compare_strings_high_performance(sample_string_a, sample_string_b)
    import json
    print(json.dumps(result))",True,2,624,5_11_2.py
5,11,Compare two different items,Write a high-performance function using the `difflib` module in Python that compares two strings character by character to generate a detailed similarity report. Optimize for memory usage and output results as structured JSON data without any print statements or extra text.,"import difflib
import json
def compare_strings_high_performance(s1: str, s2: str) -> dict:
    sequence_matcher = difflib.SequenceMatcher(None, s1, s2)
    matches = list(sequence_matcher.get_matching_blocks())
    report_data = {
        ""string_1"": s1,
        ""string_2"": s2,
        ""total_length_s1"": len(s1),
        ""total_length_s2"": len(s2),
        ""match_count"": len(matches),
        ""matches"": [],
        ""overall_similarity_ratio"": sequence_matcher.ratio()
    }
    for block in matches:
        match_data = {
            ""start_index_1"": block.a,
            ""end_index_1"": block.a + block.size,
            ""start_index_2"": block.b,
            ""end_index_2"": block.b + block.size,
            ""matched_text"": s1[block.a:block.a+block.size] if block.size > 0 else """"
        }
        report_data[""matches""].append(match_data)
    return report_data
if __name__ == '__main__':
    sample_str_1 = ""Hello World""
    sample_str_2 = ""Hello WorlD""
    result = compare_strings_high_performance(sample_str_1, sample_str_2)
    print(json.dumps(result))",True,3,625,5_11_3.py
5,11,Compare two different items,Write a high-performance function using the `difflib` module in Python that compares two strings character by character to generate a detailed similarity report. Optimize for memory usage and output results as structured JSON data without any print statements or extra text.,"import difflib
from typing import List, Dict
def compare_strings_high_performance(s1: str, s2: str) -> Dict[str, object]:
    sequence_matcher = difflib.SequenceMatcher(None, s1, s2)
    matches = []
    for tag, i1, j1, i2, j2 in sequence_matcher.get_opcodes():
        if tag == 'equal':
            match_dict: Dict[str, object] = {
                ""type"": ""match"",
                ""start_s1"": int(i1),
                ""end_s1"": int(j1) + 1,
                ""start_s2"": int(i2),
                ""end_s2"": int(j2) + 1,
                ""value"": s1[i1:j1] if i1 < j1 else """"
            }
        elif tag == 'replace':
            match_dict = {
                ""type"": ""replace"",
                ""start_s1"": int(i1),
                ""end_s1"": int(j1) + 1,
                ""start_s2"": int(i2),
                ""end_s2"": int(j2) + 1,
                ""value_before"": s1[i1:j1] if i1 < j1 else """",
                ""value_after"": s2[i2:j2] if i2 < j2 else """"
            }
        elif tag == 'delete':
            match_dict = {
                ""type"": ""delete"",
                ""start_s1"": int(i1),
                ""end_s1"": int(j1) + 1,
                ""value_before"": s1[i1:j1] if i1 < j1 else """"
            }
        elif tag == 'insert':
            match_dict = {
                ""type"": ""insert"",
                ""start_s2"": int(i2),
                ""end_s2"": int(j2) + 1,
                ""value_after"": s2[i2:j2] if i2 < j2 else """"
            }
        matches.append(match_dict)
    similarity_ratio = sequence_matcher.ratio()
    return {
        ""similarity_score"": float(similarity_ratio),
        ""operations"": matches,
        ""string_1_length"": len(s1),
        ""string_2_length"": len(s2),
        ""common_subsequence_count"": sum(1 for tag in sequence_matcher.get_opcodes() if tag == 'equal')
    }
if __name__ == '__main__':
    sample_str_a = ""The quick brown fox jumps over the lazy dog""
    sample_str_b = ""The quick brown fox jumped over the lazy dogs""
    result_data: Dict[str, object] = compare_strings_high_performance(sample_str_a, sample_str_b)
    import json
    output_json_string: str = json.dumps(result_data, indent=2)
    print(output_json_string)",True,4,626,5_11_4.py
