topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
2,1,Test if a value is positive,Write a production-ready Python script containing a class-based solution to check for positive values using data validation techniques. The implementation must include docstrings following Google style guide and handle edge cases like NaN or infinity correctly.,"class PositiveValueValidator:
    def __init__(self) -> None:
        pass
    @staticmethod
    def validate(value):
        if not isinstance(value, (int, float)):
            raise TypeError(f""Expected numeric type, got {type(value).__name__}"")
        import math
        if not math.isfinite(value):
            sign = ""positive or negative infinity"" if value != 0 else ""zero""
            raise ValueError(f""Value is NaN{sign}."")
        return value > 0
if __name__ == '__main__':
    validator = PositiveValueValidator()
    test_cases = [1, -5.2, float('inf'), float('-inf'), float('nan')]
    for case in test_cases:
        try:
            result = validator.validate(case)
            print(f""Input {case!r} -> Result: {result}"")
        except (TypeError, ValueError) as e:
            print(f""Input {case!r} -> Error: {e.__class__.__name__}: {e}"")",True,4,262,2_1_4.py
2,1,Test if a value is positive,Write a production-ready Python script containing a class-based solution to check for positive values using data validation techniques. The implementation must include docstrings following Google style guide and handle edge cases like NaN or infinity correctly.,"class PositiveValueValidator:
    def __init__(self, name: str) -> None:
        self.name = name
    def validate(self, value: float | int) -> bool:
        import math
        if not isinstance(value, (int, float)):
            raise TypeError(f""Expected numeric type, got {type(value).__name__}"")
        if value != value:                  
            return False
        import math
        if math.isinf(value):
            return False
        return value > 0
if __name__ == '__main__':
    validator = PositiveValueValidator(""Sample"")
    test_cases = [1, -5.5, float('nan'), float('-inf'), float('inf'), ""string"", True]
    for case in test_cases:
        try:
            result = validator.validate(case)
            print(f""Input {case!r}: Validated as {'Positive' if result else 'Not Positive'}"")
        except TypeError as e:
            print(f""Input {case!r}: Error - {e}"")",True,5,263,2_1_5.py
2,1,Test if a value is positive,Write a production-ready Python script containing a class-based solution to check for positive values using data validation techniques. The implementation must include docstrings following Google style guide and handle edge cases like NaN or infinity correctly.,"class PositiveValueValidator:
    def __init__(self, name: str = ""PositiveValueValidator"") -> None:
        self.name = name
    def validate(self, value) -> bool:
        if not isinstance(value, (int, float)):
            raise TypeError(f""Expected int or float, got {type(value).__name__}"")
        import math
        if math.isnan(value) or math.isinf(value):
            raise ValueError(""Value must be a finite number."")
        return value > 0
if __name__ == '__main__':
    validator = PositiveValueValidator()
    test_cases = [42, -10.5, float('nan'), float('-inf'), float('inf')]
    for case in test_cases:
        try:
            result = validator.validate(case)
            print(f""Input {case!r}: Valid positive value -> {result}"")
        except (TypeError, ValueError) as e:
            print(f""Input {case!r}: Error - {e.__class__.__name__} ({str(e)})"")",True,6,264,2_1_6.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0, 3.14]
    for val in test_cases:
        print(f""{val}: {is_positive(val)}"")",True,0,265,2_4.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    test_values = [-5, -1, 0, 1, 2]
    results = [is_positive(v) for v in test_values]
    print(results)",True,1,266,2_4_1.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(x):
    return x > 0
if __name__ == '__main__':
    test_values = [-5, -1, 0, 1, 3.14]
    for val in test_values:
        print(f""{val}: {is_positive(val)}"")",True,2,267,2_4_2.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    print(is_positive(5))
    print(is_positive(-3))
    print(is_positive(0))
    print(is_positive(float('inf')))
    print(is_positive(float('-inf')))",True,3,268,2_4_3.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    test_cases = [1, -5, 0, 3.14]
    for case in test_cases:
        print(f""{case}: {is_positive(case)}"")",True,4,269,2_4_4.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    test_values = [-5, -1, 0, 1, 2]
    for v in test_values:
        result = is_positive(v)
        print(f""is_positive({v}) = {result}"")",True,5,270,2_4_5.py
2,4,Test if a value is positive,Generate a high-performance CPython function that checks if a value is positive by leveraging built-in comparison operators. Optimize for minimal overhead in tight loops where this check occurs frequently.,"def is_positive(value):
    return value > 0
if __name__ == '__main__':
    test_cases = [10, -5, 0, 3.14]
    for val in test_cases:
        print(f""{val}: {is_positive(val)}"")",True,6,271,2_4_6.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(x: float) -> bool:
    if x < 0:
        return False
    epsilon = sys.float_info.epsilon * abs(x) + 1e-9
    return not (x <= -epsilon and x >= 0) or x > 0
import sys
def is_positive_safe(x: float) -> bool:
    if math.isnan(x):
        return False
    if math.isinf(x):
        return True if x > 0 else False
    epsilon = max(1e-9, abs(x) * sys.float_info.epsilon)
    if x < -epsilon:
        return False
    elif x >= epsilon:
        return True
    else:
        return not math.isclose(x, 0.0, rel_tol=1e-7, abs_tol=1e-9)
if __name__ == '__main__':
    test_cases = [
        -0.0,
        0.0,
        1e-308,
        -1e-308,
        float('inf'),
        float('-inf'),
        math.nan,
        2**52 + 0.5,
        -(2**52) + 0.5,
    ]
    for val in test_cases:
        result = is_positive_safe(val)
        print(f""Value: {val}, Is Positive (Safe): {result}"")",True,0,272,2_6.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value == 0.0:
        return False
    epsilon = sys.float_info.epsilon * abs(value)
    diff = abs(value - 1e-324) 
    if math.isclose(0, value):
        return False
    return True
import sys
if __name__ == '__main__':
    test_cases = [
        float('inf'),
        float('-inf'),
        1.7976931348623157e+308,
        -1.7976931348623157e+308,
        math.nextafter(0.0, 1.0),
        float('nan'),
        0.0,
    ]
    for test_val in test_cases:
        result = is_positive_with_precision(test_val)
        print(f""Value: {test_val}, Is Positive: {result}"")",True,1,273,2_6_1.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value < -1e-9:
        return False
    elif value > 0:
        return True
    else:
        abs_val = abs(value)
        precision_threshold = 1e-9
        if math.isclose(abs_val, 0.0):
            return False
        return True
if __name__ == '__main__':
    test_cases = [
        -5.7,
        3.2,
        1e-8,
        -1e-8,
        float('inf'),
        float('-inf'),
        math.nan,
        0.0,
        4.9999999995,
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive (with precision): {result}"")",True,2,274,2_6_2.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    return value > 0 and not (math.isinf(value) or math.isnan(value))
if __name__ == '__main__':
    test_cases = [
        1.5,
        -2.3,
        float('inf'),
        float('-inf'),
        float('nan'),
        0.0 + 1e-294 * (math.copysign(1, math.inf)),
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive: {result}"")",True,3,275,2_6_3.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positively_signed(value: float) -> bool:
    if value == 0:
        return False
    return value > math.nextafter(0.0, -1)
if __name__ == '__main__':
    test_cases = [
        2.5,
        -3e-40,
        float('inf'),
        float('-inf'),
        1e-324,                                                                                
        math.nextafter(0.0, -1),                  
    ]
    for val in test_cases:
        result = is_positively_signed(val)
        print(f""Value: {val}, Is Positive: {result}"")",True,4,276,2_6_4.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value == 0.0:
        return False
    EPSILON = math.isclose(0, -value) or abs(value) < 1e-9 and not is_negative_significant(value)
    if value > 0:
        return True
    if math.isclose(0, -value):
        return False
    return abs(value) < EPSILON and not is_negative_significant(-value)
def is_negative_significant(val: float) -> bool:
    return val <= 0.0 and math.isclose(0, -val) or val < -1e-9
if __name__ == '__main__':
    test_cases = [
        (2.5),
        (-0.000000000000000000000000000001),                  
        (1e-308),                              
        (-1e-308),                             
        (math.inf),
        (-math.inf),
        (float('nan')),
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive: {result}"")",True,5,277,2_6_5.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positively_signed(value: float) -> bool:
    return value > 1e-6 and not (math.isnan(value) or math.isinf(value))
if __name__ == '__main__':
    test_cases = [0.0, -1e-9, 1e-9, float('nan'), float('-inf'), float('inf')]
    for val in test_cases:
        print(f""Value {val}: is_positively_signed={is_positively_signed(val)}"")",True,6,278,2_6_6.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value < -1e-9:
        return False
    elif value > 0:
        return True
    else:
        abs_val = abs(value)
        if abs_val <= 1e-9 and math.isfinite(abs_val):
            return True
        return False
if __name__ == '__main__':
    test_cases = [
        -5.0,
        0.0,
        2.3456789,
        1e-10,
        -1e-10,
        float('inf'),
        float('-inf'),
        math.nan,
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive (with precision): {result}"")",True,7,279,2_6_7.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value > 1e-9 or value < -1e-9:
        return True
    elif abs(value) <= 1e-9 and not (math.isinf(value) or math.isnan(value)):
        return False
    else:
        return value > 0
if __name__ == '__main__':
    test_cases = [
        float('inf'),
        -float('inf'),
        1.7e308,
        -1.7e308,
        4.9e-324,
        -4.9e-324,
        5.0e-324,
        float('-nan') if False else None,                                                       
    ]
    results = []
    for val in test_cases:
        try:
            res = is_positive_with_precision(val)
            results.append((val, res))
        except Exception as e:
            results.append((f""Error: {e}"", False))
    print(""Evaluation Results:"")
    for item in results:
        if isinstance(item[0], float):
            val_str = f""{item[0]:.15E}"" if math.isinf(item[0]) or math.isnan(item[0]) else str(item[0])
            print(f""Value ({val_str}): {'Positive' if item[1] and not (math.isnan(item[0])) else 'Not Positive'}"")
        else:
            print(f""{item[0]}: {item[1]}"")",True,8,280,2_6_8.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value < -1e-9:
        return False
    elif value > 0:
        return True
    else:
        abs_val = abs(value)
        if abs_val <= 1e-9 and math.isfinite(abs_val):
            return False
        return True
if __name__ == '__main__':
    test_cases = [
        -5.0,
        0.0,
        2.3456789,
        float('inf'),
        float('-inf'),
        math.nan,
        1e-100,
        -1e-100,
    ]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value: {val}, Is Positive (with precision): {result}"")",True,9,281,2_6_9.py
2,6,Test if a value is positive,Construct an advanced Python solution that evaluates positivity while accounting for floating-point precision issues using the 'math' module. Provide a clear example usage block demonstrating correct behavior with extreme values.,"import math
def is_positive_with_precision(value: float) -> bool:
    if value > 0 and not (math.isinf(value) or math.isnan(value)):
        return True
    return False
if __name__ == '__main__':
    test_cases = [1e-324, -1.7976931348623157e+308, 0.0, float('inf'), float('-inf')]
    for val in test_cases:
        result = is_positive_with_precision(val)
        print(f""Value {val}: Is positive? {result}"")",True,10,282,2_6_10.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    @staticmethod
    def check_condition(value: Any) -> bool:
        return isinstance(value, (int, float))
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    test_cases = [42, 3.14, ""string"", None]
    for case in test_cases:
        result = checker.check_condition(case)
        print(f""Value {case} is valid: {result}"")",True,0,283,1_14.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def __init__(self) -> None:
        self._conditions: dict[str, callable] = {}
    def register_condition(self, name: str, check_func: callable) -> None:
        if not isinstance(name, str) or not name.strip():
            raise ValueError(""Condition name must be a non-empty string."")
        self._conditions[name] = check_func
    def evaluate(self, value: Any, condition_name: str | None = None) -> bool:
        results = []
        for cond_name in [condition_name] if condition_name else self._conditions.keys():
            if cond_name not in self._conditions:
                continue
            try:
                result = self._conditions[cond_name](value)
                results.append(result)
            except Exception:                                
                results.append(False)
        return any(results)
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    def is_positive(x: int | float) -> bool:
        return x > 0
    def is_even_int(x: Any) -> bool:
        return isinstance(x, int) and x % 2 == 0
    checker.register_condition(""positive"", is_positive)
    checker.register_condition(""even_integer"", is_even_int)
    test_values = [5, -3.7, ""10"", True]
    for val in test_values:
        result_all = checker.evaluate(val)
        result_specific_1 = checker.evaluate(val, condition_name=""positive"")
        result_specific_2 = checker.evaluate(val, condition_name=""even_integer"")
        print(f""Value {val!r}: All={result_all}, Positive={result_specific_1}, EvenInt={result_specific_2}"")",True,1,284,1_14_1.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def check_condition(self, value: Any) -> bool:
        return isinstance(value, int) and 0 <= value < 100
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    sample_values = [50, -5, ""text"", True]
    for val in sample_values:
        result = checker.check_condition(val)
        print(f""Value {val}: Condition {'met' if result else 'not met'}"")",True,2,285,1_14_2.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    def check_condition(self, value: Any) -> bool:
        return isinstance(value, int) and 0 <= value <= 100
if __name__ == '__main__':
    checker = DynamicConditionChecker()
    test_cases = [42, -5, ""text"", None, True]
    for case in test_cases:
        result = checker.check_condition(case)
        print(f""Value {case!r}: Condition met? {result}"")",True,3,286,1_14_3.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class ConditionChecker:
    @staticmethod
    def evaluate_condition(condition_func: callable, *args) -> bool:
        try:
            return condition_func(*args)
        except Exception as e:
            raise TypeError(f""Error evaluating condition: {e}"")
if __name__ == '__main__':
    def sample_check(value: int, threshold: float = 10) -> bool:
        return value > threshold
    checker = ConditionChecker()
    test_values = [5, 20, -3]
    thresholds = [10.0, 7.5, 25.0]
    results: list[bool] = []
    for value in test_values:
        threshold = thresholds[test_values.index(value) % len(thresholds)]
        is_greater = checker.evaluate_condition(sample_check, value, threshold)
        results.append(is_greater)
    print(""Evaluation Results:"", results)",True,4,287,1_14_4.py
1,14,Determine if a condition is true,Generate complete Python code that encapsulates dynamic condition checking into a reusable class method adhering to strict type hinting and documentation standards.,"from typing import Any
class DynamicConditionChecker:
    @classmethod
    def evaluate_condition(cls, value: Any) -> bool:
        return isinstance(value, (int, float)) and value > 5
if __name__ == '__main__':
    checker_instance = DynamicConditionChecker()
    test_cases = [
        (""Integer greater than 5"", ""10""),
        (""Float less than or equal to 5"", ""-2.5""),
        (""String input"", ""hello""),
        (""Zero value"", ""0""),
        (""Boolean true"", True),
    ]
    for description, sample_value in test_cases:
        try:
            converted_value = int(sample_value) if '.' not in str(sample_value) else float(sample_value)
            result = checker_instance.evaluate_condition(converted_value)
            print(f""{description}: {result}"")
        except ValueError:
            result = False
            print(f""{description}: {result}"")
    manual_test_value = 30
    final_check_result = checker_instance.evaluate_condition(manual_test_value)
    assert final_check_result is True, ""Manual test failed""",True,5,288,1_14_5.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 0, 8, -7.5, 4.2, 9]
    result = filter_positive_numbers(data)
    print(result)",True,0,289,2_8.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 0, 7, -10, 4.5]
    result = filter_positive(data)
    print(result)",True,1,290,2_8_1.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 7, 0, 89, -4]
    result = filter_positive_numbers(data)
    print(result)",True,2,291,2_8_2.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    sample_data = [-5, -3, 0, 2, 4, 10.5, -7, 8]
    result = filter_positive_numbers(sample_data)
    print(result)",True,3,292,2_8_3.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -12, 7, 0, 89, -4]
    result = filter_positive(data)
    print(result)",True,4,293,2_8_4.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 8, -1, 0.5, 7.2, -9]
    result = filter_positive_numbers(data)
    print(result)",True,5,294,2_8_5.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive_numbers(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, -2, 3, 7, -10, 4, 0, 8]
    result = filter_positive_numbers(data)
    print(result)",True,6,295,2_8_6.py
2,8,Test if a value is positive,Draft an efficient algorithmic approach in Python to filter a list of numbers based on positivity criteria using list comprehensions or generator expressions where appropriate. Optimize memory usage and readability.,"def filter_positive(numbers):
    return [num for num in numbers if num > 0]
if __name__ == '__main__':
    data = [-5, 3, -1, 0, 7, -2, 4]
    result = filter_positive(data)
    print(result)",True,7,296,2_8_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if args and args[0] <= 0:
            raise ValueError(f""Invalid first argument {args[0]} for function '{func.__name__}'. The value must be a positive number."")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(0, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,0,297,2_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def multiply(a, b):
    return a * b
if __name__ == '__main__':
    print(multiply(5, 10))",True,1,298,2_7_1.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if args and not isinstance(args[0], (int, float)) or args[0] <= 0:
            raise ValueError(f""Invalid input for {func.__name__}: First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(3.5, -2)
    print(f""Result: {result}"")
except ValueError as e:
    print(e)
print(calculate_sum(10, 20))",True,2,299,2_7_2.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,3,300,2_7_3.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(10, 20)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)",True,4,301,2_7_4.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(3.5, -2)
    print(f""Result: {result}"")
except ValueError as e:
    print(e)",True,5,302,2_7_5.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""Invalid input for {func.__name__}: The first argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_square(x):
    return x * x
if __name__ == '__main__':
    try:
        result = calculate_square(-5)
        print(f""Result for -5: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_square(0)
        print(f""Result for 0: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_square(10)
        print(f""Result for 10: {result}"")
    except ValueError as e:
        print(e)",True,6,303,2_7_6.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) > 0 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number. Received: {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def calculate_sum(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = calculate_sum(-5, 10)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
    try:
        result = calculate_sum(3.5, -2)
        print(f""Result: {result}"")
    except ValueError as e:
        print(e)
try:
    result = calculate_sum(0, 10)
except ValueError as e:
    print(e)",True,7,304,2_7_7.py
2,7,Test if a value is positive,Implement a flexible and reusable Python decorator factory that wraps any callable to automatically verify if its first argument is positive before execution. Ensure the code includes detailed error messages for invalid inputs.,"def positive_checker(func):
    def wrapper(*args, **kwargs):
        if len(args) >= 1 and args[0] <= 0:
            raise ValueError(f""First argument must be a positive number, got {args[0]}"")
        return func(*args, **kwargs)
    return wrapper
@positive_checker
def add_numbers(a, b):
    return a + b
if __name__ == '__main__':
    try:
        result = add_numbers(-5, 10)
    except ValueError as e:
        print(f""Error occurred: {e}"")
    try:
        result = add_numbers(3.5, -2.5)
    except ValueError as e:
        print(f""Error occurred: {e}"")
    try:
        result = add_numbers(10, 20)
        print(f""Success: {result}"")
    except ValueError as e:
        print(f""Unexpected error: {e}"")",True,8,305,2_7_8.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with {val}: {e}"")",True,0,306,2_10.py
2,10,Test if a value is positive,Implement a robust and reusable Python class named PositiveChecker that validates if any input value is positive using type checking and exception handling for non-numeric inputs. Ensure the code follows PEP 8 standards.,"class PositiveChecker:
    def is_positive(self, value):
        if not isinstance(value, (int, float)):
            raise TypeError(""Input must be a numeric type."")
        return value > 0
if __name__ == '__main__':
    checker = PositiveChecker()
    test_values = [10.5, -3, 0, ""invalid"", True]
    for val in test_values:
        try:
            result = checker.is_positive(val)
            print(f""{val}: {result}"")
        except TypeError as e:
            print(f""Error with input {val!r}: {e}"")",True,1,307,2_10_1.py
