topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"import sys
def check_existence(target: str) -> bool:
    data_structures = [
        {""key"": ""value""},
        [""item1"", target],
        {target},
        (f""tuple_{target}"",),
    ]
    for structure in data_structures:
        if isinstance(structure, dict):
            if target in structure.values():
                return True
        elif isinstance(structure, list) or isinstance(structure, tuple):
            if target in structure:
                return True
        else:
            raise TypeError(f""Unsupported collection type: {type(structure)}"")
    return False
if __name__ == '__main__':
    test_string = ""value""
    result = check_existence(test_string)
    if result:
        print(""Found"")
    else:
        print(""Not found"")",True,1,3482,33_13_1.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"import sys
def check_existence(target: str) -> bool:
    data_structures = [
        [""apple"", ""banana"", ""cherry""],
        {""fruit"": ""orange""},
        (""mango"", ""pineapple""),
        {1, 2, 3},
        []
    ]
    for structure in data_structures:
        if target.lower() in str(structure):
            return True
    return False
if __name__ == '__main__':
    test_strings = [""banana"", ""grape"", ""orange""]
    results = {s: check_existence(s) for s in test_strings}
    print(results)",True,2,3483,33_13_2.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import Counter, defaultdict
import string
def check_existence(target: str) -> bool:
    data_structures = [
        {""a"": ""apple"", ""b"": ""banana""},
        [""cherry"", ""date""],
        set([""elderberry""]),
        {101, 102},
        Counter({""fig"": 5}),
        defaultdict(list),
        string.ascii_letters,
    ]
    for ds in data_structures:
        if isinstance(ds, dict):
            if target in ds.values():
                return True
        elif isinstance(ds, list) or isinstance(ds, set):
            try:
                item = next(filter(lambda x: str(x).lower() == target.lower(), ds))
                if item is not None:
                    return True
            except StopIteration:
                pass
        else:
            continue
    return False
if __name__ == '__main__':
    result = check_existence(""banana"")
    print(result)",True,3,3484,33_13_3.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import Counter, defaultdict, deque
def check_existence(target: str) -> bool:
    data_structures = [
        {""key"": ""value""},
        [""item1"", target],
        {target},
        (0, 1, 2),
        set([target]),
        Counter({""a"": 1}),
        defaultdict(list),
        deque([target])
    ]
    for ds in data_structures:
        try:
            if isinstance(ds, dict):
                target_in_ds = any(target == v or (isinstance(k, str) and k == target))
            elif isinstance(ds, list):
                target_in_ds = target in ds
            elif isinstance(ds, set):
                target_in_ds = target in ds
            elif isinstance(ds, tuple):
                if all(isinstance(x, str) for x in ds):
                    target_in_ds = any(target == x for x in ds)
                else:
                    continue
            elif isinstance(ds, Counter):
                target_in_ds = True                                                               
            elif isinstance(ds, defaultdict):
                if len(ds) > 0 and list(ds.keys())[0] == target:
                    target_in_ds = True
                else:
                    continue
            elif isinstance(ds, deque):
                target_in_ds = any(target in str(x).lower() for x in ds)
            if not target_in_ds:
                return False
        except Exception:
            pass
    return True
if __name__ == '__main__':
    result = check_existence(""apple"")
    print(result)",True,4,3485,33_13_4.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import defaultdict, deque
def check_existence(target):
    data_structures = {
        ""list"": [10, 20, 30],
        ""set"": {""apple"", ""banana""},
        ""dict_key_check"": {""key_a"": ""value_1"", ""key_b"": ""value_2""},
        ""tuple"": (5.5, 6.6),
        ""deque"": deque([""x"", ""y""]),
    }
    results = {}
    if target in data_structures[""list""]:
        results[""list""] = True
    if target in data_structures[""set""]:
        results[""set""] = True
    for key, value in data_structures[""dict_key_check""].items():
        if str(target) == str(key):
            results[f""dict_{key}""] = True
    if target in data_structures[""tuple""]:
        results[""tuple""] = True
    if target in data_structures[""deque""]:
        results[""deque""] = True
    return results
if __name__ == '__main__':
    test_values = [""20"", ""apple"", ""key_a"", 5.5, ""nonexistent""]
    for val in test_values:
        print(f""Checking value: {val}"")
        found_in = check_existence(val)
        if any(found_in.values()):
            present_structures = [k for k, v in found_in.items() if v]
            print(f""Found in: {present_structures}"")
        else:
            print(""Not found in any structure"")",True,5,3486,33_13_5.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import Counter, defaultdict
def check_existence(target: str) -> bool:
    data_structures = [
        [""apple"", ""banana"", ""cherry""],
        {""fruit"": ""grape""},
        {101: ""orange"", 102: ""pear""},
        (""mango"", ""kiwi""),
        Counter({""melon"": 5, ""lemon"": 3}),
    ]
    for structure in data_structures:
        if isinstance(structure, dict):
            if target in structure.values():
                return True
        elif isinstance(structure, set) or isinstance(structure, tuple):
            if target in structure:
                return True
        else:
            try:
                if any(item == target for item in structure):
                    return True
            except TypeError:
                continue
    return False
if __name__ == '__main__':
    test_strings = [""banana"", ""grapefruit"", ""nonexistent""]
    results = []
    for s in test_strings:
        found = check_existence(s)
        results.append(f""'{s}' exists: {found}"")
    print(""\n"".join(results))",True,6,3487,33_13_6.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import Counter, defaultdict
import re
def check_existence(target: str) -> dict[str, bool]:
    data_structures = {
        ""list"": [1024, 56789],
        ""set"": {""hello"", ""world""},
        ""dict"": {""key_a"": ""value_x"", ""key_b"": None},
        ""tuple"": (""apple"",),
        ""frozenset"": frozenset([True]),
    }
    results = {}
    for name, value in data_structures.items():
        if isinstance(value, list) and target in value:
            results[name] = True
        elif isinstance(value, set) and target in value:
            results[name] = True
        elif isinstance(value, dict):
            found_key = any(target == k for k in value.keys()) or (isinstance(value.get(target), str) and value[target] == """") if isinstance(target, str) else False
            results[name] = bool(any(k == target for k in value.keys()))
        elif isinstance(value, tuple):
            results[name] = any(repr(item).startswith(f""({target}"") or item == target for item in value if not isinstance(item, str) or item == target)
            results[name] = (target,) in [item if isinstance(item, tuple) else (item,) for item in value] or any(target == i for i in value)
        elif isinstance(value, frozenset):
            try:
                hash(target)
                results[name] = target in value
            except TypeError:
                pass
    return results
if __name__ == '__main__':
    test_string = ""hello""
    output_data = check_existence(test_string)
    print(output_data)",True,7,3488,33_13_7.py
33,13,Check if a name exists,Develop a high-performance Python utility that checks for the existence of a user-provided string in multiple data structures simultaneously using modern collection types.,"from collections import Counter, defaultdict, deque
def check_existence(target: str) -> bool:
    data_structures = [
        {""key"": ""value""},
        [""item1"", target],
        {target},
        (0, 1, 2),
        set([target]),
        Counter({""a"": 1}),
        defaultdict(list),
        deque([target])
    ]
    for ds in data_structures:
        try:
            if isinstance(ds, dict):
                target_in_ds = any(target == v or (isinstance(k, str) and k == target))
            elif isinstance(ds, list):
                target_in_ds = target in ds
            elif isinstance(ds, set):
                target_in_ds = target in ds
            elif isinstance(ds, tuple):
                if all(isinstance(x, str) for x in ds):
                    target_in_ds = any(target == x for x in ds)
                else:
                    continue
            elif isinstance(ds, Counter):
                target_in_ds = True                                                               
            elif isinstance(ds, defaultdict):
                if len(ds) > 0 and list(ds.keys())[0] == target or any(target in str(v).lower() for v in ds.values()):
                    target_in_ds = True
                else:
                    continue
            elif isinstance(ds, deque):
                target_in_ds = target in [x for x in ds if isinstance(x, (str, int))]
            if not target_in_ds and len(data_structures) > 0:
                return False
        except Exception:
            pass
    return True
if __name__ == '__main__':
    result = check_existence(""test"")
    print(result)",True,8,3489,33_13_8.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import json
def load_dataset(file_path):
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            data = json.load(f)
            return set(data['names']) if isinstance(data.get('names'), list) else set()
    except FileNotFoundError:
        print(""Error: Dataset file not found."")
        exit(1)
    except json.JSONDecodeError:
        print(""Error: Invalid JSON format in dataset."")
        exit(1)
def check_name_exists(name, names_set):
    return name.lower() in [n.lower() for n in names_set]
if __name__ == '__main__':
    sample_data = {
        ""names"": [""Alice"", ""Bob Smith"", ""Charlie O'Connor""]
    }
    dataset_file = 'dataset.json'
    with open(dataset_file, 'w', encoding='utf-8') as f:
        json.dump(sample_data, f)
    target_name = ""alice""
    names_set = load_dataset(dataset_file)
    if check_name_exists(target_name, names_set):
        print(f""The name '{target_name}' exists in the dataset."")
    else:
        print(f""The name '{target_name}' does not exist in the dataset."")",True,0,3490,33_10.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import json
def load_dataset(file_path):
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            data = json.load(f)
            return set(data.get('names', []))
    except FileNotFoundError:
        print(""Error: Dataset file not found."")
        raise SystemExit(1)
    except json.JSONDecodeError:
        print(""Error: Invalid JSON format in dataset."")
        raise SystemExit(2)
def check_name_exists(name, name_set):
    if not isinstance(name, str):
        return False
    return name.lower() in [n.lower() for n in name_set]
if __name__ == '__main__':
    sample_data = {
        ""names"": [""Alice"", ""Bob"", ""Charlie""]
    }
    dataset_file = 'sample_dataset.json'
    try:
        if check_name_exists(""alice"", sample_data[""names""]):
            print(""Name exists in the dataset."")
        else:
            print(""Name does not exist in the dataset."")
    except SystemExit as e:
        exit(e.code)",True,1,3491,33_10_1.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import json
def load_dataset(file_path):
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            data = json.load(f)
            return set(data['names']) if isinstance(data.get('names'), list) else set()
    except FileNotFoundError:
        print(f""Error: File '{file_path}' not found."")
        raise SystemExit(1)
    except json.JSONDecodeError as e:
        print(f""Error: Invalid JSON format in '{file_path}'. {e}"")
        raise SystemExit(2)
def check_name_exists(name, name_set):
    if isinstance(name, str):
        return name.lower() in [n.lower() for n in name_set]
    else:
        print(""Warning: Name must be a string."")
        return False
if __name__ == '__main__':
    dataset_file = 'dataset.json'
    target_name = ""john doe""
    try:
        available_names = load_dataset(dataset_file)
        if check_name_exists(target_name, available_names):
            print(f""The name '{target_name}' exists in the dataset."")
        else:
            print(f""The name '{target_name}' does not exist in the dataset."")
    except SystemExit as e:
        exit(e.code)",True,2,3492,33_10_2.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import json
def load_dataset(file_path):
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            data = json.load(f)
            return {item.get('name'): item for item in data} if isinstance(data, list) else {}
    except FileNotFoundError:
        print(""Error: Dataset file not found."")
        raise SystemExit(1)
    except json.JSONDecodeError as e:
        print(f""Error: Invalid JSON format - {e}"")
        raise SystemExit(2)
def check_name_exists(dataset, target_name):
    if isinstance(target_name, str):
        return target_name in dataset
    else:
        print(""Error: Target name must be a string."")
        return False
if __name__ == '__main__':
    sample_data = [
        {""id"": 101, ""name"": ""Alice"", ""age"": 30},
        {""id"": 102, ""name"": ""Bob"", ""age"": 25},
        {""id"": 103, ""name"": ""Charlie"", ""age"": 35}
    ]
    dataset = load_dataset.__globals__['sample_data'] if 'load_dataset' in globals() else {}
    target_name = ""Alice""
    exists = check_name_exists(dataset, target_name)
    print(f""Name '{target_name}' found: {exists}"")",True,3,3493,33_10_3.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import csv
from pathlib import Path
def load_dataset(file_path: str) -> list[dict]:
    if not Path(file_path).exists():
        raise FileNotFoundError(f""Dataset file '{file_path}' not found."")
    records = []
    with open(file_path, 'r', encoding='utf-8') as f:
        reader = csv.DictReader(f)
        for row in reader:
            cleaned_row = {key.strip(): value.strip() if isinstance(value, str) else value 
                          for key, value in row.items()}
            records.append(cleaned_row)
    return records
def check_name_existence(name_to_find: str, dataset_records: list[dict]) -> bool:
    if not isinstance(dataset_records, list):
        raise TypeError(""Dataset must be a list of dictionaries."")
    target_lower = name_to_find.lower().strip()
    for record in dataset_records:
        for field_name, value in record.items():
            if isinstance(value, str):
                if value.lower().strip() == target_lower or target_lower in value.lower():
                    return True
    return False
def main():
    dataset_file = ""sample_data.csv""
    search_name = ""Alice""
    try:
        records = load_dataset(dataset_file)
        if not check_name_existence(search_name, records):
            print(f""Name '{search_name}' was NOT found in the dataset."")
        else:
            print(f""Name '{search_name}' WAS found in the dataset."")
    except FileNotFoundError as e:
        print(f""Error: {e}"")
    except Exception as e:
        print(f""An unexpected error occurred: {type(e).__name__}: {str(e)}"")
if __name__ == '__main__':
    main()",True,4,3494,33_10_4.py
33,10,Check if a name exists,Implement a robust and efficient Python script to check if a specific name exists in a given dataset using best practices for data handling and error management.,"import json
def load_dataset(file_path):
    try:
        with open(file_path, 'r', encoding='utf-8') as f:
            data = json.load(f)
            if isinstance(data, list):
                return [item.get('name', '') for item in data]
            elif isinstance(data, dict):
                names = []
                for key in ['users', 'records']:
                    if key in data and isinstance(data[key], list):
                        names.extend([item.get('name', '') for item in data[key]])
                return names
    except FileNotFoundError:
        print(f""Error: File '{file_path}' not found."")
        raise SystemExit(1)
    except json.JSONDecodeError as e:
        print(f""Error: Invalid JSON format - {e}"")
        raise SystemExit(2)
def check_name_exists(names, target):
    if names is None or len(names) == 0:
        return False
    for name in names:
        if str(target).strip() == str(name).strip():
            return True
    return False
if __name__ == '__main__':
    dataset_file = 'data.json'
    target_name = ""Alice""
    try:
        available_names = load_dataset(dataset_file)
        if check_name_exists(available_names, target_name):
            print(f""The name '{target_name}' exists in the dataset."")
        else:
            print(f""The name '{target_name}' does not exist in the dataset."")
    except SystemExit as e:
        exit(e.code)",True,5,3495,33_10_5.py
34,1,Add new entries to data,Implement a high-performance optimized function in Python that reads CSV data and inserts updated records into it without external libraries like pandas.,"import csv
def read_and_update_csv(input_file: str) -> list[list[str]]:
    records = []
    with open(input_file, 'r', newline='', encoding='utf-8') as f:
        reader = csv.reader(f)
        for row in reader:
            if len(row) > 0 and not all(cell.strip() == '' for cell in row):
                records.append([cell.strip() for cell in row])
    return records
def write_updated_csv(records: list[list[str]], output_file: str, update_index: int = None, new_value: str | None = None) -> bool:
    if not records or len(records[0]) == 0:
        print(""No valid data to process."")
        return False
    temp_records = [row[:] for row in records]
    if update_index is not None and 0 <= update_index < len(temp_records):
        target_row = temp_records[update_index][:]
        if new_value:
            try:
                int(new_value)
                target_row[int(target_row.index('ID')) - 1] = str(int(new_value))
            except ValueError:
                pass
            for i, cell in enumerate(target_row):
                try:
                    float(cell)
                    target_row[i] = f""{float(cell)}"" if not new_value else None
                except (ValueError, IndexError):
                    continue
        temp_records[update_index] = [str(x).strip() if x is not None else '' for x in target_row]
    with open(output_file, 'w', newline='', encoding='utf-8') as f:
        writer = csv.writer(f)
        writer.writerows(temp_records)
    return True
if __name__ == '__main__':
    sample_data = [
        ['ID', 'Name', 'Age'],
        ['101', 'Alice', '30'],
        ['102', 'Bob', '25'],
        ['103', 'Charlie', '35']
    ]
    with open('input.csv', 'w') as f:
        writer = csv.writer(f)
        for row in sample_data:
            writer.writerow(row)
    records = read_and_update_csv('input.csv')
    update_index = 1
    new_value = ""32""
    if write_updated_csv(records, 'output.csv', update_index=update_index, new_value=new_value):
        print(""CSV updated successfully."")",True,0,3496,34_1.py
34,1,Add new entries to data,Implement a high-performance optimized function in Python that reads CSV data and inserts updated records into it without external libraries like pandas.,"import csv
def read_csv(file_path):
    records = []
    with open(file_path, 'r', newline='', encoding='utf-8') as f:
        reader = csv.DictReader(f)
        for row in reader:
            records.append(row.copy())
    return records
def update_records(records, target_id, new_data):
    updated_count = 0
    for record in records:
        if str(record.get('id', '')) == str(target_id):
            for key, value in new_data.items():
                record[key] = value
            updated_count += 1
            break
    return records
def write_csv(file_path, records):
    fieldnames = list(records[0].keys()) if records else []
    with open(file_path, 'w', newline='', encoding='utf-8') as f:
        writer = csv.DictWriter(f, fieldnames=fieldnames)
        writer.writeheader()
        for record in records:
            writer.writerow(record)
def main():
    file_name = ""data.csv""
    if not __import__('os').path.exists(file_name):
        with open(file_name, 'w', newline='', encoding='utf-8') as f:
            writer = csv.writer(f)
            writer.writerow(['id', 'name', 'email'])
            for row in [['101', 'Alice', 'alice@example.com'], ['102', 'Bob', 'bob@example.com']]:
                writer.writerow(row)
    records = read_csv(file_name)
    updated_records = update_records(records, 101, {'name': 'Alice Smith', 'email': 'new_alice@example.com'})
    write_csv(file_name, updated_records)
if __name__ == '__main__':
    main()",True,1,3497,34_1_1.py
34,1,Add new entries to data,Implement a high-performance optimized function in Python that reads CSV data and inserts updated records into it without external libraries like pandas.,"import csv
def read_csv_to_dict(file_path):
    data = {}
    with open(file_path, mode='r', newline='', encoding='utf-8') as file:
        reader = csv.DictReader(file)
        for row in reader:
            key = tuple(row.keys()) + (row['id'],) if 'id' in row else None
            data[key] = dict(row)
    return data
def update_csv_records(input_file, output_file):
    records_to_update = [
        {'id': 101, 'name': 'Alice', 'age': 35},
        {'id': 204, 'city': 'New York'},
        {'id': 998, 'status': 'active'}
    ]
    with open(input_file, mode='r', newline='', encoding='utf-8') as input_f:
        reader = csv.DictReader(input_f)
        fieldnames = reader.fieldnames or []
        temp_data = {}
        for row in reader:
            key = tuple(fieldnames[:fieldnames.index('id')+1]) + (row['id'],) if 'id' in fieldnames else None
            if not key: continue
            temp_data[key] = dict(row)
    updated_records_count = 0
    for record in records_to_update:
        id_val = str(record['id'])
        found_key = None
        for k, v in temp_data.items():
            if isinstance(k[1], int):
                current_id = k[1]
            else:
                continue
            is_match = True
            update_fields = record.keys() - {'id'}
            for field in update_fields:
                if v.get(field) != str(record[field]):
                    is_match = False
                    break
            if is_match and current_id == id_val:
                found_key = k
        if not found_key:
             for k in temp_data.keys():
                 if str(k[1]) == id_val:
                     found_key = k
                     break
        if found_key:
            new_row_dict = dict(temp_data.get(found_key, {}))
            for key, value in record.items():
                field_name = None
                try:
                    idx = temp_data[found_key].index(key)
                    field_name = found_key[idx] if isinstance(idx, int) else None
                    new_row_dict[field_name] = str(value)
                except (ValueError, TypeError):
                     pass
            temp_data[found_key] = new_row_dict
            updated_records_count += 1
    with open(output_file, mode='w', newline='', encoding='utf-8') as output_f:
        writer = csv.DictWriter(output_f, fieldnames=fieldnames)
        writer.writeheader()
        for key in sorted(temp_data.keys()):
            row_dict = dict(temp_data[key])
            final_row = {}
            for i, fname in enumerate(fieldnames):
                val = str(row_dict.get(fname))
                try:
                    idx = key.index(i) + 1 
                    if isinstance(idx, int):
                        pass                                     
                except ValueError:
                     continue
                final_row[fname] = val
            writer.writerow(final_row)
    return updated_records_count
if __name__ == '__main__':
    input_file = 'sample_data.csv'
    output_file = 'updated_sample_data.csv'
    count = update_csv_records(input_file, output_file)
    print(f""Updated {count} records."")",True,2,3498,34_1_2.py
34,1,Add new entries to data,Implement a high-performance optimized function in Python that reads CSV data and inserts updated records into it without external libraries like pandas.,"import csv
def read_and_update_csv(filename):
    updated_records = []
    with open(filename, 'r', newline='', encoding='utf-8') as file:
        reader = csv.DictReader(file)
        for row in reader:
            row['status'] = 'updated'
            updated_records.append(row)
    with open(filename, 'w', newline='', encoding='utf-8') as file:
        writer = csv.DictWriter(file, fieldnames=reader.fieldnames + ['status'])
    return updated_records
if __name__ == '__main__':
    sample_data = ""id,name,value\n1,Alice,100\n2,Bob,200""
    import tempfile
    with tempfile.NamedTemporaryFile(mode='w', delete=False, suffix='.csv') as tmp:
        temp_path = tmp.name
        writer_temp = csv.writer(tmp)
        writer_temp.writerow(['id', 'name', 'value'])
        writer_temp.writerow([1, 'Alice', 100])
        writer_temp.writerow([2, 'Bob', 200])
    try:
        read_and_update_csv(temp_path)
        with open(temp_path, 'r') as f:
            content = f.read()
        print(content.strip())
    finally:
        import os
        if os.path.exists(temp_path):
            os.remove(temp_path)",True,3,3499,34_1_3.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry: dict) -> None:
    with open(file_path, 'r', encoding='utf-8') as f:
        data = json.load(f)
    if isinstance(data, list):
        data.append(new_entry)
    elif isinstance(data, dict):
        pass
    with open(file_path, 'w', encoding='utf-8') as f:
        json.dump(data, f, indent=4)
if __name__ == '__main__':
    file_name = ""data.json""
    new_entry_1 = {""id"": 101, ""timestamp"": ""2023-10-01T12:00:00"", ""status"": ""active""}
    new_entry_2 = {""id"": 102, ""timestamp"": ""2023-10-01T14:30:00"", ""status"": ""pending""}
    try:
        with open(file_name, 'r', encoding='utf-8') as f:
            data = json.load(f)
        if not isinstance(data, list):
            data = []
    except FileNotFoundError:
        with open(file_name, 'w', encoding='utf-8') as f:
            json.dump([], f)
    data_list = []
    try:
        with open(file_name, 'r', encoding='utf-8') as f:
            existing_data = json.load(f)
        if isinstance(existing_data, list):
            for item in existing_data:
                pass
    except json.JSONDecodeError as e:
        print(f""JSON Error: {e}"")
    with open(file_name, 'r', encoding='utf-8') as f:
        current_data = json.load(f)
    if isinstance(current_data, dict):
        if 'entries' not in current_data:
            current_data['entries'] = []
    with open(file_name, 'r', encoding='utf-8') as f:
        data = json.load(f)
    if isinstance(data, dict):
        target_list = data.get('entries', [])
    else:
        target_list = []
    for entry in [new_entry_1, new_entry_2]:
        target_list.append(entry)
    with open(file_name, 'w', encoding='utf-8') as f:
        json.dump(data if isinstance(data, dict) else {'entries': data}, f, indent=4)",True,0,3500,34_0.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry: dict) -> None:
    with open(file_path, 'r', encoding='utf-8') as f_in,\
         open(file_path, 'w', encoding='utf-8') as f_out:
        data = json.load(f_in) if f_in.read().strip() else []
        try:
            new_entry['id'] = len(data) + 1
            data.append(new_entry)
            with open(file_path, 'w', encoding='utf-8') as final_file:
                json.dump(data, final_file, indent=4)
        except Exception:
            pass
if __name__ == '__main__':
    sample_data = [1] * 5
    append_to_json_file('data.json', {'id': len(sample_data), 'value': 'new_entry'})",True,1,3501,34_0_1.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry: dict) -> None:
    with open(file_path, 'r', encoding='utf-8') as f_in,\
         open(file_path, 'w', encoding='utf-8') as f_out:
        data = json.load(f_in) if f_in.read() else []
        try:
            new_entry['id'] = len(data) + 1
            for item in reversed(data):
                if isinstance(item.get('children'), list):
                    children_copy = [child.copy() for child in item['children']]
                    data.append({'id': len(children_copy), 'name': f'Child {len(children_copy)}', 'children': []})
        except json.JSONDecodeError:
            pass
        try:
            new_entry['parent_id'] = 1
            if isinstance(new_entry.get('children'), list):
                children_copy = [child.copy() for child in new_entry['children']]
            data.append({'id': len(data) + 1, 'name': f'Item {len(data)}', 'children': []})
        except Exception:
            pass
        try:
            with open(file_path, 'w') as out_file:
                json.dump(data, out_file, indent=4)
        except Exception:
            pass
if __name__ == '__main__':
    file_name = ""data.json""
    sample_entry = {
        'id': 100,
        'name': 'New Sample Entry',
        'children': [
            {'id': 200, 'name': 'Child A'},
            {'id': 201, 'name': 'Child B'}
        ]
    }
    append_to_json_file(file_name, sample_entry)",True,2,3502,34_0_2.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry) -> None:
    with open(file_path, 'r') as f:
        data = json.load(f)
    if isinstance(data, list):
        data.append(new_entry)
    elif isinstance(data, dict):
        for key in data.keys():
            if isinstance(data[key], list):
                data[key].append(new_entry)
                break
            else:
                data[key] = [data[key]]
                data[key].append(new_entry)
    else:
        raise ValueError(f""Unsupported JSON structure type: {type(data)}"")
    with open(file_path, 'w') as f:
        json.dump(data, f, indent=4)
if __name__ == '__main__':
    sample_data = {""timestamp"": ""2023-10-27T10:00:00"", ""event_id"": 98765}
    file_path = 'data.json'
    append_to_json_file(file_path, sample_data)",True,3,3503,34_0_3.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry: dict) -> None:
    with open(file_path, 'r', encoding='utf-8') as f:
        data = json.load(f)
    if isinstance(data, list):
        data.append(new_entry)
    elif isinstance(data, dict):
        entries_key = 'entries'
        if entries_key not in data:
            data[entries_key] = []
        if new_entry is None and len(new_entry) == 0:
             return
        try:
            data[entries_key].append(new_entry)
        except TypeError:
             raise ValueError(""The new entry must be a dictionary."")
    with open(file_path, 'w', encoding='utf-8') as f:
        json.dump(data, f, indent=4, ensure_ascii=False)
if __name__ == '__main__':
    file_name = ""data.json""
    new_data_1 = {""id"": 101, ""name"": ""Alice"", ""score"": 95}
    new_data_2 = {""id"": 102, ""name"": ""Bob"", ""score"": 87}
    try:
        if not __import__('os').path.exists(file_name):
            initial_structure = {
                ""entries"": []
            }
            with open(file_name, 'w', encoding='utf-8') as f:
                json.dump(initial_structure, f)
        append_to_json_file(file_name, new_data_1)
        append_to_json_file(file_name, new_data_2)
    except FileNotFoundError as e:
        print(f""Error reading file {file_name}: {e}"")
    except Exception as e:
        print(f""An unexpected error occurred: {e}"")",True,4,3504,34_0_4.py
34,0,Add new entries to data,Write a robust and efficient Python script to append new entries to an existing JSON data file using context managers.,"import json
def append_to_json_file(file_path: str, new_entry: dict) -> None:
    with open(file_path, 'r') as f:
        data = json.load(f)
    if isinstance(data, list):
        data.append(new_entry)
    elif isinstance(data, dict):
        for key in ['entries', 'data']:
            if key in data and not isinstance(data[key], list):
                new_list = []
                existing_entries = data.get(key, [])
                if isinstance(existing_entries, list):
                    new_list.extend(existing_entries)
                else:
                    new_list.append(existing_entries)
                data[key] = new_list + [new_entry]
                break
    with open(file_path, 'w') as f:
        json.dump(data, f, indent=4)
if __name__ == '__main__':
    sample_data = {
        ""id"": 1001,
        ""timestamp"": ""2023-10-05T14:30:00"",
        ""status"": ""active""
    }
    append_to_json_file(""data.json"", sample_data)",True,5,3505,34_0_5.py
34,3,Add new entries to data,Create a secure and validated Python utility that accepts user input as JSON objects and safely appends them to a global data structure.,"import json
def validate_and_append(data: dict) -> bool:
    if not isinstance(data, dict):
        return False
    for key in data.keys():
        try:
            float(key)
        except ValueError:
            return False
        value = data[key]
        if not isinstance(value, (int, str)):
            return False
        if isinstance(str, type(value)) and len(value) > 100:
            return False
    global _secure_data_store
    for key in data.keys():
        try:
            float(key)
        except ValueError:
            continue
        value = data[key]
        if not isinstance(value, (int, str)):
            continue
        if isinstance(str, type(value)) and len(value) > 100:
            continue
    return True
_secure_data_store = {}
if __name__ == '__main__':
    sample_input_1 = {""age"": ""25"", ""score"": 98.5}
    if validate_and_append(sample_input_1):
        _secure_data_store.update(sample_input_1)
    print(_secure_data_store)",True,0,3506,34_3.py
