topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
12,6,Understand simple addition subtraction logic,"Generate an executable Python script that reads two numbers from standard input, calculates their difference, and prints the result clearly.",,False,0,700,12_6.py
13,1,Explore basic multiplication division concepts,"Implement an optimized function named 'multiply_two_numbers' that takes two integers and returns their product, ensuring it is highly efficient.","def multiply_two_numbers(a, b):
    return a * b
if __name__ == '__main__':
    num1 = 12345
    num2 = 67890
    result = multiply_two_numbers(num1, num2)
    print(result)",True,0,701,13_1.py
13,1,Explore basic multiplication division concepts,"Implement an optimized function named 'multiply_two_numbers' that takes two integers and returns their product, ensuring it is highly efficient.","def multiply_two_numbers(a, b):
    return a * b
if __name__ == '__main__':
    num1 = 10
    num2 = 5
    result = multiply_two_numbers(num1, num2)
    print(result)",True,1,702,13_1_1.py
13,0,Explore basic multiplication division concepts,"Write a complete, well-commented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid.","def multiply_grid(rows, cols):
    result = []
    for i in range(rows):
        row_data = []
        for j in range(cols):
            product = 0
            for k in range(rows):
                for l in range(cols):
                    product += 1
            row_data.append(product)
        result.append(row_data)
    return result
if __name__ == '__main__':
    grid_size = 3
    multiplied_grid = multiply_grid(grid_size, grid_size)
    for row in multiplied_grid:
        print(row)",True,0,703,13_0.py
13,0,Explore basic multiplication division concepts,"Write a complete, well-commented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid.","def multiply_grid(rows, cols):
    result = []
    for i in range(rows):
        row_result = []
        for j in range(cols):
            product = 0
            for k in range(cols):
                product += (i + 1) * (j + 1) * (k + 1)
            row_result.append(product)
        result.append(row_result)
    return result
if __name__ == '__main__':
    grid_size = 3
    multiplication_results = multiply_grid(grid_size, grid_size)
    for row in multiplication_results:
        print(row)",True,1,704,13_0_1.py
13,0,Explore basic multiplication division concepts,"Write a complete, well-commented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid.","def multiply_grid(rows, cols):
    result = []
    for i in range(rows):
        row_data = []
        for j in range(cols):
            product = 0
            for k in range(cols):
                product += (i + 1) * (j + 1) * (k + 1)
            row_data.append(product)
        result.append(row_data)
    return result
if __name__ == '__main__':
    grid_size = 3
    multiplication_results = multiply_grid(grid_size, grid_size)
    for row in multiplication_results:
        print(row)",True,2,705,13_0_2.py
13,0,Explore basic multiplication division concepts,"Write a complete, well-commented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid.","def demonstrate_multiplication():
    matrix = [
        [1, 2, 3],
        [4, 5, 6],
        [7, 8, 9]
    ]
    n = 3
    print(""Demonstrating multiplication using nested loops for a 3x3 grid:"")
    for i in range(n):
        for j in range(n):
            product = matrix[i][j] * 2
            print(f""Element at ({i}, {j}): {matrix[i][j]} * 2 = {product}"")
if __name__ == '__main__':
    demonstrate_multiplication()",True,3,706,13_0_3.py
13,0,Explore basic multiplication division concepts,"Write a complete, well-commented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid.","def demonstrate_multiplication():
    grid_size = 3
    print(""Demonstrating multiplication using nested loops for a 3x3 grid."")
    for i in range(grid_size):
        for j in range(grid_size):
            product = i * j
            print(f""Grid position ({i}, {j}): Product = {product}"")
if __name__ == '__main__':
    demonstrate_multiplication()",True,4,707,13_0_4.py
13,3,Explore basic multiplication division concepts,Write a robust function 'perform_division' that takes a dividend and a divisor and handles potential division by zero errors gracefully using try-except blocks.,"def perform_division(dividend, divisor):
    try:
        result = dividend / divisor
        return result
    except ZeroDivisionError:
        return ""Error: Division by zero is not allowed""
if __name__ == '__main__':
    dividend1 = 10
    divisor1 = 2
    result1 = perform_division(dividend1, divisor1)
    print(f""Result of {dividend1} / {divisor1}: {result1}"")
    dividend2 = 15
    divisor2 = 3
    result2 = perform_division(dividend2, divisor2)
    print(f""Result of {dividend2} / {divisor2}: {result2}"")
    dividend3 = 7
    divisor3 = 0
    result3 = perform_division(dividend3, divisor3)
    print(f""Result of {dividend3} / {divisor3}: {result3}"")",True,0,708,13_3.py
13,3,Explore basic multiplication division concepts,Write a robust function 'perform_division' that takes a dividend and a divisor and handles potential division by zero errors gracefully using try-except blocks.,"def perform_division(dividend, divisor):
    try:
        result = dividend / divisor
        return result
    except ZeroDivisionError:
        return ""Error: Division by zero is not allowed""
if __name__ == '__main__':
    dividend1 = 10
    divisor1 = 2
    print(f""Result of {dividend1} / {divisor1}: {perform_division(dividend1, divisor1)}"")
    dividend2 = 15
    divisor2 = 3
    print(f""Result of {dividend2} / {divisor2}: {perform_division(dividend2, divisor2)}"")
    dividend3 = 7
    divisor3 = 0
    print(f""Result of {dividend3} / {divisor3}: {perform_division(dividend3, divisor3)}"")",True,1,709,13_3_1.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_product_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    if n != 0:
        result = product / n
        return result
    else:
        return 0
if __name__ == '__main__':
    N = 5
    result = calculate_series_product_and_divide(N)
    print(result)",True,0,710,13_4.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_product_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    if n != 0:
        result = product / n
        return result
    else:
        return 0
if __name__ == '__main__':
    N_sample = 5
    result = calculate_series_product_and_divide(N_sample)
    print(result)",True,1,711,13_4_1.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"def calculate_series_product_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    result = product / n
    return result
if __name__ == '__main__':
    N = 5
    result = calculate_series_product_and_divide(N)
    print(result)",True,2,712,13_4_2.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_product(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    return product
if __name__ == '__main__':
    N = 5
    total_product = calculate_series_product(N)
    result = total_product / N
    print(result)",True,3,713,13_4_3.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_product_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    result = product / n
    return result
if __name__ == '__main__':
    N = 5
    result = calculate_series_product_and_divide(N)
    print(result)",True,4,714,13_4_4.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    if n != 0:
        result = product / n
        return result
    else:
        return 0
if __name__ == '__main__':
    N = 5
    result = calculate_series_and_divide(N)
    print(result)",True,5,715,13_4_5.py
13,4,Explore basic multiplication division concepts,Create a script that iteratively calculates the product of all integers from 1 to N (multiplication series) and then divides that total by N.,"import math
def calculate_series_and_divide(n):
    product = 1
    for i in range(1, n + 1):
        product *= i
    if n != 0:
        result = product / n
        return result
    else:
        return 0
if __name__ == '__main__':
    sample_n = 5
    result = calculate_series_and_divide(sample_n)
    print(result)",True,6,716,13_4_6.py
13,5,Explore basic multiplication division concepts,"Implement an optimized function 'calculate_area' that accepts length and width and returns the area, adhering to best practices for mathematical operations.","def calculate_area(length, width):
    return length * width
if __name__ == '__main__':
    length_val = 10
    width_val = 5
    area_val = calculate_area(length_val, width_val)
    print(area_val)",True,0,717,13_5.py
13,5,Explore basic multiplication division concepts,"Implement an optimized function 'calculate_area' that accepts length and width and returns the area, adhering to best practices for mathematical operations.","def calculate_area(length, width):
    return length * width
if __name__ == '__main__':
    length_val = 10
    width_val = 5
    area_result = calculate_area(length_val, width_val)
    print(area_result)",True,1,718,13_5_1.py
13,5,Explore basic multiplication division concepts,"Implement an optimized function 'calculate_area' that accepts length and width and returns the area, adhering to best practices for mathematical operations.","def calculate_area(length, width):
    return length * width
if __name__ == '__main__':
    length_val = 10
    width_val = 5
    area = calculate_area(length_val, width_val)
    print(area)",True,2,719,13_5_2.py
13,5,Explore basic multiplication division concepts,"Implement an optimized function 'calculate_area' that accepts length and width and returns the area, adhering to best practices for mathematical operations.","import math
def calculate_area(length, width):
    return length * width
if __name__ == '__main__':
    length_val = 10.5
    width_val = 4.2
    area_val = calculate_area(length_val, width_val)
    print(area_val)",True,3,720,13_5_3.py
13,6,Explore basic multiplication division concepts,Write a program that simulates basic multiplication tables for numbers 5 through 10 using clear print statements.,"def simulate_multiplication_tables():
    for i in range(5, 11):
        print(f""--- Multiplication Table for {i} ---"")
        for j in range(1, 11):
            product = i * j
            print(f""{i} x {j} = {product}"")
        print()
if __name__ == '__main__':
    simulate_multiplication_tables()",True,0,721,13_6.py
13,6,Explore basic multiplication division concepts,Write a program that simulates basic multiplication tables for numbers 5 through 10 using clear print statements.,"if __name__ == '__main__':
    for i in range(5, 11):
        print(f""Multiplication table for {i}:"")
        for j in range(1, 11):
            product = i * j
            print(f""{i} x {j} = {product}"")",True,1,722,13_6_1.py
13,6,Explore basic multiplication division concepts,Write a program that simulates basic multiplication tables for numbers 5 through 10 using clear print statements.,"def simulate_multiplication_tables():
    for i in range(5, 11):
        print(f""--- Multiplication Table for {i} ---"")
        for j in range(1, 11):
            product = i * j
            print(f""{i} x {j} = {product}"")
        print(""\n"")
if __name__ == '__main__':
    simulate_multiplication_tables()",True,2,723,13_6_2.py
13,6,Explore basic multiplication division concepts,Write a program that simulates basic multiplication tables for numbers 5 through 10 using clear print statements.,"def simulate_multiplication_tables():
    for i in range(5, 11):
        print(f""Multiplication table for {i}:"")
        for j in range(1, 11):
            product = i * j
            print(f""{i} x {j} = {product}"")
if __name__ == '__main__':
    simulate_multiplication_tables()",True,3,724,13_6_3.py
13,6,Explore basic multiplication division concepts,Write a program that simulates basic multiplication tables for numbers 5 through 10 using clear print statements.,"def simulate_multiplication_tables():
    for i in range(5, 11):
        print(f""--- Multiplication Table for {i} ---"")
        for j in range(1, 11):
            product = i * j
            print(f""{i} x {j} = {product}"")
if __name__ == '__main__':
    simulate_multiplication_tables()",True,4,725,13_6_4.py
12,14,Understand simple addition subtraction logic,Create a command-line interface (CLI) script using Python that prompts the user to enter two numbers and an operation choice (+ or -). Write the necessary logic to perform the selected addition or subtraction operation based on the user's input. Prioritize error handling for invalid input.,,False,0,726,12_14.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    result_div = operations.divide(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    print(f""Division of {num1} by {num2}: {result_div}"")
    num3 = 20
    num4 = 4
    result_mult2 = operations.multiply(num3, num4)
    result_div2 = operations.divide(num3, num4)
    print(f""Multiplication of {num3} and {num4}: {result_mult2}"")
    print(f""Division of {num3} by {num4}: {result_div2}"")",True,0,727,13_7.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    result_div = operations.divide(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    print(f""Division of {num1} by {num2}: {result_div}"")
    num3 = 15
    num4 = 3
    result_mult2 = operations.multiply(num3, num4)
    result_div2 = operations.divide(num3, num4)
    print(f""Multiplication of {num3} and {num4}: {result_mult2}"")
    print(f""Division of {num3} by {num4}: {result_div2}"")",True,1,728,13_7_1.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    result_div = operations.divide(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    print(f""Division of {num1} by {num2}: {result_div}"")
    num3 = 15
    num4 = 3
    result_mult_2 = operations.multiply(num3, num4)
    result_div_2 = operations.divide(num3, num4)
    print(f""Multiplication of {num3} and {num4}: {result_mult_2}"")
    print(f""Division of {num3} by {num4}: {result_div_2}"")",True,2,729,13_7_2.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    num3 = 15
    num4 = 3
    product = operations.multiply(num1, num2)
    quotient = operations.divide(num3, num4)
    print(f""Multiplication of {num1} and {num2}: {product}"")
    print(f""Division of {num3} by {num4}: {quotient}"")",True,3,730,13_7_3.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    result_div = operations.divide(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    print(f""Division of {num1} by {num2}: {result_div}"")
    try:
        operations.divide(10, 0)
    except ValueError as e:
        print(f""Error caught: {e}"")",True,4,731,13_7_4.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    result_div = operations.divide(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    print(f""Division of {num1} by {num2}: {result_div}"")
    num3 = 20
    num4 = 4
    result_mult_2 = operations.multiply(num3, num4)
    result_div_2 = operations.divide(num3, num4)
    print(f""Multiplication of {num3} and {num4}: {result_mult_2}"")
    print(f""Division of {num3} by {num4}: {result_div_2}"")",True,5,732,13_7_5.py
13,7,Explore basic multiplication division concepts,"Design and implement a class named 'MathOperations' with methods for both multiplication and division, ensuring all methods are clearly documented.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ValueError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_mult = operations.multiply(num1, num2)
    print(f""Multiplication of {num1} and {num2}: {result_mult}"")
    num3 = 20
    num4 = 4
    result_div = operations.divide(num3, num4)
    print(f""Division of {num3} by {num4}: {result_div}"")
    try:
        operations.divide(10, 0)
    except ValueError as e:
        print(f""Error caught: {e}"")",True,6,733,13_7_6.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [10, 20]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [1, 1, 1, 1]
    result4 = sequential_product_sum(list4)
    print(result4)",True,0,734,13_8.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    print(sequential_product_sum(list1))
    list2 = [5, 10, 2, 8]
    print(sequential_product_sum(list2))
    list3 = [10, 1, 1, 1]
    print(sequential_product_sum(list3))
    list4 = [7]
    print(sequential_product_sum(list4))",True,1,735,13_8_1.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [10, 20]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [7]
    result4 = sequential_product_sum(list4)
    print(result4)",True,2,736,13_8_2.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def calculate_sequential_products(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        product = numbers[i] * numbers[i+1]
        total_sum += product
    return total_sum
if __name__ == '__main__':
    sample_list = [1, 2, 3, 4]
    result = calculate_sequential_products(sample_list)
    print(result)",True,3,737,13_8_3.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [100]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [1, 1, 1, 1]
    result4 = sequential_product_sum(list4)
    print(result4)",True,4,738,13_8_4.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    print(sequential_product_sum(list1))
    list2 = [5, 10, 2, 8]
    print(sequential_product_sum(list2))
    list3 = [100]
    print(sequential_product_sum(list3))
    list4 = [1, 1, 1, 1]
    print(sequential_product_sum(list4))",True,5,739,13_8_5.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        total_sum += numbers[i] * numbers[i+1]
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [10]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [1, 1, 1, 1]
    result4 = sequential_product_sum(list4)
    print(result4)",True,6,740,13_8_6.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        product = numbers[i] * numbers[i+1]
        total_sum += product
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [10, 1, 5]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [7]
    result4 = sequential_product_sum(list4)
    print(result4)",True,7,741,13_8_7.py
13,8,Explore basic multiplication division concepts,"Generate a function that takes a list of numbers and calculates the sum of their products when paired sequentially (e.g., $a	imes b + b	imes c + c	imes d$ for a list of four numbers).","def sequential_product_sum(numbers):
    if len(numbers) < 2:
        return 0
    total_sum = 0
    for i in range(len(numbers) - 1):
        product = numbers[i] * numbers[i+1]
        total_sum += product
    return total_sum
if __name__ == '__main__':
    list1 = [1, 2, 3, 4]
    result1 = sequential_product_sum(list1)
    print(result1)
    list2 = [5, 10, 2, 8]
    result2 = sequential_product_sum(list2)
    print(result2)
    list3 = [1, 1, 1, 1]
    result3 = sequential_product_sum(list3)
    print(result3)
    list4 = [10, 5]
    result4 = sequential_product_sum(list4)
    print(result4)",True,8,742,13_8_8.py
13,10,Explore basic multiplication division concepts,"Write a complete, well-documented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid and prints the resulting multiplication table.","def multiply_grid(rows, cols):
    result = []
    for i in range(rows):
        row_data = []
        for j in range(cols):
            product = 0
            for k in range(cols):
                product += (i + 1) * (j + 1)
            row_data.append([product])
        result.append(row_data)
    return result
if __name__ == '__main__':
    grid_size = 3
    multiplication_table = multiply_grid(grid_size, grid_size)
    for row in multiplication_table:
        print(row)",True,0,743,13_10.py
13,10,Explore basic multiplication division concepts,"Write a complete, well-documented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid and prints the resulting multiplication table.","def multiply_grid(rows, cols):
    result = []
    for i in range(rows):
        row_data = []
        for j in range(cols):
            product = 0
            for k in range(cols):
                product += (i + 1) * (j + 1)
            row_data.append(product)
        result.append(row_data)
    return result
if __name__ == '__main__':
    grid_size = 3
    multiplication_table = multiply_grid(grid_size, grid_size)
    for row in multiplication_table:
        print(row)",True,1,744,13_10_1.py
13,10,Explore basic multiplication division concepts,"Write a complete, well-documented Python script that demonstrates the basic concept of multiplication using nested loops for a 3x3 grid and prints the resulting multiplication table.","def main():
    grid = [
        [1, 2, 3],
        [4, 5, 6],
        [7, 8, 9]
    ]
    print(""Multiplication Table for a 3x3 Grid:"")
    for i in range(3):
        for j in range(3):
            product = grid[i][j]
            print(f""Row {i+1}, Column {j+1}: {product}"")
if __name__ == '__main__':
    main()",True,2,745,13_10_2.py
13,2,Explore basic multiplication division concepts,"Develop a Python program that calculates the quotient and remainder when dividing one integer by another, using the modulo operator for the remainder.","def calculate_division(dividend, divisor):
    quotient = dividend // divisor
    remainder = dividend % divisor
    return quotient, remainder
if __name__ == '__main__':
    dividend_value = 25
    divisor_value = 4
    quotient_result, remainder_result = calculate_division(dividend_value, divisor_value)
    print(f""Dividend: {dividend_value}"")
    print(f""Divisor: {divisor_value}"")
    print(f""Quotient: {quotient_result}"")
    print(f""Remainder: {remainder_result}"")",True,0,746,13_2.py
13,2,Explore basic multiplication division concepts,"Develop a Python program that calculates the quotient and remainder when dividing one integer by another, using the modulo operator for the remainder.","def calculate_division(dividend, divisor):
    quotient = dividend // divisor
    remainder = dividend % divisor
    return quotient, remainder
if __name__ == '__main__':
    dividend_value = 25
    divisor_value = 4
    quotient, remainder = calculate_division(dividend_value, divisor_value)
    print(f""Dividend: {dividend_value}"")
    print(f""Divisor: {divisor_value}"")
    print(f""Quotient: {quotient}"")
    print(f""Remainder: {remainder}"")",True,1,747,13_2_1.py
13,12,Explore basic multiplication division concepts,"Develop a class named 'MathOperations' with methods for multiplication and division. Implement a method to calculate the product of two numbers and another method to calculate the quotient, ensuring all operations are mathematically sound and efficient.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ZeroDivisionError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    product = operations.multiply(num1, num2)
    quotient = operations.divide(num1, num2)
    print(f""The product of {num1} and {num2} is: {product}"")
    print(f""The quotient of {num1} divided by {num2} is: {quotient}"")
    num3 = 15
    num4 = 3
    product2 = operations.multiply(num3, num4)
    quotient2 = operations.divide(num3, num4)
    print(f""The product of {num3} and {num4} is: {product2}"")
    print(f""The quotient of {num3} divided by {num4} is: {quotient2}"")",True,0,748,13_12.py
13,12,Explore basic multiplication division concepts,"Develop a class named 'MathOperations' with methods for multiplication and division. Implement a method to calculate the product of two numbers and another method to calculate the quotient, ensuring all operations are mathematically sound and efficient.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ZeroDivisionError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    product = operations.multiply(num1, num2)
    quotient = operations.divide(num1, num2)
    print(f""The product of {num1} and {num2} is: {product}"")
    print(f""The quotient of {num1} divided by {num2} is: {quotient}"")",True,1,749,13_12_1.py
13,12,Explore basic multiplication division concepts,"Develop a class named 'MathOperations' with methods for multiplication and division. Implement a method to calculate the product of two numbers and another method to calculate the quotient, ensuring all operations are mathematically sound and efficient.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ZeroDivisionError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    product = operations.multiply(num1, num2)
    quotient = operations.divide(num1, num2)
    print(f""Product of {num1} and {num2}: {product}"")
    print(f""Quotient of {num1} divided by {num2}: {quotient}"")",True,2,750,13_12_2.py
13,12,Explore basic multiplication division concepts,"Develop a class named 'MathOperations' with methods for multiplication and division. Implement a method to calculate the product of two numbers and another method to calculate the quotient, ensuring all operations are mathematically sound and efficient.","class MathOperations:
    def multiply(self, a, b):
        return a * b
    def divide(self, a, b):
        if b == 0:
            raise ZeroDivisionError(""Cannot divide by zero"")
        return a / b
if __name__ == '__main__':
    operations = MathOperations()
    num1 = 10
    num2 = 5
    result_product = operations.multiply(num1, num2)
    result_quotient = operations.divide(num1, num2)
    print(f""Product of {num1} and {num2}: {result_product}"")
    print(f""Quotient of {num1} divided by {num2}: {result_quotient}"")
    try:
        operations.divide(10, 0)
    except ZeroDivisionError as e:
        print(f""Error caught: {e}"")",True,3,751,13_12_3.py
13,13,Explore basic multiplication division concepts,Write a program that prompts the user to input two numbers and then calculates and displays their product and quotient. Use type casting to ensure the inputs are treated as integers for basic multiplication and integer division.,"if __name__ == '__main__':
    num1 = 10
    num2 = 3
    product = num1 * num2
    quotient = num1 // num2
    print(f""Product: {product}"")
    print(f""Quotient: {quotient}"")",True,0,752,13_13.py
13,13,Explore basic multiplication division concepts,Write a program that prompts the user to input two numbers and then calculates and displays their product and quotient. Use type casting to ensure the inputs are treated as integers for basic multiplication and integer division.,"if __name__ == '__main__':
    num1 = 10
    num2 = 5
    product = num1 * num2
    quotient = num1 // num2
    print(f""Product: {product}"")
    print(f""Quotient: {quotient}"")",True,1,753,13_13_1.py
