topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year: int) -> bool:
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

def test_static_assertions():
    assert is_leap_year(400) == True
    assert is_leap_year(100) == False
    assert is_leap_year(2000) == True

if __name__ == '__main__':
    test_static_assertions()
    print(is_leap_year(2024))
    print(is_leap_year(1900))
    print(is_leap_year(2000))",True,True,False,,11,7194,24_4_11.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","class LeapYearChecker:
    @staticmethod
    def is_divisible_by_four(year: int) -> bool:
        return year % 4 == 0

    @staticmethod
    def is_divisible_by_hundred(year: int) -> bool:
        return year % 100 == 0

    @staticmethod
    def is_divisible_by_four_hundred(year: int) -> bool:
        return year % 400 == 0

    @staticmethod
    def check_leap(year: int) -> bool:
        if not LeapYearChecker.is_divisible_by_four(year):
            return False
        if not LeapYearChecker.is_divisible_by_hundred(year):
            return True
        return LeapYearChecker.is_divisible_by_four_hundred(year)

if __name__ == '__main__':
    test_cases = [1600, 1700, 2400, 2300, 2025]
    for year in test_cases:
        print(LeapYearChecker.check_leap(year))",True,True,False,,6,7195,24_5_6.py
24,3,Check if year is leap,"Generate a Python function that accepts a year integer and returns a boolean indicating leap year status, ensuring maximum efficiency and strict adherence to best practices.","def is_leap_year(year: int) -> bool:
    if year < 0:
        raise ValueError(""Year must be a positive integer"")
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    test_years = [2000, 1900, 2004, 2001, 2400, 1800, 2024, 2023]
    for year in test_years:
        result = is_leap_year(year)
        print(f""{year}: {result}"")",True,True,False,,18,7196,24_3_18.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","DIVISOR_FOUR = 4
DIVISOR_HUNDRED = 100
DIVISOR_FOUR_HUNDRED = 400

def check_leap(year: int) -> bool:
    is_divisible_by_four = (year % DIVISOR_FOUR == 0)
    is_divisible_by_hundred = (year % DIVISOR_HUNDRED == 0)
    is_divisible_by_four_hundred = (year % DIVISOR_FOUR_HUNDRED == 0)

    if not is_divisible_by_four:
        return False
    if not is_divisible_by_hundred:
        return True
    return is_divisible_by_four_hundred

if __name__ == '__main__':
    sample_years = [2024, 2100, 2400, 2023, 1996]
    for current_year in sample_years:
        result = check_leap(current_year)
        print(result)",True,True,False,,7,7197,24_5_7.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(check_leap(2000))
    print(check_leap(1900))
    print(check_leap(2024))
    print(check_leap(2023))",True,True,False,,8,7198,24_5_8.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year: int) -> bool:
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

assert is_leap_year(2000) == True
assert is_leap_year(1900) == False
assert is_leap_year(2024) == True

if __name__ == '__main__':
    result1 = is_leap_year(2000)
    result2 = is_leap_year(1900)
    result3 = is_leap_year(2024)
    print(f""{result1}, {result2}, {result3}"")",True,True,False,,12,7199,24_4_12.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023]
    for y in test_years:
        print(check_leap(y))",True,True,False,,9,7200,24_5_9.py
24,3,Check if year is leap,"Generate a Python function that accepts a year integer and returns a boolean indicating leap year status, ensuring maximum efficiency and strict adherence to best practices.","def is_leap_year(year: int) -> bool:
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

if __name__ == '__main__':
    print(is_leap_year(2024))
    print(is_leap_year(1900))
    print(is_leap_year(2000))
    print(is_leap_year(2023))",True,True,False,,19,7201,24_3_19.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    assert is_leap_year(2000) == True
    assert is_leap_year(2004) == True
    assert is_leap_year(1900) == False
    print(is_leap_year(2024))
    print(is_leap_year(2100))
    print(is_leap_year(2023))",True,True,False,,13,7202,24_4_13.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year & 3 == 0) and ((year % 100 != 0) or (year % 400 == 0))

if __name__ == '__main__':
    years_to_check = [2000, 1900, 2024, 2023, 2400, 1600, 1700, 2004]
    results = {year: is_leap_year(year) for year in years_to_check}
    print(results)",True,True,False,,0,7203,24_6.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

assert is_leap_year(2000) is True
assert is_leap_year(2004) is True
assert is_leap_year(1900) is False

if __name__ == '__main__':
    print(is_leap_year(2024))
    print(is_leap_year(2100))
    print(is_leap_year(2400))",True,True,False,,14,7204,24_4_14.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year & 3 == 0) and ((year % 100 != 0) or (year % 400 == 0))

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,1,7205,24_6_1.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year: int) -> bool:
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    test_years = [2024, 1900, 2000, 2023, 2400, 1800, 2100, 2028]
    for year in test_years:
        print(check_leap(year))",True,True,False,,10,7206,24_5_10.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if (year % 4) == 0:
        if (year % 100) == 0:
            if (year % 400) == 0:
                return True
            else:
                return False
        else:
            return True
    else:
        return False

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))
    print(is_leap_year(1600))
    print(is_leap_year(1700))",True,True,False,,2,7207,24_6_2.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year & 3) == 0 and ((year % 25) != 0 or (year % 400) == 0)

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2100, 2400]
    for y in test_years:
        result = is_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,3,7208,24_6_3.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year & 3 == 0) and ((year & 15 != 0) or (year % 400 == 0))

if __name__ == '__main__':
    sample_years = [2000, 1900, 2004, 2001, 2400, 1800, 2023, 2024]
    for year in sample_years:
        print(is_leap_year(year))",True,True,False,,4,7209,24_6_4.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year: int) -> bool:
    if year & 3:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,5,7210,24_6_5.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap(year: int) -> bool:
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

assert is_leap(4) == True
assert is_leap(100) == False
assert is_leap(400) == True

if __name__ == '__main__':
    print(is_leap(2000))
    print(is_leap(1900))
    print(is_leap(2024))",True,True,False,,15,7211,24_4_15.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year: int) -> bool:
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    result = check_leap(2024)
    print(result)",True,True,False,,11,7212,24_5_11.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if not isinstance(year, int):
        raise TypeError(""Year must be an integer"")
    if year < 0:
        raise ValueError(""Year must be non-negative"")
    if (year & 3) != 0:
        return False
    if (year % 100) != 0:
        return True
    if (year % 400) != 0:
        return False
    return True

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2400, 2100, 2004, 1999]
    for y in test_years:
        result = is_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,6,7213,24_6_6.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    print(check_leap(2024))
    print(check_leap(1900))
    print(check_leap(2000))
    print(check_leap(2023))",True,True,False,,12,7214,24_5_12.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

def validate_leap_year_logic():
    assert is_leap_year(2000) is True
    assert is_leap_year(1900) is False
    assert is_leap_year(2024) is True

if __name__ == '__main__':
    validate_leap_year_logic()
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))
    print(is_leap_year(1600))
    print(is_leap_year(2100))",True,True,False,,16,7215,24_4_16.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year: int) -> bool:
    if (year & 3) != 0:
        return False
    if (year % 100) != 0:
        return True
    return (year % 400) == 0

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2100, 2400]
    for y in test_years:
        print(f""{y}: {is_leap_year(y)}"")",True,True,False,,7,7216,24_6_7.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year: int) -> bool:
    if year & 3:
        return False
    if year % 100:
        return True
    return not (year % 400)

if __name__ == '__main__':
    test_years = [1600, 1700, 1996, 2000, 2001, 2100, 2400]
    for year in test_years:
        print(is_leap_year(year))",True,True,False,,8,7217,24_6_8.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","DIVISOR_FOUR = 4
DIVISOR_HUNDRED = 100
DIVISOR_FOUR_HUNDRED = 400

def check_leap(year):
    is_div_four = (year % DIVISOR_FOUR == 0)
    is_div_hundred = (year % DIVISOR_HUNDRED == 0)
    is_div_four_hundred = (year % DIVISOR_FOUR_HUNDRED == 0)
    return (is_div_four and not is_div_hundred) or is_div_four_hundred

if __name__ == '__main__':
    sample_years = [2024, 1900, 2000, 2023, 2100]
    for y in sample_years:
        result = check_leap(y)
        print(result)",True,True,False,,13,7218,24_5_13.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2100, 2400]
    for year in test_years:
        result = check_leap(year)
        print(f""{year}: {result}"")",True,True,False,,14,7219,24_5_14.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year: int) -> bool:
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    years = [2000, 1900, 2024, 2023, 2004, 1600, 1700, 2100]
    for y in years:
        result = is_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,9,7220,24_6_9.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

assert is_leap_year(2000) == True
assert is_leap_year(1900) == False
assert is_leap_year(2004) == True

if __name__ == '__main__':
    sample_years = [2000, 1900, 2004, 2023]
    results = []
    for y in sample_years:
        results.append({""year"": y, ""is_leap"": is_leap_year(y)})
    print(results)",True,True,False,,17,7221,24_4_17.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","DIVISION_LIMIT = 400

def check_leap(year: int) -> bool:
    if not isinstance(year, int):
        raise TypeError(""Year must be an integer"")
    if year < 1:
        raise ValueError(""Year must be positive"")
    is_div_by_4 = year % 4 == 0
    is_div_by_100 = year % 100 == 0
    is_div_by_400 = year % DIVISION_LIMIT == 0
    if is_div_by_400:
        return True
    if is_div_by_100:
        return False
    return is_div_by_4

if __name__ == '__main__':
    results = [
        check_leap(2024),
        check_leap(1900),
        check_leap(2000),
        check_leap(2023),
        check_leap(2400)
    ]
    for r in results:
        print(r)",True,True,False,,15,7222,24_5_15.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2100, 1600]
    for y in test_years:
        print(y, is_leap_year(y))",True,True,False,,10,7223,24_6_10.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    assert is_leap_year(2000) is True
    assert is_leap_year(1900) is False
    assert is_leap_year(2024) is True
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))",True,True,False,,18,7224,24_4_18.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year: int) -> bool:
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(check_leap(2000))
    print(check_leap(1900))
    print(check_leap(2024))
    print(check_leap(2023))",True,True,False,,16,7225,24_5_16.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

if __name__ == '__main__':
    print(check_leap(2024))
    print(check_leap(1900))
    print(check_leap(2000))",True,True,False,,17,7226,24_5_17.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if (year & 3) != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 1600, 1700, 1800, 1996, 2100, 2400]
    for y in test_years:
        print(f""{y}: {is_leap_year(y)}"")",True,True,False,,11,7227,24_6_11.py
24,4,Check if year is leap,Write a Python function that evaluates leap year conditions efficiently and includes three static assertions with known leap and non-leap years to validate correctness.,"def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

assert is_leap_year(2000) is True
assert is_leap_year(1900) is False
assert is_leap_year(2024) is True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2100))
    print(is_leap_year(2023))",True,True,False,,19,7228,24_4_19.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 1600, 1700, 2400, 2100]
    for year in test_years:
        print(year, is_leap_year(year))",True,True,False,,0,7229,24_7.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year & 3 == 0) and ((year & 15 != 0) or (year % 400 == 0))

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))
    print(is_leap_year(1600))
    print(is_leap_year(1700))
    print(is_leap_year(2004))
    print(is_leap_year(2100))",True,True,False,,12,7230,24_6_12.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,1,7231,24_7_1.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,2,7232,24_7_2.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def _validate_year(year):
    if not isinstance(year, int):
        return False
    if year <= 0:
        return False
    return True

def check_leap(year):
    if not _validate_year(year):
        return False
    divisible_by_4 = (year % 4 == 0)
    divisible_by_100 = (year % 100 == 0)
    divisible_by_400 = (year % 400 == 0)
    if divisible_by_400:
        return True
    if divisible_by_100:
        return False
    return divisible_by_4

if __name__ == '__main__':
    sample_years = [2024, 1900, 2000, 1600, 2023, 2100]
    for y in sample_years:
        result = check_leap(y)
        print(f""{y}: {result}"")",True,True,False,,18,7233,24_5_18.py
24,5,Check if year is leap,"Develop a clean, efficient Python function named check_leap that determines leap year status based on the Gregorian calendar rules and return the result directly.","def check_leap(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(check_leap(2024))
    print(check_leap(1900))
    print(check_leap(2000))",True,True,False,,19,7234,24_5_19.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    test_years = [2000, 1900, 2024]
    for year in test_years:
        print(f""{year}: {is_leap_year(year)}"")",True,True,False,,0,7235,24_8.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if not isinstance(year, int):
        raise TypeError(""Year must be an integer"")
    if year < 1:
        raise ValueError(""Year must be positive"")
    divisible_by_4 = year % 4 == 0
    divisible_by_100 = year % 100 == 0
    divisible_by_400 = year % 400 == 0
    if not divisible_by_4:
        return False
    if divisible_by_100 and not divisible_by_400:
        return False
    return True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))
    print(is_leap_year(1600))
    print(is_leap_year(1700))",True,True,False,,3,7236,24_7_3.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    test_years = [1900, 2000, 2024, 2023]
    for year in test_years:
        print(is_leap_year(year))",True,True,False,,4,7237,24_7_4.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year: int) -> bool:
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))",True,True,False,,1,7238,24_8_1.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    leap = (year & 3 == 0) and ((year % 100 != 0) or (year & 15 == 0 and year % 16 == 0))
    return leap

if __name__ == '__main__':
    years = [2000, 1900, 2004, 2023, 2400, 1600, 1700, 2024, 2025, 1200]
    results = {year: is_leap_year(year) for year in years}
    for year, is_leap in results.items():
        print(f""{year}: {is_leap}"")",True,True,False,,13,7239,24_6_13.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))",True,True,False,,2,7240,24_8_2.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","from calendar import isleap

def is_leap_year(year: int) -> bool:
    if not isinstance(year, int):
        raise TypeError(""Year must be an integer"")
    return isleap(year)

if __name__ == '__main__':
    sample_years = (2000, 1900, 2024, 2023, 1600, 1700, 2400, 2100)
    results = [is_leap_year(y) for y in sample_years]
    for year, is_leap in zip(sample_years, results):
        print(is_leap)",True,True,False,,5,7241,24_7_5.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    return year % 400 == 0

if __name__ == '__main__':
    test_years = [2024, 1900, 2000]
    for y in test_years:
        print(is_leap_year(y))",True,True,False,,3,7242,24_8_3.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))",True,True,False,,6,7243,24_7_6.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))
    print(is_leap_year(2023))
    print(is_leap_year(2400))
    print(is_leap_year(2100))
    print(is_leap_year(1600))
    print(is_leap_year(100))",True,True,False,,14,7244,24_6_14.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    years = [2000, 1900, 2024]
    for y in years:
        print(is_leap_year(y))",True,True,False,,4,7245,24_8_4.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    test_years = [2000, 1900, 2004, 2023, 2400, 2100]
    for year in test_years:
        print(f""{year}: {is_leap_year(year)}"")",True,True,False,,15,7246,24_6_15.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    years = [2000, 1900, 2024]
    for year in years:
        result = is_leap_year(year)
        print(f""{year}: {result}"")",True,True,False,,5,7247,24_8_5.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    test_years = [2000, 1900, 2024]
    for year in test_years:
        print(is_leap_year(year))",True,True,False,,6,7248,24_8_6.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 400 == 0:
        return True
    if year % 100 == 0:
        return False
    if year % 4 == 0:
        return True
    return False

if __name__ == '__main__':
    years_to_check = [1600, 1900, 2024]
    for year in years_to_check:
        print(f""{year}: {is_leap_year(year)}"")",True,True,False,,7,7249,24_8_7.py
24,7,Check if year is leap,"Write a minimal, professional Python function that takes a year as an argument and returns a boolean value representing whether it is a leap year, tested against fixed values.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    elif year % 100 != 0:
        return True
    elif year % 400 != 0:
        return False
    else:
        return True

if __name__ == '__main__':
    test_years = [2000, 1900, 2024, 2023, 2004]
    for y in test_years:
        result = is_leap_year(y)
        print(f""{y}: {result}"")",True,True,False,,7,7250,24_7_7.py
24,8,Check if year is leap,"Create a Python script containing a function to identify leap years, ensuring the logic handles century years correctly, and demonstrate functionality with three predefined years.","def is_leap_year(year):
    if year % 4 != 0:
        return False
    if year % 100 != 0:
        return True
    if year % 400 != 0:
        return False
    return True

if __name__ == '__main__':
    print(is_leap_year(2000))
    print(is_leap_year(1900))
    print(is_leap_year(2024))",True,True,False,,8,7251,24_8_8.py
24,6,Check if year is leap,"Implement a high-performance Python function that checks for leap years using bitwise operations where applicable or standard arithmetic, and verify with hard-coded inputs.","def is_leap_year(year):
    is_divisible_by_4 = year & 3 == 0
    is_divisible_by_100 = year % 100 == 0
    is_divisible_by_400 = year % 400 == 0
    return is_divisible_by_4 and (not is_divisible_by_100 or is_divisible_by_400)

if __name__ == '__main__':
    test_cases = [2024, 1900, 2000, 2023, 400, 1000]
    for year in test_cases:
        result = is_leap_year(year)
        print(f""Year {year} is a leap year: {result}"")",True,True,False,,16,7252,24_6_16.py
