topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
77,8,Convert time to total minutes,"Write a unit test suite using the `unittest` framework for the function that converts time to total minutes, covering edge cases like zero time and maximum time values.","import unittest
def time_to_minutes(time_value):
    return time_value * 60
class TestTimeToMinutes(unittest.TestCase):
    def test_zero_time(self):
        self.assertEqual(time_to_minutes(0), 0)
    def test_positive_time(self):
        self.assertEqual(time_to_minutes(1), 60)
        self.assertEqual(time_to_minutes(10), 600)
        self.assertEqual(time_to_minutes(1.5), 90)
    def test_large_time(self):
        self.assertEqual(time_to_minutes(1000), 60000)
if __name__ == '__main__':
    unittest.main(argv=['first-arg-is-ignored'], exit=False)",True,1,4793,77_8_1.py
77,8,Convert time to total minutes,"Write a unit test suite using the `unittest` framework for the function that converts time to total minutes, covering edge cases like zero time and maximum time values.","import unittest
def time_to_minutes(time_value):
    return time_value * 60
class TestTimeToMinutes(unittest.TestCase):
    def test_zero_time(self):
        self.assertEqual(time_to_minutes(0), 0)
    def test_positive_integer_time(self):
        self.assertEqual(time_to_minutes(5), 300)
        self.assertEqual(time_to_minutes(1), 60)
    def test_large_time(self):
        self.assertEqual(time_to_minutes(1000), 60000)
    def test_maximum_value_example(self):
        self.assertEqual(time_to_minutes(24), 1440)
if __name__ == '__main__':
    unittest.main(argv=['first-arg-is-ignored'], exit=False)",True,2,4794,77_8_2.py
77,8,Convert time to total minutes,"Write a unit test suite using the `unittest` framework for the function that converts time to total minutes, covering edge cases like zero time and maximum time values.","import unittest
def time_to_minutes(time_value):
    return time_value * 60
class TestTimeToMinutes(unittest.TestCase):
    def test_zero_time(self):
        self.assertEqual(time_to_minutes(0), 0)
    def test_positive_integer(self):
        self.assertEqual(time_to_minutes(5), 300)
    def test_positive_float(self):
        self.assertAlmostEqual(time_to_minutes(1.5), 90.0)
    def test_maximum_value(self):
        large_time = 1000000
        expected_minutes = 60000000
        self.assertEqual(time_to_minutes(large_time), expected_minutes)
    def test_negative_time(self):
        self.assertEqual(time_to_minutes(-10), -600)
if __name__ == '__main__':
    unittest.main(argv=['first-arg-is-ignored'], exit=False)",True,3,4795,77_8_3.py
77,8,Convert time to total minutes,"Write a unit test suite using the `unittest` framework for the function that converts time to total minutes, covering edge cases like zero time and maximum time values.","import unittest
def time_to_minutes(time_value):
    return time_value * 60
class TestTimeToMinutes(unittest.TestCase):
    def test_zero_time(self):
        self.assertEqual(time_to_minutes(0), 0)
    def test_positive_time(self):
        self.assertEqual(time_to_minutes(1), 60)
        self.assertEqual(time_to_minutes(5), 300)
        self.assertEqual(time_to_minutes(10.5), 630.0)
    def test_large_time(self):
        self.assertEqual(time_to_minutes(1000), 60000)
if __name__ == '__main__':
    unittest.main(argv=['first-arg-is-ignored'], exit=False)",True,4,4796,77_8_4.py
77,8,Convert time to total minutes,"Write a unit test suite using the `unittest` framework for the function that converts time to total minutes, covering edge cases like zero time and maximum time values.","import unittest
def time_to_minutes(time_value):
    return time_value * 60
class TestTimeToMinutes(unittest.TestCase):
    def test_zero_time(self):
        self.assertEqual(time_to_minutes(0), 0)
    def test_positive_time(self):
        self.assertEqual(time_to_minutes(1), 60)
        self.assertEqual(time_to_minutes(5), 300)
        self.assertEqual(time_to_minutes(10.5), 630.0)
    def test_large_time(self):
        self.assertEqual(time_to_minutes(1000), 60000)
    def test_float_time(self):
        self.assertEqual(time_to_minutes(2.5), 150.0)
if __name__ == '__main__':
    unittest.main(argv=['first-arg-is-ignored'], exit=False)",True,5,4797,77_8_5.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = time_str.lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)[hhm]', time_str)
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
    if ':' in time_str:
        parts = time_str.split(':')
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
    try:
        minutes = int(time_str)
        return minutes
    except ValueError:
        return None
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('14h30m', 870),
        ('2:00', 120),
        ('300', 300),
        ('10h', 600),
        ('12:00', 720),
        ('9:5', 545),
        ('250', 250),
        ('1h30m', 90),
    ]
    for time_input, expected in test_cases:
        result = time_to_minutes(time_input)
        print(f""Input: '{time_input}', Result: {result}, Expected: {expected}, Match: {result == expected}"")
    print(""\n--- Additional Tests ---"")
    print(f""Input: '10:30', Result: {time_to_minutes('10:30')}"")
    print(f""Input: '14h30m', Result: {time_to_minutes('14h30m')}"")
    print(f""Input: '2:00', Result: {time_to_minutes('2:00')}"")
    print(f""Input: '300', Result: {time_to_minutes('300')}"")
    print(f""Input: '10h', Result: {time_to_minutes('10h')}"")
    print(f""Input: '12:00', Result: {time_to_minutes('12:00')}"")
    print(f""Input: '9:5', Result: {time_to_minutes('9:5')}"")
    print(f""Input: '1h30m', Result: {time_to_minutes('1h30m')}"")",True,0,4798,77_9.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = str(time_str).lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)[hhm]', time_str)
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
        elif len(parts) == 1:
            pass
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    if 'h' in time_str or 'm' in time_str:
        try:
            h_match = re.search(r'(\d+)[h]', time_str)
            m_match = re.search(r'(\d+)[m]', time_str)
            if h_match and m_match:
                hours = int(h_match.group(1))
                minutes = int(m_match.group(1))
                return hours * 60 + minutes
        except Exception:
            pass
    try:
        if ':' in time_str:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
    except ValueError:
        pass
    raise ValueError(f""Could not reliably parse time format: {time_str}"")
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('2:15', 135),
        ('14h30m', 870),
        ('9h5m', 545),
        ('10:00', 600),
        ('01:05', 65),
        ('23:59', 1439),
        ('12h0m', 720),
        ('5h', 300),
        ('30m', 30),
        ('10h30', 630),
        ('11:59', 719)
    ]
    for input_time, expected in test_cases:
        try:
            result = time_to_minutes(input_time)
            assert result == expected, f""Input: {input_time}, Expected: {expected}, Got: {result}""
            print(f""Input: {input_time} -> Result: {result} (PASS)"")
        except ValueError as e:
            print(f""Input: {input_time} -> Error: {e} (FAIL)"")
        except AssertionError as e:
            print(f""Assertion Failed for {input_time}: {e}"")
        except Exception as e:
            print(f""Unexpected Error for {input_time}: {e}"")",True,1,4799,77_9_1.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = str(time_str).lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)[hhm]', time_str)
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
        elif len(parts) == 1:
            pass
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    match = re.match(r'(\d+)[hhm](\d+)[hhm]?', time_str)
    if match:
        h = int(match.group(1))
        m = int(match.group(2))
        if 'h' in time_str:
            return h * 60 + m
        elif 'm' in time_str:
            return h * 60 + m
    raise ValueError(f""Unsupported time format: {time_str}"")
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('14:05', 845),
        ('23:59', 1439),
        ('10h30m', 630),
        ('5h15m', 315),
        ('1h', 60),
        ('30m', 30),
        ('00:00', 0),
        ('12:00', 720),
        ('25h', 1500),
    ]
    for input_time, expected in test_cases:
        try:
            result = time_to_minutes(input_time)
            print(f""Input: '{input_time}' -> Result: {result}, Expected: {expected}, Match: {result == expected}"")
        except ValueError as e:
            print(f""Input: '{input_time}' -> Error: {e}"")
        except Exception as e:
            print(f""Input: '{input_time}' -> Unexpected Error: {e}"")",True,2,4800,77_9_2.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = str(time_str).lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)[hhm]', time_str)
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
        elif len(parts) == 1:
            pass
    try:
        if ':' in time_str:
            parts = time_str.split(':')
            if len(parts) == 2:
                hours = int(parts[0])
                minutes = int(parts[1])
                return hours * 60 + minutes
    except ValueError:
        pass
    try:
        if 'm' in time_str:
            minutes = int(re.search(r'(\d+)[m]', time_str).group(1))
            return minutes
        if 'h' in time_str:
            hours = int(re.search(r'(\d+)[h]', time_str).group(1))
            return hours * 60
    except (AttributeError, ValueError):
        pass
    raise ValueError(f""Could not reliably parse time format: {time_str}"")
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('14h30m', 870),
        ('2:00', 120),
        ('23:59', 1439),
        ('10h', 600),
        ('30m', 30),
        ('1:0', 60),
        ('10:30 AM', 630),
        ('10h30m', 630),
        ('5:15', 315),
        ('90', 90)
    ]
    for input_str, expected in test_cases:
        try:
            result = time_to_minutes(input_str)
            status = ""PASS"" if result == expected else f""FAIL (Expected: {expected})""
            print(f""Input: '{input_str}' -> Result: {result} ({status})"")
        except ValueError as e:
            print(f""Input: '{input_str}' -> ERROR: {e}"")
        except Exception as e:
            print(f""Input: '{input_str}' -> UNEXPECTED ERROR: {e}"")",True,3,4801,77_9_3.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    total_minutes = 0
    if not time_str:
        return 0
    time_str = time_str.lower().strip()
    match_hm = re.match(r'(\d{1,2}):(\d{2})', time_str)
    if match_hm:
        hours = int(match_hm.group(1))
        minutes = int(match_hm.group(2))
        total_minutes = hours * 60 + minutes
        return total_minutes
    match_hhm = re.match(r'(\d+)[hH](\d+)[mM]', time_str)
    if match_hhm:
        hours = int(match_hhm.group(1))
        minutes = int(match_hhm.group(2))
        total_minutes = hours * 60 + minutes
        return total_minutes
    match_ms = re.match(r'(\d{1,2}):(\d{2})', time_str)
    if match_ms:
        hours = int(match_ms.group(1))
        minutes = int(match_ms.group(2))
        total_minutes = hours * 60 + minutes
        return total_minutes
    return None
if __name__ == '__main__':
    test_times = [
        '10:30',
        '14h45m',
        '23:59',
        '5h15m',
        '01:00',
        '12:00',
        '9h30',
        '11:59'
    ]
    print(""--- Time Conversion Tests ---"")
    for time_str in test_times:
        minutes = time_to_minutes(time_str)
        if minutes is not None:
            print(f""Input: '{time_str}' -> Total Minutes: {minutes}"")
        else:
            print(f""Input: '{time_str}' -> Conversion Failed (Unrecognized format)"")",True,4,4802,77_9_4.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","from datetime import datetime
def time_to_minutes(time_str: str) -> int:
    time_str = time_str.lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = time_str.split('h')
        if len(parts) == 2:
            hours = float(parts[0])
            minutes = float(parts[1].replace('m', ''))
            total_minutes = hours * 60 + minutes
            return int(total_minutes)
        elif 'm' in time_str:
            parts = time_str.split('m')
            if len(parts) == 2:
                hours = float(parts[0].replace('h', ''))
                minutes = float(parts[1])
                total_minutes = hours * 60 + minutes
                return int(total_minutes)
    try:
        if ':' in time_str:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        else:
            if len(time_str) == 4 and time_str.isdigit():
                h = int(time_str[:2])
                m = int(time_str[2:])
                return h * 60 + m
            raise ValueError(""Invalid time format"")
    except ValueError:
        raise ValueError(f""Could not parse time string: {time_str}"")
if __name__ == '__main__':
    test_times = [
        '10:30',
        '14:05',
        '23:59',
        '10h30m',
        '2h15m',
        '5:0',
        '1230'
    ]
    for t in test_times:
        try:
            minutes = time_to_minutes(t)
            print(f""Input: '{t}' -> Total Minutes: {minutes}"")
        except ValueError as e:
            print(f""Input: '{t}' -> Error: {e}"")
        print(""-"" * 20)",True,5,4803,77_9_5.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","from datetime import datetime
def time_to_minutes(time_str):
    time_str = str(time_str).lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = time_str.split('h')
        if len(parts) == 2:
            hours = float(parts[0])
            minutes = float(parts[1].replace('m', ''))
            return int(hours * 60 + minutes)
        elif 'm' in time_str:
            parts = time_str.split('m')
            if len(parts) == 2:
                hours = float(parts[0])
                minutes = float(parts[1])
                return int(hours * 60 + minutes)
    try:
        if ':' in time_str:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        else:
            dt = datetime.strptime(time_str, '%H:%M')
            return (dt.hour * 60) + dt.minute
    except ValueError:
        raise ValueError(f""Could not parse time format: {time_str}"")
if __name__ == '__main__':
    test_times = [
        '10:30',
        '14:05',
        '23:59',
        '10h30m',
        '2h15m',
        '01:00',
        '11:59'
    ]
    for t in test_times:
        try:
            minutes = time_to_minutes(t)
            print(f""Input: '{t}' -> Total Minutes: {minutes}"")
        except ValueError as e:
            print(f""Input: '{t}' -> Error: {e}"")",True,6,4804,77_9_6.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = str(time_str).lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)[hhm]', time_str)
        if len(parts) == 2:
            hours = int(parts[0])
            minutes = int(parts[1])
            return hours * 60 + minutes
        elif len(parts) == 1:
            pass
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    match = re.match(r'(\d+)[hhm](\d+)[hhm]?', time_str)
    if match:
        h = int(match.group(1))
        m = int(match.group(2))
        return h * 60 + m
    raise ValueError(f""Unsupported time format: {time_str}"")
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('2:00', 120),
        ('14h30m', 870),
        ('9:5', 545),
        ('01:05', 65),
        ('23:59', 1439),
        ('10h30m', 630),
        ('5h', 300),
        ('30m', 30),
        ('12:00:00', 7200),
    ]
    for input_time, expected in test_cases:
        try:
            result = time_to_minutes(input_time)
            assert result == expected, f""Input: {input_time}, Expected: {expected}, Got: {result}""
            print(f""Input: {input_time} -> Result: {result} (PASS)"")
        except ValueError as e:
            print(f""Input: {input_time} -> Error: {e} (FAIL)"")
        except AssertionError as e:
            print(f""Assertion Failed for {input_time}: {e}"")
        print(""-"" * 20)",True,7,4805,77_9_7.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","import re
def time_to_minutes(time_str):
    time_str = time_str.lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = re.findall(r'(\d+)([hms])', time_str)
        hours = 0
        minutes = 0
        for val, unit in parts:
            if unit == 'h':
                hours += int(val)
            elif unit == 'm':
                minutes += int(val)
        if hours > 0 and minutes > 0:
            return hours * 60 + minutes
        elif hours > 0:
            return hours * 60
        elif minutes > 0:
            return minutes
        else:
            return 0
    if ':' in time_str:
        try:
            h, m = map(int, time_str.split(':'))
            return h * 60 + m
        except ValueError:
            pass
    try:
        if 'h' in time_str or 'm' in time_str:
            h_match = re.search(r'(\d+)([h])', time_str)
            m_match = re.search(r'(\d+)([m])', time_str)
            if h_match and m_match:
                hours = int(h_match.group(1))
                minutes = int(m_match.group(1))
                return hours * 60 + minutes
            elif h_match:
                hours = int(h_match.group(1))
                return hours * 60
            elif m_match:
                minutes = int(m_match.group(1))
                return minutes
    except Exception:
        pass
    try:
        h, m = map(int, time_str.split(':'))
        return h * 60 + m
    except ValueError:
        pass
    return None
if __name__ == '__main__':
    test_cases = [
        ('10:30', 630),
        ('2:15', 135),
        ('10h30m', 630),
        ('1h30', 90),
        ('2h', 120),
        ('30m', 30),
        ('01:05', 65),
        ('12:00', 720),
        ('10h0m', 600),
        ('5h30m', 330),
        ('45', None),
        ('invalid', None)
    ]
    for input_str, expected in test_cases:
        result = time_to_minutes(input_str)
        print(f""Input: '{input_str}' -> Result: {result}, Expected: {expected}, Match: {result == expected}"")
    print(""\n--- Additional Test Cases ---"")
    print(f""Input: '11:59' -> Result: {time_to_minutes('11:59')}"")
    print(f""Input: '12h' -> Result: {time_to_minutes('12h')}"")
    print(f""Input: '30' -> Result: {time_to_minutes('30')}"")
    print(f""Input: '1h1m' -> Result: {time_to_minutes('1h1m')}"")
    print(f""Input: '10:30:00' -> Result: {time_to_minutes('10:30:00')}"")",True,8,4806,77_9_8.py
77,9,Convert time to total minutes,"Design and implement a flexible solution that can handle time input in various formats (e.g., '10:30', '10h30m') and convert it reliably into total minutes, prioritizing readability and extensibility.","from datetime import datetime
def time_to_minutes(time_str: str) -> int:
    time_str = time_str.lower().replace(' ', '')
    if 'h' in time_str or 'm' in time_str:
        parts = time_str.split()
        if len(parts) == 2:
            try:
                hours = int(parts[0].replace('h', ''))
                minutes = int(parts[1].replace('m', ''))
                return hours * 60 + minutes
            except ValueError:
                pass
    try:
        if ':' in time_str:
            if 'h' not in time_str and 'm' not in time_str:
                h, m = map(int, time_str.split(':'))
                return h * 60 + m
        if 'h' in time_str:
            parts = time_str.replace('h', ':').replace('m', ':').split(':')
            if len(parts) == 2:
                h = int(parts[0])
                m = int(parts[1])
                return h * 60 + m
        if 'm' in time_str:
            try:
                minutes = int(time_str.replace('m', ''))
                return minutes
            except ValueError:
                pass
        try:
            t = datetime.strptime(time_str, '%H:%M')
            return t.hour * 60 + t.minute
        except ValueError:
            pass
    except Exception:
        pass
    raise ValueError(f""Could not reliably parse time format: {time_str}"")
if __name__ == '__main__':
    test_times = [
        '10:30',
        '14h30m',
        '9:00',
        '23:59',
        '1h30m',
        '5h',
        '30m',
        '12:00'
    ]
    print(""--- Time Conversion Tests ---"")
    for time_str in test_times:
        try:
            minutes = time_to_minutes(time_str)
            print(f""Input: '{time_str}' -> Total Minutes: {minutes}"")
        except ValueError as e:
            print(f""Input: '{time_str}' -> ERROR: {e}"")
        print(""-"" * 20)",True,9,4807,77_9_9.py
77,10,Convert time to total minutes,"Write a complete, well-documented Python script that takes a time string in 'HH:MM:SS' format and converts it into the total number of minutes. Use efficient string manipulation and integer arithmetic.","import sys
def time_to_minutes(time_str):
    try:
        hours, minutes, seconds = map(int, time_str.split(':'))
        total_minutes = hours * 60 + minutes + seconds / 60
        return int(total_minutes)
    except ValueError:
        return -1
if __name__ == '__main__':
    sample_time = ""01:30:45""
    result = time_to_minutes(sample_time)
    print(result)",True,0,4808,77_10.py
77,10,Convert time to total minutes,"Write a complete, well-documented Python script that takes a time string in 'HH:MM:SS' format and converts it into the total number of minutes. Use efficient string manipulation and integer arithmetic.","import sys
def time_to_minutes(time_str):
    h_str, m_str, s_str = time_str.split(':')
    h = int(h_str)
    m = int(m_str)
    s = int(s_str)
    total_minutes = h * 60 + m
    return total_minutes
if __name__ == '__main__':
    sample_time = ""01:30:45""
    result = time_to_minutes(sample_time)
    print(result)",True,1,4809,77_10_1.py
77,10,Convert time to total minutes,"Write a complete, well-documented Python script that takes a time string in 'HH:MM:SS' format and converts it into the total number of minutes. Use efficient string manipulation and integer arithmetic.","import sys
def time_to_minutes(time_str):
    h_str, m_str, s_str = time_str.split(':')
    h = int(h_str)
    m = int(m_str)
    s = int(s_str)
    total_minutes = h * 60 + m + s
    return total_minutes
if __name__ == '__main__':
    sample_time = ""01:30:45""
    result = time_to_minutes(sample_time)
    print(result)",True,2,4810,77_10_2.py
77,11,Convert time to total minutes,Implement a robust Python function named 'time_to_minutes' that accepts a time string in 'HH:MM:SS' format and returns the total time expressed in minutes as a float. Ensure error handling for invalid time formats.,"def time_to_minutes(time_str):
    try:
        parts = time_str.split(':')
        if len(parts) != 3:
            raise ValueError(""Incorrect number of time components"")
        h = int(parts[0])
        m = int(parts[1])
        s = int(parts[2])
        if not (0 <= h <= 23 and 0 <= m <= 59 and 0 <= s <= 59):
            raise ValueError(""Time components out of valid range"")
        total_minutes = h * 60 + m + s
        return float(total_minutes)
    except ValueError:
        raise ValueError(""Invalid time format. Expected HH:MM:SS"")
if __name__ == '__main__':
    test_cases = [
        (""00:00:00"", 0.0),
        (""00:01:00"", 1.0),
        (""01:00:00"", 60.0),
        (""23:59:59"", 1439.99),
        (""12:30:15"", 750.25)
    ]
    error_cases = [
        (""25:00:00"", ""Invalid hour""),
        (""10:70:00"", ""Invalid minute""),
        (""10:30"", ""Incorrect format""),
        (""abc:def:ghi"", ""Invalid characters"")
    ]
    print(""--- Valid Tests ---"")
    for time_str, expected in test_cases:
        try:
            result = time_to_minutes(time_str)
            print(f""Input: {time_str}, Result: {result}, Expected: {expected}, Status: {'PASS' if abs(result - expected) < 1e-9 else 'FAIL'}"")
        except ValueError as e:
            print(f""Input: {time_str}, Error: {e}, Status: FAIL"")
    print(""\n--- Error Handling Tests ---"")
    for time_str, error_type in error_cases:
        try:
            time_to_minutes(time_str)
            print(f""Input: {time_str}, Expected Error, Status: FAIL"")
        except ValueError as e:
            print(f""Input: {time_str}, Caught Expected Error: {e}, Status: PASS"")
        except Exception as e:
            print(f""Input: {time_str}, Caught Unexpected Error: {e}, Status: FAIL"")",True,0,4811,77_11.py
77,11,Convert time to total minutes,Implement a robust Python function named 'time_to_minutes' that accepts a time string in 'HH:MM:SS' format and returns the total time expressed in minutes as a float. Ensure error handling for invalid time formats.,"import datetime
def time_to_minutes(time_str):
    try:
        h, m, s = map(int, time_str.split(':'))
        total_seconds = h * 3600 + m * 60 + s
        total_minutes = total_seconds / 60.0
        return total_minutes
    except ValueError:
        raise ValueError(""Invalid time format. Expected 'HH:MM:SS'."")
    except Exception:
        raise ValueError(""An unexpected error occurred during time conversion."")
if __name__ == '__main__':
    test_cases = [
        (""00:00:00"", 0.0),
        (""01:30:00"", 90.0),
        (""23:59:59"", 1439.9833333333334),
        (""00:01:00"", 1.0),
        (""12:00:00"", 720.0)
    ]
    for time_str, expected in test_cases:
        try:
            result = time_to_minutes(time_str)
            print(f""Input: {time_str}, Result: {result}, Expected: {expected}, Match: {abs(result - expected) < 1e-9}"")
        except ValueError as e:
            print(f""Input: {time_str}, Error: {e}"")
        except Exception as e:
            print(f""Input: {time_str}, Unexpected Error: {e}"")
    invalid_cases = [
        (""25:00:00"", None),
        (""1:2:3"", None),
        (""abc"", None)
    ]
    print(""\nTesting invalid formats:"")
    for time_str in invalid_cases:
        try:
            time_to_minutes(time_str)
        except ValueError as e:
            print(f""Input: {time_str}, Caught expected error: {e}"")
        except Exception as e:
            print(f""Input: {time_str}, Caught unexpected error: {e}"")",True,1,4812,77_11_1.py
77,11,Convert time to total minutes,Implement a robust Python function named 'time_to_minutes' that accepts a time string in 'HH:MM:SS' format and returns the total time expressed in minutes as a float. Ensure error handling for invalid time formats.,"import datetime
def time_to_minutes(time_str):
    try:
        h, m, s = map(int, time_str.split(':'))
        total_seconds = h * 3600 + m * 60 + s
        total_minutes = total_seconds / 60.0
        return total_minutes
    except ValueError:
        raise ValueError(""Invalid time format. Expected 'HH:MM:SS'."")
    except Exception:
        raise ValueError(""An unexpected error occurred during time conversion."")
if __name__ == '__main__':
    test_times = [
        ""00:00:00"",
        ""23:59:59"",
        ""01:30:15"",
        ""9:30:00"",
        ""invalid_time""
    ]
    for time_str in test_times:
        try:
            minutes = time_to_minutes(time_str)
            print(f""Input: {time_str}, Output: {minutes}"")
        except ValueError as e:
            print(f""Input: {time_str}, Error: {e}"")
        except Exception as e:
            print(f""Input: {time_str}, Unexpected Error: {e}"")",True,2,4813,77_11_2.py
77,11,Convert time to total minutes,Implement a robust Python function named 'time_to_minutes' that accepts a time string in 'HH:MM:SS' format and returns the total time expressed in minutes as a float. Ensure error handling for invalid time formats.,"import datetime
def time_to_minutes(time_str):
    try:
        h, m, s = map(int, time_str.split(':'))
        total_seconds = h * 3600 + m * 60 + s
        total_minutes = total_seconds / 60.0
        return total_minutes
    except ValueError:
        raise ValueError(""Invalid time format. Expected 'HH:MM:SS'."")
    except Exception:
        raise ValueError(""An unexpected error occurred during time conversion."")
if __name__ == '__main__':
    test_times = [
        ""00:00:00"",
        ""23:59:59"",
        ""01:30:15"",
        ""99:99:99"",
        ""10-20-30"",
        ""1:2:3""
    ]
    for time_str in test_times:
        try:
            minutes = time_to_minutes(time_str)
            print(f""Input: {time_str}, Result: {minutes}"")
        except ValueError as e:
            print(f""Input: {time_str}, Error: {e}"")
        except Exception as e:
            print(f""Input: {time_str}, Unexpected Error: {e}"")",True,3,4814,77_11_3.py
77,11,Convert time to total minutes,Implement a robust Python function named 'time_to_minutes' that accepts a time string in 'HH:MM:SS' format and returns the total time expressed in minutes as a float. Ensure error handling for invalid time formats.,"def time_to_minutes(time_str):
    try:
        h, m, s = map(int, time_str.split(':'))
        total_minutes = h * 60 + m + s / 60
        return total_minutes
    except ValueError:
        raise ValueError(""Invalid time format. Expected 'HH:MM:SS'."")
    except Exception:
        raise ValueError(""An unexpected error occurred during time conversion."")
if __name__ == '__main__':
    test_cases = [
        (""00:00:00"", 0.0),
        (""01:30:00"", 90.0),
        (""23:59:59"", 1439.9833333333334),
        (""00:01:00"", 1.0),
        (""12:00:00"", 720.0)
    ]
    for time_str, expected in test_cases:
        try:
            result = time_to_minutes(time_str)
            print(f""Input: {time_str}, Result: {result}, Expected: {expected}, Status: {'PASS' if abs(result - expected) < 1e-9 else 'FAIL'}"")
        except ValueError as e:
            print(f""Input: {time_str}, Error: {e}, Status: 'ERROR'"")
        except Exception as e:
            print(f""Input: {time_str}, Unexpected Error: {e}, Status: 'ERROR'"")
    invalid_cases = [
        (""12:30"", 1230),
        (""abc:def:ghi"", 0),
        (""25:00:00"", 0)
    ]
    print(""\n--- Testing Invalid Formats ---"")
    for time_str in invalid_cases:
        try:
            time_to_minutes(time_str)
            print(f""Input: {time_str}, Status: 'FAIL' (Should have raised an error)"")
        except ValueError as e:
            print(f""Input: {time_str}, Caught expected error: {e}, Status: 'PASS'"")
        except Exception as e:
            print(f""Input: {time_str}, Caught unexpected error: {e}, Status: 'FAIL'"")",True,4,4815,77_11_4.py
