topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(text):
    if not text:
        return """"
    
    result = []
    current_char = text[0]
    count = 1
    
    for char in text[1:]:
        if char == current_char:
            count += 1
        else:
            result.append(f""{current_char}{count}"")
            current_char = char
            count = 1
    
    result.append(f""{current_char}{count}"")
    
    return """".join(result)

if __name__ == '__main__':
    sample_text = ""aaabbc""
    encoded = run_length_encode(sample_text)
    print(encoded)",True,True,False,,6,7116,22_4_6.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def encode(data: str) -> str:
    if not data:
        return """"
    
    result = []
    count = 1
    current_char = data[0]
    
    for i in range(1, len(data)):
        if data[i] == current_char:
            count += 1
        else:
            result.append(f""{count}{current_char}"")
            current_char = data[i]
            count = 1
    
    result.append(f""{count}{current_char}"")
    
    return """".join(result)

def decode(data: str) -> str:
    if not data:
        return """"
    
    result = []
    i = 0
    
    while i < len(data):
        count_str = """"
        while i < len(data) and data[i].isdigit():
            count_str += data[i]
            i += 1
        
        if i < len(data):
            count = int(count_str)
            char = data[i]
            result.append(char * count)
            i += 1
    
    return """".join(result)

if __name__ == '__main__':
    original_string = ""AAAABBBCCDAA""
    
    encoded_value = encode(original_string)
    print(encoded_value)
    
    decoded_value = decode(encoded_value)
    print(decoded_value)",True,True,False,,4,7117,22_3_4.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(text):
    if not text:
        return """"
    encoded = []
    current_char = text[0]
    count = 1
    for i in range(1, len(text)):
        char = text[i]
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

if __name__ == '__main__':
    sample_strings = ["""", ""a"", ""aa"", ""aabcccc"", ""AaAa"", ""112233""]
    for s in sample_strings:
        result = run_length_encode(s)
        print(f""Input: '{s}' -> Output: {result}"")",True,True,False,,7,7118,22_4_7.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","import re

def decompress_rle(encoded: str) -> str:
    if not encoded:
        return ''
    pattern = re.compile(r'(\d*)(\D)')
    matches = pattern.findall(encoded)
    decoded_parts = [char * (int(count) if count else 1) for count, char in matches]
    return ''.join(decoded_parts)

if __name__ == '__main__':
    sample_inputs = [
        ""a3b4c2d1"",
        ""abc"",
        ""a10b5"",
        """",
        ""z0"",
        ""1a2b""
    ]
    for inp in sample_inputs:
        result = decompress_rle(inp)
        print(result)",True,True,False,,4,7119,22_2_4.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(s):
    if not s:
        return []
    result = []
    chars = list(s)
    i = 0
    n = len(chars)
    while i < n:
        if i + 1 < n and chars[i+1].isdigit():
            count = int(chars[i+1])
            result.extend([chars[i]] * count)
            i += 2
        else:
            result.append(chars[i])
            i += 1
    return result

if __name__ == '__main__':
    sample_input = ""a3b2c5""
    print(decompress_rle(sample_input))",True,True,False,,5,7120,22_2_5.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","import re

def rle_encode(text):
    if not text:
        return ''
    encoded = ''
    count = 1
    for i in range(1, len(text)):
        if text[i] == text[i - 1]:
            count += 1
        else:
            if count > 1:
                encoded += str(count) + text[i - 1]
            else:
                encoded += text[i - 1]
            count = 1
    if count > 1:
        encoded += str(count) + text[-1]
    else:
        encoded += text[-1]
    return encoded

def rle_decode(text):
    if not text:
        return ''
    decoded = ''
    i = 0
    while i < len(text):
        if text[i].isdigit():
            count = int(text[i])
            i += 1
            decoded += text[i] * count
        else:
            decoded += text[i]
        i += 1
    return decoded

if __name__ == '__main__':
    sample = ""AAABBBCCCDDDEEEFF""
    encoded = rle_encode(sample)
    print(encoded)
    decoded = rle_decode(encoded)
    print(decoded)",True,True,False,,5,7121,22_3_5.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","import re

def decompress_rle(encoded_str):
    pairs = re.findall(r'(\d+)(\D)', encoded_str)
    return ''.join(count * char for count, char in pairs)

if __name__ == '__main__':
    encoded_sample1 = '2a3b4c'
    decoded_sample1 = decompress_rle(encoded_sample1)
    print(decoded_sample1)

    encoded_sample2 = '10x2y'
    decoded_sample2 = decompress_rle(encoded_sample2)
    print(decoded_sample2)

    encoded_sample3 = '1a1b1c'
    decoded_sample3 = decompress_rle(encoded_sample3)
    print(decoded_sample3)",True,True,False,,6,7122,22_2_6.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_str):
    result = []
    i = 0
    while i < len(encoded_str):
        if encoded_str[i].isdigit():
            j = i
            while j < len(encoded_str) and encoded_str[j].isdigit():
                j += 1
            count = int(encoded_str[i:j])
            char = encoded_str[j]
            result.extend([char] * count)
            i = j + 1
        else:
            result.append(encoded_str[i])
            i += 1
    return ''.join(result)

if __name__ == '__main__':
    sample_input = ""3A2B5C1D""
    output = decompress_rle(sample_input)
    print(output)",True,True,False,,7,7123,22_2_7.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(rle_string):
    if not rle_string:
        return """"
    result = []
    i = 0
    while i < len(rle_string):
        count_str = []
        while i < len(rle_string) and rle_string[i].isdigit():
            count_str.append(rle_string[i])
            i += 1
        char = rle_string[i] if i < len(rle_string) else """"
        if char:
            i += 1
        count = int("""".join(count_str)) if count_str else 1
        result.append(char * count)
    return """".join(result)

if __name__ == '__main__':
    print(decompress_rle(""2a3b""))
    print(decompress_rle(""10c""))
    print(decompress_rle(""1a2b3c4d""))
    print(decompress_rle(""""))
    print(decompress_rle(""5x""))",True,True,False,,8,7124,22_2_8.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s: str) -> str:
    if not s:
        return """"
    
    result = []
    current_char = s[0]
    count = 1
    
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            result.append(str(count) + current_char)
            current_char = char
            count = 1
    
    result.append(str(count) + current_char)
    
    return """".join(result)

if __name__ == '__main__':
    print(run_length_encode(""AAAABBBCCDAA""))
    print(run_length_encode(""A""))
    print(run_length_encode(""""))",True,True,False,,8,7125,22_4_8.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_str):
    if not encoded_str:
        return """"
    result = [char * int(count) for char, count in [(encoded_str[i], encoded_str[i+1]) for i in range(0, len(encoded_str), 2)]]
    return ''.join(result)

if __name__ == '__main__':
    print(decompress_rle(""a3b2c1d4""))",True,True,False,,9,7126,22_2_9.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(data):
    if not data:
        return """"
    encoded = []
    count = 1
    for i in range(1, len(data)):
        if data[i] == data[i - 1]:
            count += 1
        else:
            encoded.append(str(count) + data[i - 1])
            count = 1
    encoded.append(str(count) + data[-1])
    return """".join(encoded)

if __name__ == '__main__':
    sample_string = ""AAABBBBCDD""
    result = run_length_encode(sample_string)
    print(result)
    empty_string = """"
    empty_result = run_length_encode(empty_string)
    print(empty_result)
    single_char = ""Z""
    single_result = run_length_encode(single_char)
    print(single_result)",True,True,False,,9,7127,22_4_9.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def encode(data):
    if not data:
        return """"
    encoded = []
    current_char = data[0]
    count = 1
    for char in data[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(str(count) + current_char)
            current_char = char
            count = 1
    encoded.append(str(count) + current_char)
    return """".join(encoded)

def decode(encoded_data):
    if not encoded_data:
        return """"
    decoded = []
    i = 0
    while i < len(encoded_data):
        if encoded_data[i].isdigit():
            num_str = """"
            while i < len(encoded_data) and encoded_data[i].isdigit():
                num_str += encoded_data[i]
                i += 1
            count = int(num_str)
            char = encoded_data[i]
            i += 1
            decoded.append(char * count)
        else:
            decoded.append(encoded_data[i])
            i += 1
    return """".join(decoded)

if __name__ == '__main__':
    original = ""AAAABBBCCDEEEE""
    encoded_str = encode(original)
    print(encoded_str)
    decoded_str = decode(encoded_str)
    print(decoded_str)",True,True,False,,6,7128,22_3_6.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","import re

def decompress_rle(encoded: str) -> str:
    def expand_pair(match):
        count = int(match.group(1))
        char = match.group(2)
        return char * count

    pattern = r'(\d+)([a-zA-Z])'
    return ''.join(re.finditer(pattern, encoded)) if False else re.sub(pattern, expand_pair, encoded)

if __name__ == '__main__':
    sample = ""2a3b1c5d""
    print(decompress_rle(sample))

    sample_empty = """"
    print(decompress_rle(sample_empty))

    sample_single = ""1z""
    print(decompress_rle(sample_single))

    sample_complex = ""10A2b15c3D""
    print(decompress_rle(sample_complex))",True,True,False,,10,7129,22_2_10.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(text: str) -> str:
    if not text:
        return """"
    
    if len(text) == 1:
        return ""1"" + text
    
    result = []
    current_char = text[0]
    count = 1
    
    for i in range(1, len(text)):
        if text[i] == current_char:
            count += 1
        else:
            result.append(str(count) + current_char)
            current_char = text[i]
            count = 1
    
    result.append(str(count) + current_char)
    
    return """".join(result)

if __name__ == '__main__':
    print(run_length_encode(""aabcccccaaa""))
    print(run_length_encode(""""))
    print(run_length_encode(""z""))",True,True,False,,10,7130,22_4_10.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s):
    if not s:
        return """"
    
    encoded = []
    count = 1
    char = s[0]
    
    for i in range(1, len(s)):
        if s[i] == char:
            count += 1
        else:
            encoded.append(str(count) + char)
            char = s[i]
            count = 1
    
    encoded.append(str(count) + char)
    
    return """".join(encoded)

if __name__ == '__main__':
    sample_strings = ["""", ""A"", ""AAABBBCCC"", ""aabcccccaaa"", ""XYZ""]
    for s in sample_strings:
        result = run_length_encode(s)
        print(result)",True,True,False,,11,7131,22_4_11.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def rle_encode(data):
    if not data:
        return """"
    encoded = []
    current_char = data[0]
    count = 1
    for i in range(1, len(data)):
        if data[i] == current_char:
            count += 1
        else:
            encoded.append(str(count) + current_char)
            current_char = data[i]
            count = 1
    encoded.append(str(count) + current_char)
    return """".join(encoded)

def rle_decode(data):
    if not data:
        return """"
    decoded = []
    i = 0
    while i < len(data):
        num_str = """"
        while i < len(data) and data[i].isdigit():
            num_str += data[i]
            i += 1
        if i < len(data):
            char = data[i]
            count = int(num_str)
            decoded.append(char * count)
            i += 1
    return """".join(decoded)

if __name__ == ""__main__"":
    sample_string = ""WWWWWWWWWWWWBWWWWWWWWWWWWBBBWWWWWWWWWWWWWWWWWWWWWWWWBWWWWWWWWWWWWWW""
    encoded_value = rle_encode(sample_string)
    decoded_value = rle_decode(encoded_value)
    print(encoded_value)
    print(decoded_value)",True,True,False,,7,7132,22_3_7.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded: str) -> str:
    pairs = [(int(encoded[i]), encoded[i + 1]) for i in range(0, len(encoded), 2)]
    return ''.join(char * count for count, char in pairs)

if __name__ == '__main__':
    test1 = ""2a3b1c""
    print(decompress_rle(test1))
    test2 = ""1H1e2l2o""
    print(decompress_rle(test2))
    test3 = ""10x""
    print(decompress_rle(test3))
    test4 = """"
    print(decompress_rle(test4))
    test5 = ""1A2B3C""
    print(decompress_rle(test5))",True,True,False,,11,7133,22_2_11.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s: str) -> list:
    if not s:
        return []
    encoded = []
    current_char = s[0]
    count = 1
    for i in range(1, len(s)):
        if s[i] == current_char:
            count += 1
        else:
            encoded.append((current_char, count))
            current_char = s[i]
            count = 1
    encoded.append((current_char, count))
    return encoded

if __name__ == '__main__':
    test_string = ""aaabbcdddd""
    result = run_length_encode(test_string)
    print(result)",True,True,False,,12,7134,22_4_12.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def rle_encode(text):
    if not text:
        return """"
    encoded = []
    current_char = text[0]
    count = 1
    for char in text[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def rle_decode(encoded):
    if not encoded:
        return """"
    decoded = []
    i = 0
    while i < len(encoded):
        count_str = """"
        while i < len(encoded) and encoded[i].isdigit():
            count_str += encoded[i]
            i += 1
        if i < len(encoded):
            char = encoded[i]
            i += 1
            decoded.append(char * int(count_str))
    return """".join(decoded)

if __name__ == '__main__':
    sample = ""aaabbcddd""
    encoded = rle_encode(sample)
    decoded = rle_decode(encoded)
    print(encoded)
    print(decoded)",True,True,False,,8,7135,22_3_8.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s: str) -> str:
    if not s:
        return """"
    encoded = []
    current_char = s[0]
    count = 1
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{current_char}{count}"")
            current_char = char
            count = 1
    encoded.append(f""{current_char}{count}"")
    return """".join(encoded)

if __name__ == '__main__':
    test_strings = ["""", ""a"", ""aa"", ""aabbbcccc"", ""a1b2c3""]
    for s in test_strings:
        print(run_length_encode(s))",True,True,False,,13,7136,22_4_13.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def encode_rle(s):
    if not s:
        return """"
    encoded = []
    current_char = s[0]
    count = 1
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def decode_rle(encoded):
    if not encoded:
        return """"
    decoded = []
    i = 0
    while i < len(encoded):
        count = """"
        while i < len(encoded) and encoded[i].isdigit():
            count += encoded[i]
            i += 1
        if count:
            count = int(count)
            if i < len(encoded):
                decoded.append(encoded[i] * count)
                i += 1
    return """".join(decoded)

if __name__ == ""__main__"":
    sample = ""AAABBBCCD""
    encoded = encode_rle(sample)
    decoded = decode_rle(encoded)
    print(encoded)
    print(decoded)",True,True,False,,9,7137,22_3_9.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def run_length_encode(data):
    if not data:
        return """"
    encoded = []
    count = 1
    for i in range(1, len(data)):
        if data[i] == data[i - 1]:
            count += 1
        else:
            encoded.append(str(count) + data[i - 1])
            count = 1
    encoded.append(str(count) + data[-1])
    return """".join(encoded)

def run_length_decode(data):
    decoded = []
    i = 0
    while i < len(data):
        count = """"
        while i < len(data) and data[i].isdigit():
            count += data[i]
            i += 1
        if i < len(data):
            decoded.append(data[i] * int(count))
            i += 1
    return """".join(decoded)

if __name__ == ""__main__"":
    sample_string = ""WWWWWWWWWWWWBWWWWWWWWWWWWWWBWWWWWWWWWWWWWW""
    encoded_result = run_length_encode(sample_string)
    decoded_result = run_length_decode(encoded_result)
    print(encoded_result)
    print(decoded_result)",True,True,False,,10,7138,22_3_10.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_str):
    result = []
    i = 0
    n = len(encoded_str)
    while i < n:
        char = encoded_str[i]
        i += 1
        num_str = []
        while i < n and encoded_str[i].isdigit():
            num_str.append(encoded_str[i])
            i += 1
        count = int(''.join(num_str)) if num_str else 1
        result.extend([char] * count)
    return ''.join(result)

if __name__ == '__main__':
    sample_encoded = ""a3b2c5""
    output = decompress_rle(sample_encoded)
    print(output)",True,True,False,,12,7139,22_2_12.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def rle_encode(data):
    if not data:
        return """"
    encoded = []
    current_char = data[0]
    count = 1
    for char in data[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def rle_decode(data):
    decoded = []
    i = 0
    while i < len(data):
        if not data[i].isdigit():
            decoded.append(data[i])
            i += 1
        else:
            count = """"
            while i < len(data) and data[i].isdigit():
                count += data[i]
                i += 1
            if i < len(data):
                char = data[i]
                decoded.append(char * int(count))
                i += 1
    return """".join(decoded)

if __name__ == '__main__':
    sample = ""AAABBBCCD""
    encoded = rle_encode(sample)
    print(encoded)
    decoded = rle_decode(encoded)
    print(decoded)",True,True,False,,11,7140,22_3_11.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s: str) -> str:
    if not s:
        return """"
    result = []
    current_char = s[0]
    count = 1
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            result.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    result.append(f""{count}{current_char}"")
    return """".join(result)

if __name__ == '__main__':
    print(run_length_encode(""AAABBC""))
    print(run_length_encode(""A""))
    print(run_length_encode(""""))",True,True,False,,14,7141,22_4_14.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decode_rle(s: str) -> str:
    result = []
    i = 0
    length = len(s)
    while i < length:
        char = s[i]
        i += 1
        if i < length and s[i].isdigit():
            num_str = """"
            while i < length and s[i].isdigit():
                num_str += s[i]
                i += 1
            count = int(num_str)
            result.append(char * count)
        else:
            result.append(char)
    return """".join(result)

if __name__ == '__main__':
    encoded = ""a3b4c2d""
    decoded = decode_rle(encoded)
    print(decoded)",True,True,False,,13,7142,22_2_13.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(s: str) -> str:
    result = []
    count = 0
    for char in s:
        if char.isdigit():
            count = count * 10 + int(char)
        else:
            if count > 0:
                result.append(char * count)
                count = 0
            else:
                result.append(char)
    if count > 0:
        result.append(char * count)
    return """".join(result)

if __name__ == '__main__':
    encoded_string = ""a3b2c4""
    decoded_string = decompress_rle(encoded_string)
    print(decoded_string)",True,True,False,,14,7143,22_2_14.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def rle_encode(data):
    if not data:
        return []
    encoded = []
    current_char = data[0]
    count = 1
    for i in range(1, len(data)):
        if data[i] == current_char:
            count += 1
        else:
            encoded.append((current_char, count))
            current_char = data[i]
            count = 1
    encoded.append((current_char, count))
    return encoded

def rle_decode(encoded_data):
    decoded = []
    for char, count in encoded_data:
        decoded.append(char * count)
    return """".join(decoded)

if __name__ == '__main__':
    sample_string = ""WWWWWWWWWWWWBWWWWWWWWWWWWBBBWWWWWWWWWWWWWWWWWWWWWWWWBWWWWWWWWWWWWWW""
    encoded_result = rle_encode(sample_string)
    decoded_result = rle_decode(encoded_result)
    print(encoded_result)
    print(decoded_result)",True,True,False,,12,7144,22_3_12.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(s):
    if not s:
        return """"
    encoded = []
    current_char = s[0]
    count = 1
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            if count > 1:
                encoded.append(str(count))
            encoded.append(current_char)
            current_char = char
            count = 1
    if count > 1:
        encoded.append(str(count))
    encoded.append(current_char)
    return """".join(encoded)

if __name__ == '__main__':
    print(run_length_encode(""AAAABBBCCDAA""))
    print(run_length_encode(""ABC""))
    print(run_length_encode(""A""))
    print(run_length_encode(""""))
    print(run_length_encode(""AA""))
    print(run_length_encode(""AABBCC""))",True,True,False,,15,7145,22_4_15.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_string):
    if not encoded_string:
        return []
    result = []
    i = 0
    length = len(encoded_string)
    while i < length:
        digit_start = i
        while i < length and encoded_string[i].isdigit():
            i += 1
        count = int(encoded_string[digit_start:i])
        char = encoded_string[i]
        i += 1
        result.extend([char] * count)
    return result

if __name__ == '__main__':
    sample_input = ""4a2b3c1d""
    output = decompress_rle(sample_input)
    print(output)",True,True,False,,15,7146,22_2_15.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","import re

def rle_encode(data):
    if not data:
        return """"
    encoded = []
    current_char = data[0]
    count = 1
    for char in data[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def rle_decode(data):
    if not data:
        return """"
    decoded = []
    matches = re.findall(r'(\d+)([a-zA-Z0-9])', data)
    for count, char in matches:
        decoded.append(char * int(count))
    return """".join(decoded)

if __name__ == '__main__':
    sample_string = ""AAAABBBCCDAA""
    encoded = rle_encode(sample_string)
    decoded = rle_decode(encoded)
    print(encoded)
    print(decoded)",True,True,False,,13,7147,22_3_13.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_string):
    if not encoded_string:
        return """"
    result = []
    i = 0
    length = len(encoded_string)
    while i < length:
        if not encoded_string[i].isdigit():
            result.append(encoded_string[i])
            i += 1
        else:
            j = i
            while j < length and encoded_string[j].isdigit():
                j += 1
            count = int(encoded_string[i:j])
            if j < length:
                result.append(encoded_string[j] * count)
                i = j + 1
            else:
                i = j
    return """".join(result)

if __name__ == '__main__':
    sample_input = ""3a2b4c1d""
    output = decompress_rle(sample_input)
    print(output)",True,True,False,,16,7148,22_2_16.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def rle_encode(data):
    if not data:
        return """"
    encoded = []
    current_char = data[0]
    count = 1
    for char in data[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def rle_decode(encoded):
    if not encoded:
        return """"
    decoded = []
    i = 0
    while i < len(encoded):
        count_str = """"
        while i < len(encoded) and encoded[i].isdigit():
            count_str += encoded[i]
            i += 1
        if i < len(encoded):
            count = int(count_str) if count_str else 1
            char = encoded[i]
            i += 1
            decoded.append(char * count)
    return """".join(decoded)

if __name__ == '__main__':
    sample_string = ""AAABBBCCD""
    encoded_result = rle_encode(sample_string)
    decoded_result = rle_decode(encoded_result)
    print(encoded_result)
    print(decoded_result)",True,True,False,,14,7149,22_3_14.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def encode_rle(data):
    if not data:
        return """"
    encoded = []
    count = 1
    length = len(data)
    for i in range(length):
        if i + 1 < length and data[i] == data[i + 1]:
            count += 1
        else:
            encoded.append(str(count) + data[i])
            count = 1
    return """".join(encoded)

def decode_rle(data):
    if not data:
        return """"
    decoded = []
    count = 0
    for char in data:
        if char.isdigit():
            count = count * 10 + int(char)
        else:
            decoded.append(char * count)
            count = 0
    return """".join(decoded)

if __name__ == '__main__':
    sample_string = ""AAAABBBCCDAA""
    encoded_result = encode_rle(sample_string)
    decoded_result = decode_rle(encoded_result)
    print(encoded_result)
    print(decoded_result)",True,True,False,,15,7150,22_3_15.py
22,4,Simplify String With RLE Technique,"Write a production-grade Python function that applies Run-Length Encoding to a string, handling edge cases like empty strings and single characters without using external libraries.","def run_length_encode(text: str) -> str:
    if not text:
        return """"
    
    if len(text) == 1:
        return text
    
    result = []
    count = 1
    current_char = text[0]
    
    for i in range(1, len(text)):
        if text[i] == current_char:
            count += 1
        else:
            result.append(f""{count}{current_char}"")
            current_char = text[i]
            count = 1
    
    result.append(f""{count}{current_char}"")
    
    return """".join(result)

if __name__ == '__main__':
    sample_text = ""AAABBBCCCA""
    encoded = run_length_encode(sample_text)
    print(encoded)",True,True,False,,16,7151,22_4_16.py
22,3,Simplify String With RLE Technique,"Develop a self-contained Python module containing both encode and decode functions for the RLE algorithm, demonstrating their usage with a specific hard-coded example string.","def encode_rle(s):
    if not s:
        return """"
    encoded = []
    current_char = s[0]
    count = 1
    for char in s[1:]:
        if char == current_char:
            count += 1
        else:
            encoded.append(f""{count}{current_char}"")
            current_char = char
            count = 1
    encoded.append(f""{count}{current_char}"")
    return """".join(encoded)

def decode_rle(s):
    if not s:
        return """"
    decoded = []
    i = 0
    while i < len(s):
        count_str = """"
        while i < len(s) and s[i].isdigit():
            count_str += s[i]
            i += 1
        if count_str:
            count = int(count_str)
        else:
            count = 1
        if i < len(s):
            char = s[i]
            decoded.append(char * count)
            i += 1
        else:
            break
    return """".join(decoded)

if __name__ == '__main__':
    sample = ""AAABBBCCD""
    encoded = encode_rle(sample)
    decoded = decode_rle(encoded)
    print(encoded)
    print(decoded)",True,True,False,,16,7152,22_3_16.py
22,2,Simplify String With RLE Technique,"Create an efficient Python function to decompress a Run-Length Encoded string representation back to its original form, utilizing list comprehensions for maximum performance.","def decompress_rle(encoded_str):
    if not encoded_str:
        return """"
    
    result = []
    current_digit = []
    
    for char in encoded_str:
        if char.isdigit():
            current_digit.append(char)
        else:
            if current_digit:
                count = int(''.join(current_digit))
                result.append(char * count)
                current_digit = []
            else:
                result.append(char)
    
    if current_digit:
        count = int(''.join(current_digit))
        result.append(result[-1] * (count - len(result[-1]) // len(result[-1]) if result else count))
    
    return """".join(result)

if __name__ == '__main__':
    encoded = ""3a4b2c1d""
    result = decompress_rle(encoded)
    print(result)",True,True,False,,17,7153,22_2_17.py
