topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
7,10,Convert time units accurately,"Write a complete, robust Python script that converts a given time duration from a specified unit (seconds, minutes, hours, days) to all other standard units, handling input validation for error cases.","class TimeConverter:
    def __init__(self, value, unit):
        self.value = value
        self.unit = unit
        self._validate()

    def _validate(self):
        valid_units = {""seconds"", ""minutes"", ""hours"", ""days""}
        if self.unit not in valid_units:
            raise ValueError(f""Invalid unit: {self.unit}. Must be one of {valid_units}"")
        if not isinstance(self.value, (int, float)) or self.value < 0:
            raise ValueError(""Value must be a non-negative number"")

    def convert_all(self):
        seconds = self._to_seconds()
        return {
            ""seconds"": seconds,
            ""minutes"": seconds / 60,
            ""hours"": seconds / 3600,
            ""days"": seconds / 86400
        }

    def _to_seconds(self):
        if self.unit == ""seconds"":
            return self.value
        if self.unit == ""minutes"":
            return self.value * 60
        if self.unit == ""hours"":
            return self.value * 3600
        if self.unit == ""days"":
            return self.value * 86400
        return 0

    def convert_to(self, target_unit):
        seconds = self._to_seconds()
        if target_unit == ""seconds"":
            return seconds
        if target_unit == ""minutes"":
            return seconds / 60
        if target_unit == ""hours"":
            return seconds / 3600
        if target_unit == ""days"":
            return seconds / 86400
        raise ValueError(f""Invalid target unit: {target_unit}"")

if __name__ == '__main__':
    sample_value = 2.5
    sample_unit = ""hours""
    converter = TimeConverter(sample_value, sample_unit)
    result = converter.convert_all()
    print(result)
    specific_result = converter.convert_to(""minutes"")
    print(f""{sample_value} {sample_unit} is {specific_result} minutes"")
    try:
        invalid_converter = TimeConverter(-5, ""days"")
    except ValueError as e:
        print(f""Error caught: {e}"")
    try:
        converter.convert_to(""years"")
    except ValueError as e:
        print(f""Error caught: {e}"")",True,True,False,,15,2304,7_10_15.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","from datetime import datetime, timedelta

SECOND_IN_NANOSECONDS = 1_000_000_000
MINUTE_IN_NANOSECONDS = 60 * SECOND_IN_NANOSECONDS
HOUR_IN_NANOSECONDS = 60 * MINUTE_IN_NANOSECONDS
DAY_IN_NANOSECONDS = 24 * HOUR_IN_NANOSECONDS
WEEK_IN_NANOSECONDS = 7 * DAY_IN_NANOSECONDS

class TimeDifferenceCalculator:
    def __init__(self, start_time: datetime, end_time: datetime):
        self.start_time = start_time
        self.end_time = end_time

    def _get_absolute_delta_nanoseconds(self) -> int:
        delta = self.end_time - self.start_time
        total_seconds = abs(delta.total_seconds())
        return int(total_seconds * SECOND_IN_NANOSECONDS)

    def calculate_seconds(self) -> float:
        return self._get_absolute_delta_nanoseconds() / SECOND_IN_NANOSECONDS

    def calculate_minutes(self) -> float:
        return self._get_absolute_delta_nanoseconds() / MINUTE_IN_NANOSECONDS

    def calculate_hours(self) -> float:
        return self._get_absolute_delta_nanoseconds() / HOUR_IN_NANOSECONDS

    def calculate_days(self) -> float:
        return self._get_absolute_delta_nanoseconds() / DAY_IN_NANOSECONDS

    def calculate_weeks(self) -> float:
        return self._get_absolute_delta_nanoseconds() / WEEK_IN_NANOSECONDS

    def calculate_structured(self) -> dict:
        nanoseconds = self._get_absolute_delta_nanoseconds()
        days = nanoseconds // DAY_IN_NANOSECONDS
        remainder = nanoseconds % DAY_IN_NANOSECONDS
        hours = remainder // HOUR_IN_NANOSECONDS
        remainder = remainder % HOUR_IN_NANOSECONDS
        minutes = remainder // MINUTE_IN_NANOSECONDS
        remainder = remainder % MINUTE_IN_NANOSECONDS
        seconds = remainder // SECOND_IN_NANOSECONDS
        return {
            'days': days,
            'hours': hours,
            'minutes': minutes,
            'seconds': seconds
        }

    def calculate(self, unit: str = 'structured') -> object:
        if unit == 'seconds':
            return self.calculate_seconds()
        if unit == 'minutes':
            return self.calculate_minutes()
        if unit == 'hours':
            return self.calculate_hours()
        if unit == 'days':
            return self.calculate_days()
        if unit == 'weeks':
            return self.calculate_weeks()
        if unit == 'structured':
            return self.calculate_structured()
        raise ValueError(f""Unknown unit: {unit}"")

def main():
    dt1 = datetime(2023, 1, 1, 10, 0, 0)
    dt2 = datetime(2023, 1, 2, 12, 30, 45)
    
    calculator = TimeDifferenceCalculator(dt1, dt2)
    
    print(calculator.calculate('seconds'))
    print(calculator.calculate('minutes'))
    print(calculator.calculate('hours'))
    print(calculator.calculate('days'))
    print(calculator.calculate('weeks'))
    print(calculator.calculate('structured'))

if __name__ == '__main__':
    main()",True,True,False,,9,2305,7_9_9.py
7,10,Convert time units accurately,"Write a complete, robust Python script that converts a given time duration from a specified unit (seconds, minutes, hours, days) to all other standard units, handling input validation for error cases.","def convert_time(value, unit):
    conversions = {
        'seconds': 1,
        'minutes': 60,
        'hours': 3600,
        'days': 86400
    }
    if unit not in conversions:
        raise ValueError(f""Unsupported unit: {unit}"")
    if value < 0:
        raise ValueError(""Value must be non-negative"")
    total_seconds = value * conversions[unit]
    days = total_seconds / 86400
    hours = (total_seconds % 86400) / 3600
    minutes = (total_seconds % 3600) / 60
    seconds = total_seconds % 60
    return {
        'seconds': total_seconds,
        'minutes': total_seconds / 60,
        'hours': total_seconds / 3600,
        'days': total_seconds / 86400
    }

if __name__ == '__main__':
    result = convert_time(90, 'minutes')
    print(result)",True,True,False,,16,2306,7_10_16.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","import datetime

def calculate_time_difference(start_time, end_time, unit):
    if start_time > end_time:
        raise ValueError(""Start time must be before or equal to end time"")
    
    delta = end_time - start_time
    total_seconds = int(delta.total_seconds())
    
    if unit == 'days':
        return total_seconds // 86400
    elif unit == 'hours':
        return total_seconds // 3600
    elif unit == 'minutes':
        return total_seconds // 60
    elif unit == 'seconds':
        return total_seconds
    elif unit == 'hours_and_minutes':
        hours = total_seconds // 3600
        remaining_minutes = (total_seconds % 3600) // 60
        return f""{hours} hours and {remaining_minutes} minutes""
    elif unit == 'days_and_hours':
        days = total_seconds // 86400
        remaining_hours = (total_seconds % 86400) // 3600
        return f""{days} days and {remaining_hours} hours""
    elif unit == 'days_hours_minutes':
        days = total_seconds // 86400
        remaining_seconds_after_days = total_seconds % 86400
        hours = remaining_seconds_after_days // 3600
        remaining_minutes = (remaining_seconds_after_days % 3600) // 60
        return f""{days} days, {hours} hours, and {remaining_minutes} minutes""
    else:
        raise ValueError(""Unsupported unit. Choose from 'days', 'hours', 'minutes', 'seconds', 'hours_and_minutes', 'days_and_hours', or 'days_hours_minutes'"")

if __name__ == '__main__':
    start_dt = datetime.datetime(2023, 10, 1, 8, 30, 0)
    end_dt = datetime.datetime(2023, 10, 3, 14, 45, 30)
    
    result_days = calculate_time_difference(start_dt, end_dt, 'days')
    print(result_days)
    
    result_hours = calculate_time_difference(start_dt, end_dt, 'hours')
    print(result_hours)
    
    result_minutes = calculate_time_difference(start_dt, end_dt, 'minutes')
    print(result_minutes)
    
    result_hm = calculate_time_difference(start_dt, end_dt, 'hours_and_minutes')
    print(result_hm)
    
    result_dhm = calculate_time_difference(start_dt, end_dt, 'days_hours_minutes')
    print(result_dhm)",True,True,False,,10,2307,7_9_10.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","import datetime

def calculate_time_difference(start: datetime.datetime, end: datetime.datetime, unit: str) -> float:
    delta = end - start
    total_seconds = abs(delta.total_seconds())
    
    if unit == ""seconds"":
        return total_seconds
    if unit == ""minutes"":
        return total_seconds / 60
    if unit == ""hours"":
        return total_seconds / 3600
    if unit == ""days"":
        return total_seconds / 86400
    if unit == ""weeks"":
        return total_seconds / 604800
    
    raise ValueError(f""Unsupported unit: {unit}"")

def format_time_difference(start: datetime.datetime, end: datetime.datetime) -> str:
    delta = end - start
    total_seconds = int(abs(delta.total_seconds()))
    
    days = total_seconds // 86400
    remaining_seconds = total_seconds % 86400
    
    hours = remaining_seconds // 3600
    remaining_seconds = remaining_seconds % 3600
    
    minutes = remaining_seconds // 60
    seconds = remaining_seconds % 60
    
    parts = []
    if days > 0:
        parts.append(f""{days} day{'s' if days != 1 else ''}"")
    if hours > 0:
        parts.append(f""{hours} hour{'s' if hours != 1 else ''}"")
    if minutes > 0:
        parts.append(f""{minutes} minute{'s' if minutes != 1 else ''}"")
    if seconds > 0 or not parts:
        parts.append(f""{seconds} second{'s' if seconds != 1 else ''}"")
        
    return "" "".join(parts)

if __name__ == ""__main__"":
    start_time = datetime.datetime(2023, 1, 1, 10, 0, 0)
    end_time = datetime.datetime(2023, 1, 5, 14, 30, 45)
    
    difference_in_hours = calculate_time_difference(start_time, end_time, ""hours"")
    print(f""Time difference in hours: {difference_in_hours}"")
    
    formatted_difference = format_time_difference(start_time, end_time)
    print(f""Formatted difference: {formatted_difference}"")",True,True,False,,11,2308,7_9_11.py
7,10,Convert time units accurately,"Write a complete, robust Python script that converts a given time duration from a specified unit (seconds, minutes, hours, days) to all other standard units, handling input validation for error cases.","def convert_time_duration(value, unit):
    if not isinstance(value, (int, float)):
        raise ValueError(""Value must be a number"")
    if value < 0:
        raise ValueError(""Value must be non-negative"")
    valid_units = ('seconds', 'minutes', 'hours', 'days')
    if unit not in valid_units:
        raise ValueError(f""Unit must be one of {valid_units}"")

    seconds = 0
    if unit == 'seconds':
        seconds = value
    elif unit == 'minutes':
        seconds = value * 60
    elif unit == 'hours':
        seconds = value * 3600
    elif unit == 'days':
        seconds = value * 86400

    return {
        'seconds': seconds,
        'minutes': seconds / 60,
        'hours': seconds / 3600,
        'days': seconds / 86400
    }

def validate_and_convert(value, unit):
    try:
        result = convert_time_duration(value, unit)
        return result
    except ValueError as e:
        return str(e)

if __name__ == '__main__':
    sample_value = 5
    sample_unit = 'hours'
    result = validate_and_convert(sample_value, sample_unit)
    print(result)",True,True,False,,17,2309,7_10_17.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","from datetime import datetime

def calculate_time_difference(start_dt, end_dt, unit):
    delta = end_dt - start_dt
    total_seconds = int(delta.total_seconds())
    
    if total_seconds < 0:
        raise ValueError(""End time must be after start time"")
    
    if unit == 'days':
        days = total_seconds // 86400
        remaining_seconds = total_seconds % 86400
        hours = remaining_seconds // 3600
        remaining_seconds = remaining_seconds % 3600
        minutes = remaining_seconds // 60
        seconds = remaining_seconds % 60
        return f""{days} days, {hours} hours, {minutes} minutes, and {seconds} seconds""
    
    elif unit == 'hours':
        hours = total_seconds // 3600
        remaining_seconds = total_seconds % 3600
        minutes = remaining_seconds // 60
        seconds = remaining_seconds % 60
        return f""{hours} hours, {minutes} minutes, and {seconds} seconds""
    
    elif unit == 'minutes':
        minutes = total_seconds // 60
        seconds = total_seconds % 60
        return f""{minutes} minutes and {seconds} seconds""
    
    elif unit == 'seconds':
        return f""{total_seconds} seconds""
    
    else:
        raise ValueError(f""Unsupported unit: {unit}. Use 'days', 'hours', 'minutes', or 'seconds'."")

if __name__ == '__main__':
    start_time = datetime(2023, 6, 15, 10, 30, 0)
    end_time = datetime(2023, 6, 17, 14, 45, 30)
    result = calculate_time_difference(start_time, end_time, 'days')
    print(result)",True,True,False,,12,2310,7_9_12.py
7,10,Convert time units accurately,"Write a complete, robust Python script that converts a given time duration from a specified unit (seconds, minutes, hours, days) to all other standard units, handling input validation for error cases.","def convert_duration(value, unit):
    valid_units = ('seconds', 'minutes', 'hours', 'days')
    if unit not in valid_units:
        raise ValueError(f""Invalid unit: {unit}. Must be one of {valid_units}"")
    if not isinstance(value, (int, float)):
        raise TypeError(f""Value must be a number, got {type(value).__name__}"")
    if value < 0:
        raise ValueError(f""Duration cannot be negative: {value}"")

    seconds = value
    if unit == 'minutes':
        seconds = value * 60
    elif unit == 'hours':
        seconds = value * 3600
    elif unit == 'days':
        seconds = value * 86400

    return {
        'seconds': seconds,
        'minutes': seconds / 60,
        'hours': seconds / 3600,
        'days': seconds / 86400
    }

if __name__ == '__main__':
    sample_value = 5
    sample_unit = 'hours'
    result = convert_duration(sample_value, sample_unit)
    print(result)

    sample_value_2 = 2.5
    sample_unit_2 = 'days'
    result_2 = convert_duration(sample_value_2, sample_unit_2)
    print(result_2)

    try:
        convert_duration(10, 'weeks')
    except ValueError as e:
        print(str(e))

    try:
        convert_duration(-5, 'seconds')
    except ValueError as e:
        print(str(e))",True,True,False,,18,2311,7_10_18.py
7,10,Convert time units accurately,"Write a complete, robust Python script that converts a given time duration from a specified unit (seconds, minutes, hours, days) to all other standard units, handling input validation for error cases.","def convert_duration(value, unit):
    valid_units = [""seconds"", ""minutes"", ""hours"", ""days""]
    if unit not in valid_units:
        raise ValueError(f""Invalid unit: {unit}. Must be one of {valid_units}"")
    if not isinstance(value, (int, float)) or value < 0:
        raise ValueError(""Value must be a non-negative number"")

    if unit == ""seconds"":
        total_seconds = value
    elif unit == ""minutes"":
        total_seconds = value * 60
    elif unit == ""hours"":
        total_seconds = value * 3600
    elif unit == ""days"":
        total_seconds = value * 86400

    seconds = total_seconds
    minutes = total_seconds / 60
    hours = total_seconds / 3600
    days = total_seconds / 86400

    return {
        ""seconds"": seconds,
        ""minutes"": minutes,
        ""hours"": hours,
        ""days"": days
    }

class DurationConverter:
    def __init__(self, value, unit):
        self.value = value
        self.unit = unit
        self.conversions = convert_duration(value, unit)

    def get_all_conversions(self):
        return self.conversions

    def get_unit(self, target_unit):
        valid_units = [""seconds"", ""minutes"", ""hours"", ""days""]
        if target_unit not in valid_units:
            raise ValueError(f""Invalid target unit: {target_unit}"")
        return self.conversions[target_unit]

if __name__ == '__main__':
    sample_data = [
        (1, ""minutes""),
        (2.5, ""hours""),
        (3, ""days""),
        (60, ""seconds"")
    ]

    for val, unit in sample_data:
        converter = DurationConverter(val, unit)
        result = converter.get_all_conversions()
        print(f""Original: {val} {unit}"")
        print(f""Converted: {result}"")
        print(f""Specific Minutes: {converter.get_unit('minutes')}"")
        print(""---"")",True,True,False,,19,2312,7_10_19.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","import datetime

def calculate_time_difference(start_dt: datetime.datetime, end_dt: datetime.datetime, unit: str = ""seconds"") -> float:
    if not isinstance(start_dt, datetime.datetime) or not isinstance(end_dt, datetime.datetime):
        raise TypeError(""Both arguments must be datetime.datetime objects"")
    
    delta = end_dt - start_dt
    total_seconds = delta.total_seconds()
    
    if unit == ""seconds"":
        return total_seconds
    if unit == ""minutes"":
        return total_seconds / 60
    if unit == ""hours"":
        return total_seconds / 3600
    if unit == ""days"":
        return total_seconds / 86400
    
    raise ValueError(f""Unsupported unit: {unit}"")

def format_time_difference(start_dt: datetime.datetime, end_dt: datetime.datetime) -> dict:
    delta = end_dt - start_dt
    total_seconds = int(delta.total_seconds())
    
    days, remainder = divmod(total_seconds, 86400)
    hours, remainder = divmod(remainder, 3600)
    minutes, seconds = divmod(remainder, 60)
    
    return {
        ""days"": days,
        ""hours"": hours,
        ""minutes"": minutes,
        ""seconds"": seconds
    }

if __name__ == ""__main__"":
    start = datetime.datetime(2023, 1, 1, 10, 30, 0)
    end = datetime.datetime(2023, 1, 5, 14, 45, 30)
    
    diff_seconds = calculate_time_difference(start, end, ""seconds"")
    print(diff_seconds)
    
    formatted = format_time_difference(start, end)
    print(formatted)",True,True,False,,13,2313,7_9_13.py
7,11,Convert time units accurately,"Implement an optimized class named TimeConverter that provides methods to accurately convert time between various units (e.g., seconds to minutes, hours to days), ensuring all calculations are mathematically precise.","class TimeConverter:
    def __init__(self):
        self.base_unit = 'seconds'
        self.conversion_factors = {
            'seconds': 1,
            'minutes': 60,
            'hours': 3600,
            'days': 86400,
            'weeks': 604800,
            'months': 2592000,
            'years': 31536000
        }

    def convert(self, value, from_unit, to_unit):
        if from_unit not in self.conversion_factors:
            raise ValueError(f""Unsupported unit: {from_unit}"")
        if to_unit not in self.conversion_factors:
            raise ValueError(f""Unsupported unit: {to_unit}"")
        
        base_value = value * self.conversion_factors[from_unit]
        result = base_value / self.conversion_factors[to_unit]
        return result

    def seconds_to_minutes(self, seconds):
        return self.convert(seconds, 'seconds', 'minutes')

    def minutes_to_hours(self, minutes):
        return self.convert(minutes, 'minutes', 'hours')

    def hours_to_days(self, hours):
        return self.convert(hours, 'hours', 'days')

    def days_to_weeks(self, days):
        return self.convert(days, 'days', 'weeks')

    def weeks_to_years(self, weeks):
        return self.convert(weeks, 'weeks', 'years')

    def years_to_days(self, years):
        return self.convert(years, 'years', 'days')

    def custom_convert(self, value, from_unit, to_unit):
        return self.convert(value, from_unit, to_unit)

if __name__ == '__main__':
    converter = TimeConverter()
    
    print(converter.seconds_to_minutes(120))
    print(converter.minutes_to_hours(90))
    print(converter.hours_to_days(48))
    print(converter.days_to_weeks(14))
    print(converter.weeks_to_years(52))
    print(converter.years_to_days(2))
    print(converter.custom_convert(7200, 'seconds', 'hours'))
    print(converter.custom_convert(10, 'days', 'hours'))
    print(converter.custom_convert(1.5, 'years', 'months'))",True,True,False,,0,2314,7_11.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","from datetime import datetime, timedelta

def calculate_time_difference(start: datetime, end: datetime) -> dict:
    delta = end - start
    total_seconds = int(delta.total_seconds())
    
    days, remainder = divmod(total_seconds, 86400)
    hours, remainder = divmod(remainder, 3600)
    minutes, seconds = divmod(remainder, 60)
    
    return {
        ""days"": days,
        ""hours"": hours,
        ""minutes"": minutes,
        ""seconds"": seconds
    }

if __name__ == '__main__':
    start_time = datetime(2023, 10, 1, 10, 30, 0)
    end_time = datetime(2023, 10, 5, 14, 45, 30)
    
    result = calculate_time_difference(start_time, end_time)
    print(result)",True,True,False,,14,2315,7_9_14.py
7,11,Convert time units accurately,"Implement an optimized class named TimeConverter that provides methods to accurately convert time between various units (e.g., seconds to minutes, hours to days), ensuring all calculations are mathematically precise.","class TimeConverter:
    SECONDS_IN_MINUTE = 60
    MINUTES_IN_HOUR = 60
    HOURS_IN_DAY = 24
    DAYS_IN_WEEK = 7
    WEEKS_IN_MONTH_APPROX = 4.345
    MONTHS_IN_YEAR_APPROX = 12
    SECONDS_IN_HOUR = SECONDS_IN_MINUTE * MINUTES_IN_HOUR
    SECONDS_IN_DAY = SECONDS_IN_HOUR * HOURS_IN_DAY

    @staticmethod
    def seconds_to_minutes(seconds):
        return seconds / TimeConverter.SECONDS_IN_MINUTE

    @staticmethod
    def seconds_to_hours(seconds):
        return seconds / TimeConverter.SECONDS_IN_HOUR

    @staticmethod
    def seconds_to_days(seconds):
        return seconds / TimeConverter.SECONDS_IN_DAY

    @staticmethod
    def minutes_to_hours(minutes):
        return minutes / TimeConverter.MINUTES_IN_HOUR

    @staticmethod
    def minutes_to_days(minutes):
        return minutes / TimeConverter.SECONDS_IN_DAY * TimeConverter.SECONDS_IN_MINUTE

    @staticmethod
    def hours_to_days(hours):
        return hours / TimeConverter.HOURS_IN_DAY

    @staticmethod
    def hours_to_weeks(hours):
        return hours / (TimeConverter.HOURS_IN_DAY * TimeConverter.DAYS_IN_WEEK)

    @staticmethod
    def days_to_weeks(days):
        return days / TimeConverter.DAYS_IN_WEEK

    @staticmethod
    def days_to_months(days):
        return days / (TimeConverter.DAYS_IN_WEEK * TimeConverter.WEEKS_IN_MONTH_APPROX)

    @staticmethod
    def weeks_to_days(weeks):
        return weeks * TimeConverter.DAYS_IN_WEEK

    @staticmethod
    def months_to_days(months):
        return months * TimeConverter.DAYS_IN_WEEK * TimeConverter.WEEKS_IN_MONTH_APPROX

if __name__ == '__main__':
    converter = TimeConverter()
    sample_seconds = 3661
    result_minutes = converter.seconds_to_minutes(sample_seconds)
    result_hours = converter.seconds_to_hours(sample_seconds)
    result_days = converter.seconds_to_days(168)
    result_weeks = converter.hours_to_weeks(168)
    result_days_from_months = converter.months_to_days(2.5)
    print(result_minutes)
    print(result_hours)
    print(result_days)
    print(result_weeks)
    print(result_days_from_months)",True,True,False,,1,2316,7_11_1.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","from datetime import datetime

TIME_SECONDS_IN_MINUTE = 60
TIME_SECONDS_IN_HOUR = 3600
TIME_SECONDS_IN_DAY = 86400
TIME_SECONDS_IN_WEEK = 604800

class TimeDiffEngine:
    def __init__(self, first: datetime, second: datetime):
        self.start = first
        self.stop = second

    def get_seconds(self) -> float:
        diff = self.stop - self.start
        return abs(diff.total_seconds())

    def to_unit(self, unit: str) -> float:
        total_secs = self.get_seconds()
        if unit == 'seconds':
            return total_secs
        if unit == 'minutes':
            return total_secs / TIME_SECONDS_IN_MINUTE
        if unit == 'hours':
            return total_secs / TIME_SECONDS_IN_HOUR
        if unit == 'days':
            return total_secs / TIME_SECONDS_IN_DAY
        if unit == 'weeks':
            return total_secs / TIME_SECONDS_IN_WEEK
        return total_secs

    def to_composite(self) -> str:
        total_secs = self.get_seconds()
        days = int(total_secs // TIME_SECONDS_IN_DAY)
        remaining_after_days = total_secs % TIME_SECONDS_IN_DAY
        
        hours = int(remaining_after_days // TIME_SECONDS_IN_HOUR)
        remaining_after_hours = remaining_after_days % TIME_SECONDS_IN_HOUR
        
        minutes = int(remaining_after_hours // TIME_SECONDS_IN_MINUTE)
        
        return f""{days}d {hours}h {minutes}m""

if __name__ == '__main__':
    start_dt = datetime(2023, 5, 10, 8, 30, 0)
    end_dt = datetime(2023, 6, 15, 14, 45, 30)
    
    engine = TimeDiffEngine(start_dt, end_dt)
    
    hours_result = engine.to_unit('hours')
    print(hours_result)
    
    composite_result = engine.to_composite()
    print(composite_result)",True,True,False,,15,2317,7_9_15.py
7,11,Convert time units accurately,"Implement an optimized class named TimeConverter that provides methods to accurately convert time between various units (e.g., seconds to minutes, hours to days), ensuring all calculations are mathematically precise.","class TimeConverter:
    def __init__(self):
        self.units = {
            's': 1,
            'sec': 1,
            'second': 1,
            'seconds': 1,
            'm': 60,
            'min': 60,
            'minute': 60,
            'minutes': 60,
            'h': 3600,
            'hr': 3600,
            'hour': 3600,
            'hours': 3600,
            'd': 86400,
            'day': 86400,
            'days': 86400,
            'w': 604800,
            'week': 604800,
            'weeks': 604800,
            'mo': 2592000,
            'month': 2592000,
            'months': 2592000,
            'y': 31536000,
            'yr': 31536000,
            'year': 31536000,
            'years': 31536000,
        }

    def _normalize_value(self, value):
        if isinstance(value, tuple) and len(value) == 2:
            val, unit = value
            if val == 0:
                return 0
            unit_lower = str(unit).lower().strip()
            if unit_lower not in self.units:
                raise ValueError(f""Unknown unit: {unit}"")
            return val * self.units[unit_lower]
        return float(value)

    def _to_seconds(self, value):
        return self._normalize_value(value)

    def convert(self, value, from_unit, to_unit):
        if from_unit == to_unit:
            val = self._normalize_value(value)
            return val
        seconds = self._to_seconds(value)
        if to_unit == 's' or to_unit == 'sec' or to_unit == 'second' or to_unit == 'seconds':
            return seconds
        target_factor = self.units.get(to_unit.lower())
        if target_factor is None:
            raise ValueError(f""Unknown target unit: {to_unit}"")
        return seconds / target_factor

    def convert_tuple(self, value_tuple, to_unit):
        seconds = self._to_seconds(value_tuple)
        if to_unit == 's' or to_unit == 'sec' or to_unit == 'second' or to_unit == 'seconds':
            return seconds
        target_factor = self.units.get(to_unit.lower())
        if target_factor is None:
            raise ValueError(f""Unknown target unit: {to_unit}"")
        return seconds / target_factor

if __name__ == '__main__':
    converter = TimeConverter()
    result1 = converter.convert(1, 'hours', 'minutes')
    result2 = converter.convert(3600, 'seconds', 'hours')
    result3 = converter.convert_tuple((2, 'days'), 'hours')
    result4 = converter.convert(1.5, 'hours', 'seconds')
    print(result1)
    print(result2)
    print(result3)
    print(result4)",True,True,False,,2,2318,7_11_2.py
7,9,Convert time units accurately,"Write a production-ready, fully documented Python script that calculates the time difference between two arbitrary datetime objects and outputs the result in the user-specified unit (e.g., convert the difference into days, hours, and remaining minutes).","from datetime import datetime, timedelta

def calculate_time_difference(dt1, dt2, unit):
    delta = abs((dt2 - dt1).total_seconds())
    if unit == 'days':
        return delta / 86400
    elif unit == 'hours':
        return delta / 3600
    elif unit == 'minutes':
        return delta / 60
    elif unit == 'seconds':
        return delta
    elif unit == 'breakdown':
        total_seconds = int(delta)
        days, remainder = divmod(total_seconds, 86400)
        hours, remainder = divmod(remainder, 3600)
        minutes, seconds = divmod(remainder, 60)
        return {'days': days, 'hours': hours, 'minutes': minutes, 'seconds': seconds}
    else:
        raise ValueError(""Invalid unit specified. Use 'days', 'hours', 'minutes', 'seconds', or 'breakdown'."")

if __name__ == '__main__':
    dt1 = datetime(2023, 1, 1, 12, 0, 0)
    dt2 = datetime(2023, 1, 5, 15, 30, 45)
    print(calculate_time_difference(dt1, dt2, 'days'))
    print(calculate_time_difference(dt1, dt2, 'hours'))
    print(calculate_time_difference(dt1, dt2, 'minutes'))
    print(calculate_time_difference(dt1, dt2, 'seconds'))
    print(calculate_time_difference(dt1, dt2, 'breakdown'))",True,True,False,,16,2319,7_9_16.py
7,11,Convert time units accurately,"Implement an optimized class named TimeConverter that provides methods to accurately convert time between various units (e.g., seconds to minutes, hours to days), ensuring all calculations are mathematically precise.","class TimeConverter:
    def __init__(self, value, from_unit):
        if not isinstance(value, (int, float)):
            raise TypeError(""Value must be a number"")
        if value < 0:
            raise ValueError(""Value must be non-negative"")
        
        self.units = {
            ""nanosecond"": 1e-9,
            ""microsecond"": 1e-6,
            ""millisecond"": 1e-3,
            ""second"": 1,
            ""minute"": 60,
            ""hour"": 3600,
            ""day"": 86400,
            ""week"": 604800,
            ""month"": 2592000,
            ""year"": 31536000
        }
        
        from_unit_lower = from_unit.lower()
        if from_unit_lower not in self.units:
            raise ValueError(f""Unknown unit: {from_unit}"")
        
        self.value = value
        self.from_unit = from_unit_lower

    def _get_base_seconds(self):
        return self.value * self.units[self.from_unit]

    def convert(self, to_unit):
        to_unit_lower = to_unit.lower()
        if to_unit_lower not in self.units:
            raise ValueError(f""Unknown unit: {to_unit}"")
        
        base_seconds = self._get_base_seconds()
        result = base_seconds / self.units[to_unit_lower]
        
        if isinstance(result, float) and result.is_integer():
            return int(result)
        return result

    def to_seconds(self):
        return self._get_base_seconds()

    def to_minutes(self):
        return self.convert(""minute"")

    def to_hours(self):
        return self.convert(""hour"")

    def to_days(self):
        return self.convert(""day"")

if __name__ == '__main__':
    converter = TimeConverter(3661, ""second"")
    print(converter.to_hours())
    print(converter.to_days())
    print(converter.to_minutes())",True,True,False,,3,2320,7_11_3.py
